hotel_id,hotel_name,chain_id,latitude,longitude,city,country,state,county,suburb,postcode,road,house_number
13051,Sheraton Guilin Hotel,76,25.27632,110.29443,秀峰区,中国,广西壮族自治区,,秀峰街道,541001,人民路,3
13052,Holiday Inn San Francisco-Fisherman's Wharf,92,37.80603,-122.41844,San Francisco,United States,California,,,94133,Columbus Avenue,1300
13053,Quality Inn & Suites,84,32.24813,-97.73654,,United States,Texas,Somervell County,,76043,Northeast Big Bend Trail,1614
13055,Clarion Hotel Royal Christiania,58,59.91236,10.74988,Oslo,Norge,,,Sentrum,0155,Biskop Gunnerus’ gate,3
13056,ibis Amsterdam Centre Stopera,45,52.36994,4.90762,Amsterdam,Nederland,Noord-Holland,,Centrum,1011 LZ,Valkenburgerstraat,22A
13057,Hotel Ivka,-1,42.65318,18.08115,Grad Dubrovnik,Hrvatska,,Dubrovačko-neretvanska županija,Gradski kotar Lapad,20106,Od svetog Mihajla,
13059,La Quinta Inn & Suites Islip-MacArthur Airport,86,40.77988,-73.09552,,United States,New York,Suffolk County,,11716,Aero Road,10
13060,Viva Hotel,-1,40.91786,14.79241,Avellino,Italia,Campania,Avellino,,83100,Via Circumvallazione,
13061,Guesthouse International Inn,22,46.6067,-120.49256,Yakima,United States,Washington,,,98901,East A Street,1087
13062,Value Place Colorado Springs  CO (Airport),-1,38.82376,-104.72824,Colorado Springs,United States,Colorado,El Paso County,,80916,Airport Creek Point,515
13063,Harrahas Resort Southern California,-1,33.26606,-116.95394,,United States,California,San Diego County,,92082,Valley Center Road,33777
13066,Days Inn and Suites New Iberia,85,29.98534,-91.85579,,United States,Louisiana,Iberia Parish,,70560,LA 14,
13067,Holiday Inn Express Maspeth,92,40.72667,-73.90725,City of New York,United States,New York,,Queens County,11378,55th Road,59-63
13069,Millennium Hotel Doha,24,25.28334,51.4953,الدوحة,قطر,,,السد,,شارع المنارة,
13071,Hampton Inn New Smyrna Beach,91,29.03859,-80.90185,New Smyrna Beach,United States,Florida,Volusia County,,32169,Flagler Avenue,214
13072,Baymont Inn & Suites Michigan City,52,41.68016,-86.89399,Michigan City,United States,Indiana,LaPorte County,,46360,Franklin Street,4037
13074,Holiday Inn Express & Suites Chowchilla - Yosemite Park Area,92,37.12496,-120.25458,,United States,California,Madera County,,,,
13075,Dream Inn,-1,29.15926,-80.9736,,United States,Florida,Volusia County,,32118,South Atlantic Avenue,
13076,Comfort Inn and Suites,88,39.62486,-75.94808,,United States,Maryland,Cecil County,,21901,Center Drive,
13078,Four Points by Sheraton Downtown Seattle Center,76,47.62539,-122.34497,Seattle,United States,Washington,King County,Belltown,98109,Roy Street,601
13079,Doubletree By Hilton Hotel Jiaxing,80,30.77008,120.69375,秀洲区,中国,浙江省,,中山社区,314000,运河路,
13080,Comfort Inn,88,41.57036,-87.47655,,United States,Indiana,Lake County,,46322,Indianapolis Boulevard,7843
13081,Quality Inn & Suites,84,46.12561,-122.93027,,United States,Washington,Cowlitz County,,98632,7th Avenue,723
13082,La Quinta Inn & Suites Minneapolis-Minnetonka,86,44.97332,-93.41107,,United States,Minnesota,Hennepin County,,55305,Wayzata Boulevard,
13083,Best Western Plus North Odessa Inn & Suites,82,31.90496,-102.30055,Odessa,United States,Texas,Ector County,Parks Legado Town Center,79765,Tres Hermanas Boulevard,7004
13084,Hampton Inn & Suites Los Alamos,91,35.82734,-106.21099,,United States,New Mexico,Los Alamos County,,87647,NM 4,
13088,Sol Sun Beach Apartamentos,-1,28.0872,-16.73515,,España,,,Costa Adeje,38670,Calle Londres,8
13090,BTH,-1,-12.09711,-77.01152,Lima Metropolitana,Perú,Lima,,San Isidro,15036,Avenida Guardia Civil,727
13091,Olivarius Apart'Hotel,-1,50.60714,3.15319,,France,Hauts-de-France,Nord,Haute-Borne,59491,Avenue Halley,
13092,Copthorne Hotel Birmingham,-1,52.48045,-1.90669,Birmingham,United Kingdom,England,,Ladywood,B3 3HJ,Lyon Queensway,
13093,Ramada Bordentown,73,40.12755,-74.70565,,United States,New Jersey,Burlington County,,08505,US 206,
13094,Fairfield Inn & Suites by Marriott Millville Vineland,89,39.42922,-75.04769,,United States,New Jersey,Cumberland County,,08332,Bluebird Lane,415
13095,Olympia Tel Aviv Hotel,-1,32.08779,34.77131,תל־אביב–יפו,ישראל,מחוז תל אביב,,הצפון הישן - החלק הצפוני,6340506,הירקון,
13096,Super 8 Quebec City,83,46.78176,-71.36596,Québec,Canada,Québec,Agglomération de Québec,Aéroport,G2G 1B8,Boulevard Wilfrid-Hamel,7272
13098,Southern Oaks Inn,18,36.65277,-93.28338,Branson,United States,Missouri,Taney County,,65616,Shepherd of the Hills Expressway,3292
13100,Queen Kapiolani Hotel,-1,21.27176,-157.82098,,United States,Hawaii,Honolulu County,Waikīkī,96815,Kapahulu Avenue,150
13101,Fairway Inn,-1,30.40566,-86.62558,,United States,Florida,Okaloosa County,,32569,Miracle Strip Pkwy Southwest,211
13102,Super 8 Gilman Il,83,40.75194,-87.99611,,United States,Illinois,Iroquois County,,60938,County Road 1700 N,
13104,Hotel Amarea,-1,38.48957,14.9623,,Italia,Sicilia,Messina,,98055,Via Cesare Battisti,
13105,Country Inn at The Mall,-1,44.84075,-68.74509,Bangor,United States,Maine,Penobscot County,,04401,Hogan Road Extension,
13106,Hyatt Regency Cambridge  Overlooking Boston,1,42.35437,-71.10485,Cambridge,United States,Massachusetts,Middlesex County,Cambridgeport,02139,Amesbury Street,54
13107,Waldorf Stadium Apartments Hotel,-1,-36.84678,174.77314,Auckland,New Zealand / Aotearoa,Auckland,,City Centre,1010,Beach Road,61
13111,San Juan Airport Hotel,-1,18.4379,-66.00459,Carolina,United States,Puerto Rico,,Cangrejo Arriba,00979,Taxi Service Lane,
13115,Hotel Santa Brigida,-1,40.83913,14.24891,Napoli,Italia,Campania,Napoli,San Ferdinando,80132,Via Santa Brigida,73
13116,Sandals Emerald Bay Great Exuma - All Inclusive,-1,23.62301,-75.91905,Exuma,The Bahamas,,,,,Queen's Highway,
13118,Motel 6 Buellton - Solvang Area,75,34.61261,-120.18864,,United States,California,Santa Barbara County,,93427,McMurray Road,333
13119,Ocean Key Resort - A Noble House Resort,-1,24.56073,-81.80651,Key West,United States,Florida,Monroe County,,33040,Duval Street,0
13120,Best Western Salisbury Plaza,0,38.38314,-75.58459,Salisbury,United States,Maryland,Wicomico County,,21801,North Salisbury Boulevard,1628
13122,Residence Inn by Marriott Boston Harbor on Tudor Wharf,81,42.37096,-71.0608,Boston,United States,Massachusetts,Suffolk County,Charlestown,02222,Water Street,
13124,Hotel Ballina,-1,54.08783,-9.16604,,Éire / Ireland,,County Mayo,,F26 H744,Ballina-Carrowntreila Road,
13126,Days Inn Columbus Fairgrounds,85,39.99927,-82.98625,Columbus,United States,Ohio,Franklin County,,43211,Clara Street,1690
13127,Hampton Inn Canon City,91,38.44704,-105.18774,,United States,Colorado,Fremont County,,81215,Royal Gorge Boulevard,
13129,Casa Continental,-1,20.97499,-89.6191,Mérida,México,Yucatán,Mérida,,97000,Calle 47,480
13130,Seven Urban Suites Nantes Centre,-1,47.20781,-1.53922,Nantes,France,Pays de la Loire,Loire-Atlantique,Île de Nantes,44200,Rue Konrad Adenauer,8
13131,Embassy Suites Hotel Baton Rouge,74,30.422,-91.13347,Baton Rouge,United States,Louisiana,East Baton Rouge Parish,,70808,Constitution Avenue,4848
13132,Hampton Inn Anderson,91,34.57768,-82.71217,,United States,South Carolina,Anderson County,,29621,Interstate Boulevard,107
13134,Kirini Suites & Spa,-1,36.46118,25.3721,Δημοτική Ενότητα Οίας,Ελλάς,Αποκεντρωμένη Διοίκηση Αιγαίου,Περιφερειακή Ενότητα Θήρας,,847 02,Οδός Καραβοκυρηδων,
13135,Days Inn Brewerton/Syracuse/Airport,85,43.23269,-76.1336,,United States,New York,Onondaga County,,13029,Bartel Road,5552
13138,Hilton Garden Inn Edmonton International Airport,87,53.3073,-113.52385,City of Leduc,Canada,Alberta,Division No. 11,,T9E 0H7,36 Street,8208
13139,EMA House Hotel Suites,-1,47.38378,8.54049,Zürich,Schweiz/Suisse/Svizzera/Svizra,Zürich,Bezirk Zürich,Unterstrass,8006,Nordstrasse,1
13140,Clarion Inn El Centro,58,32.77673,-115.56831,El Centro,United States,California,Imperial County,,92243,Ocotillo Drive,1378
13141,Novotel London Paddington,51,51.51929,-0.18254,London,United Kingdom,England,,Paddington,W2 6BD,Kingdom Street,4
13142,Mountain Retreat Resort,-1,38.2568,-120.32775,,United States,California,Calaveras County,,95223,Cyress Point Drive,1000
13143,Hotel Gabbia d'Oro,-1,45.44346,10.99638,Verona,Italia,Veneto,Verona,Veronetta,37121,Corso Porta Borsari,
13144,Extended Stay America Rochester - South,72,43.97241,-92.46102,Rochester,United States,Minnesota,Olmsted County,,55904,Wood Lake Drive Southeast,37
13145,Baymont Inn & Suites Traverse City,52,44.72026,-85.64596,Traverse City,United States,Michigan,Grand Traverse County,,49685,North US 31 South,2326
13146,Econo Lodge Carthage,70,37.17885,-94.32919,,United States,Missouri,Jasper County,,64836,West Central Avenue,1382
13147,Carlton President,-1,52.12026,5.0394,Utrecht,Nederland,Utrecht,,Maarssenbroek,3542 DX,Floraweg,
13148,Hampton Inn & Suites Harlingen,91,26.16964,-97.67569,Harlingen,United States,Texas,Cameron County,,78550,North Ed Carey Drive,1202
13150,San Antonio,-1,36.43306,25.42132,Δημοτική Ενότητα Θήρας,Ελλάς,Αποκεντρωμένη Διοίκηση Αιγαίου,Περιφερειακή Ενότητα Θήρας,,847 00,Odos Vattou,
13152,Comfort Suites Gainesville,79,33.60624,-97.15634,,United States,Texas,Cooke County,,76240,South Interstate 35,
13153,Macdonald Townhouse Manchester,-1,53.47726,-2.23987,Manchester,United Kingdom,England,,City Centre,M1 6DE,Princess Street,40-42
13154,Comfort Inn Mount Airy,88,36.48082,-80.60167,,United States,North Carolina,Surry County,,27030,Newsome Street,1293
13155,Vincci Puertochico,-1,43.46292,-3.79332,Santander,España,Cantabria,,,39004,Calle de Castelar,25
13157,Crowne Plaza Jordan Dead Sea Resort & Spa,71,31.7139,35.58745,,الأردن,مادبا,قضاء ماعين,,,65,
13158,Peppers Blue on Blue,-1,-19.15827,146.85508,,Australia,Queensland,,Nelly Bay,4819,Harbour Drive,
13159,Aquis Mare Nostrum Hotel Thalasso,-1,37.9301,24.0061,Δημοτική Ενότητα Αρτέμιδος,Ελλάς,Αποκεντρωμένη Διοίκηση Αττικής,Περιφερειακή Ενότητα Ανατολικής Αττικής,,190 00,Βραυρώνος,
13162,Laurelwood - Destination Hotels & Resorts,-1,39.20528,-106.95624,,United States,Colorado,Pitkin County,,81615,Carriage Way,871
13163,Best Western Inn & Suites of Macon,0,32.80695,-83.72743,Macon,United States,Georgia,Bibb County,,31206,Romeiser Drive,4964
13164,Courtyard Marriott Paso Robles,2,35.61398,-120.69286,,United States,California,San Luis Obispo County,,93446,South Vine Street,102
13165,Fairfield Inn by Marriott Salt Lake City Draper,89,40.53033,-111.8908,,United States,Utah,Salt Lake County,,84020,State Street,12117
13167,ibis Townsville,45,-19.26015,146.82065,Townsville,Australia,Queensland,,South Townsville,4810,Palmer Street,12
13168,InterContinental Chongqing,50,29.56221,106.57515,渝中区,中国,重庆市,,,400010,解放碑地下环道,
13169,Quality Inn Brunswick,84,41.23665,-81.80112,,United States,Ohio,Medina County,,44212,South Carpenter Road,1435
13171,Fairfield Inn & Suites by Marriott Muskogee,89,35.76984,-95.40263,Muskogee,United States,Oklahoma,Muskogee County,,74401,North 32nd Street West,
13172,Fairfield Inn By Marriott Dayton North,89,39.84821,-84.19185,,United States,Ohio,Montgomery County,,45414,Miller Lane,6960
13173,Haywood Park Hotel,-1,35.59543,-82.55428,Asheville,United States,North Carolina,Buncombe County,,28801,Haywood Street,
13174,Hyatt Regency Sharm El Sheikh,1,27.91649,34.3485,شرم الشيخ,مصر,شبة جزيرة سيناء,,Naama Bay,46911,طريق السلام,
13175,Hotel Martelli,-1,43.77385,11.25144,Firenze,Italia,Toscana,Firenze,Quartiere 1,50124,Via Panzani,31
13176,Holiday Inn Bloomington-Airport,92,40.48937,-88.91226,Bloomington,United States,Illinois,McLean County,,61704,Hawk Way,1098
13179,Holiday Inn Express Marshfield,92,37.34681,-92.92504,,United States,Missouri,Webster County,,65706,Banning Street,1198
13182,Hyatt Westlake Plaza,1,34.15498,-118.82469,Thousand Oaks,United States,California,Ventura County,,91361,Ventura Freeway,
13184,Pavilions Hotel,-1,-43.51904,172.62676,Christchurch,New Zealand / Aotearoa,Canterbury,Christchurch City,Merivale,8014,Papanui Road,33
13185,Motel 6 Santa Barbara - Carpinteria South,75,34.39326,-119.51146,,United States,California,Santa Barbara County,,93013,Carpinteria Avenue,5565
13186,Quality Inn & Suites North,84,41.15407,-80.6648,Youngstown,United States,Ohio,Trumbull County,,44505,Belmont Avenue,4001
13188,La Quinta Inn Cocoa Beach-Port Canaveral,86,28.33391,-80.61062,,United States,Florida,Brevard County,,32931,Holiday Lane,101
13189,Verudela Beach & Villa Resort,-1,44.83693,13.83609,Grad Pula,Hrvatska,,Istarska županija,Veruda Porat,52105,Verudela Avenue,
13190,Gecko's Resort,-1,-18.14024,177.43024,,Viti,Western,Nadroga-Navosa,,,Queens Road,
13191,JC Rooms Puerta del Sol,-1,40.41825,-3.7078,Madrid,España,Comunidad de Madrid,,,28013,Calle de la Flora,3
13192,Beach Bungalow Inn and Suites,-1,35.36857,-120.85122,,United States,California,San Luis Obispo County,,93442,Morro Avenue,1051
13193,Baymont Inn and Suites,-1,40.62362,-89.45921,,United States,Illinois,Tazewell County,,61550,East Ashland Street,210
13195,Comfort Inn Saint John,88,45.24585,-66.10912,City of Saint John,Canada,New Brunswick / Nouveau-Brunswick,Saint John County,Purdys Corner,E2M 5T9,Fairville Boulevard,1155
13196,Normandie Design Hotel,-1,-23.54029,-46.63764,São Paulo,Brasil,São Paulo,Região Metropolitana de São Paulo,Santa Ifigênia,01039-000,Avenida Ipiranga,1187
13198,Baladerry Inn,-1,39.79737,-77.21748,Cumberland Township,United States,,Adams County,,17325,Hospital Road,56
13199,Hotel Nelva,-1,37.98973,-1.11696,Murcia,España,,Área Metropolitana de Murcia,,30007,Avenida Primero de Mayo,
13200,Hotel Aris,-1,50.847,4.35378,Bruxelles - Brussel,België / Belgique / Belgien,,Brussel-Hoofdstad - Bruxelles-Capitale,Pentagone - Vijfhoek,1000,,
13201,Hotel Rivoli,-1,43.77433,11.24733,Firenze,Italia,Toscana,Firenze,Quartiere 1,50123,Via della Scala,22
13202,Holiday Inn Express Newport Beach,92,33.61888,-117.921,,United States,California,Orange County,,92663,West Coast Highway,2244
13204,Beach Plaza Hotel,-1,38.34352,-75.079,Ocean City,United States,Maryland,Worcester County,,21842,14th Street,
13205,Homestead Cottages,-1,37.34882,-119.76039,,United States,California,Madera County,,93601,Road 600,41162
13206,Marirena,-1,35.33564,25.06981,Δημοτική Ενότητα Γαζίου,Ελλάς,Αποκεντρωμένη Διοίκηση Κρήτης,Περιφερειακή Ενότητα Ηρακλείου,Αγία Μαρίνα,714 14,Ανδρέα Παπανδρέου,118
13208,The Westin Melbourne,66,-37.81533,144.96712,Melbourne,Australia,Victoria,,Melbourne,3000,Collins Street,191
13209,Apartments Dubcic,-1,42.64783,18.09044,Grad Dubrovnik,Hrvatska,,Dubrovačko-neretvanska županija,Montovjerna,20000,Ulica Gabra Rajčevića,
13211,Holiday Inn Midland,92,43.6565,-84.23471,Midland,United States,Michigan,Midland County,,48642,Cinema Drive,
13213,Hampton Inn Duluth Canal Park,91,46.7834,-92.09455,Duluth,United States,Minnesota,Saint Louis County,,55802,Canal Park Drive,329
13214,Mantra Bell City,-1,-37.74574,145.00827,Melbourne,Australia,Victoria,,Preston,3072,Bell Street,215
13217,Sheraton Fisherman's Wharf,76,37.80688,-122.4138,San Francisco,United States,California,,,94133,Mason Street,2500
13218,Residence Inn Baton Rouge Towne Center at Cedar Lodge,81,30.42494,-91.12294,Baton Rouge,United States,Louisiana,East Baton Rouge Parish,,70809,Corporate Boulevard,
13220,Best Western Premier The Burgundy Hotel,27,34.7674,-92.39867,Little Rock,United States,Arkansas,Pulaski County,,72211,Merrill Drive,1501
13221,La Quinta Inn & Suites Sulphur Springs,86,33.11844,-95.59113,,United States,Texas,Hopkins County,,75482,Eaton Drive,1344
13222,El MarquAs Hotel Boutique,-1,10.42339,-75.55223,Cartagena de Indias,Colombia,Bolívar,,,472000,Calle de Nuestra Señora del Carmen,33-45
13224,The Ritz-Carlton  Vienna,38,48.20238,16.37595,Wien,Österreich,,,Innere Stadt,1010,Schubertring,7
13227,Madeira Bay Resort & Spa,-1,27.78856,-82.7862,,United States,Florida,Pinellas County,,33708,Gulf Boulevard,13235
13228,Windsor Court Hotel,-1,29.94979,-90.06602,New Orleans,United States,Louisiana,Orleans Parish,Storyville,70130,Gravier Street,200
13229,Park Grand London Kensington,-1,51.49347,-0.19193,London,United Kingdom,England,,Earl's Court,SW5 0QQ,Hogarth Road,15-25
13230,Mediterranean Palace,-1,28.05461,-16.72967,,España,,,Playa de las Américas,38650,Avenida Las Americas,
13232,Holiday Inn Express Hotel & Suites AMITE,92,30.72734,-90.53559,,United States,Louisiana,Tangipahoa Parish,,70422,Bennett Road,60043
13234,Hampton Inn & Suites Sacramento-Airport-Natomas,91,38.65446,-121.52857,Sacramento,United States,California,Sacramento County,,95834,Advantage Way,2980
13235,Bull Hotel,-1,52.57433,-0.243,Peterborough,United Kingdom,England,City of Peterborough,Eastgate,PE1 1PY,Westgate,2
13236,Camelot Resort,-1,27.98538,-82.82659,Clearwater,United States,Florida,Pinellas County,,33767,Mandalay Avenue,603
13237,Quality Inn North,84,32.93539,-80.05017,North Charleston,United States,South Carolina,Charleston County,,29420,Northside Drive,7435
13238,The Manor On Golden Pond,-1,43.73122,-71.58851,,United States,New Hampshire,Grafton County,,03245,Daniel Webster Highway,876
13240,Gloria Manor,-1,21.9562,120.813,,臺灣,,屏東縣,,946,公園路,
13241,Malaga Inn,-1,30.68708,-88.04459,Mobile,United States,Alabama,Mobile County,,36602,Civic Center Drive,392
13242,Hampton Inn Bellingham-Airport,91,48.78868,-122.51981,Bellingham,United States,Washington,Whatcom County,,98225,Bennett Drive,3985
13244,Holiday Inn Reims Centre,92,49.25412,4.02428,Reims,France,Grand Est,Marne,Quartier Centre Ville,51100,Rue Buirette,46
13245,HAtel Le Royal Lyon - MGallery Collection,-1,45.75647,4.83333,Lyon,France,Auvergne-Rhône-Alpes,Métropole de Lyon,Bellecour,69002,Place Antonin Poncet,
13246,Mercure Hotel MalmA,46,55.58104,12.99391,Malmö,Sverige,,Skåne län,Borgmästaregården,215 63,Bisittaregatan,
13247,Fraser Lodge Holiday Park,-1,-25.28644,152.87253,Hervey Bay,Australia,Queensland,,Torquay,4655,Fraser Street,20
13248,Hampton Inn & Suites South Bend,91,41.72036,-86.25042,,United States,Indiana,Saint Joseph County,,46637,Dixie Way,425
13249,Radisson Blu Hotel  Leeds,65,53.80015,-1.54718,Leeds,United Kingdom,England,,Woodhouse,LS1 3AH,Cookridge Street,
13250,Hotel Le Dauphin Montreal Downtown,-1,45.50417,-73.56243,Montréal,Canada,Québec,Agglomération de Montréal,Ville-Marie,H2Z 1N1,Rue De Bleury,1025
13251,Hotel Del Campo,-1,40.68119,16.58451,Matera,Italia,Basilicata,Matera,Acquarium,75100,Via Tito Caro Lucrezio,
13252,Baymont Inn and Suites Columbia Northwest,-1,34.03423,-81.10848,Columbia,United States,South Carolina,Richland County,,29210,Frontage Road,
13253,The Grand Summit Hotel,-1,40.71579,-74.36617,,United States,New Jersey,Union County,,07901,Springfield Avenue,561
13254,Days Inn Vineland,85,39.48706,-75.04502,Vineland,United States,New Jersey,Cumberland County,,08360,West Landis Avenue,1101
13255,Quest Hawthorn,-1,-37.8235,145.03517,Melbourne,Australia,Victoria,,Hawthorn,3122,Glenferrie Road,623
13256,Executive Inn and Suites Morgan Hill,-1,37.12605,-121.62794,,United States,California,Santa Clara County,,95037,Condit Road,16499
13257,HAtel RAsidence Les Pins Galants Toulouse-Tournefeuille,-1,43.58185,1.33708,,France,Occitanie,Haute-Garonne,Belbèze,31170,Route de Tarbes,137
13258,Super 8 Three Rivers,83,41.94312,-85.6515,,United States,Michigan,Saint Joseph County,,49093,US-131,
13259,Wyndham Garden Baton Rouge,60,30.3969,-91.08452,,United States,Louisiana,East Baton Rouge Parish,,70810,Bluebonnet Boulevard,
13261,Fairfield Inn & Suites by Marriott Fort Collins/Loveland,89,40.40962,-104.9988,Loveland,United States,Colorado,Larimer County,,80538,Foxtrail Drive,1710
13262,Clarion Hotel Bergen Airport,58,60.29014,5.23221,Bergen,Norge,,Vestland,,,,
13263,Hotel Leifur Eiriksson,-1,64.1428,-21.92809,Reykjavíkurborg,Ísland,,,Miðborg,101,Skólavörðustígur,43
13265,The Jewel facing Rockefeller Center,-1,40.75958,-73.9778,City of New York,United States,New York,New York County,Manhattan,10111,Rockefeller Plaza,45
13266,Courtyard By Marriott Shelton,90,41.27106,-73.12751,,United States,Connecticut,Naugatuck Valley Planning Region,,06484,Bridgeport Avenue,780
13267,Grenville Hotel & Restaurant,-1,40.07246,-74.04311,,United States,New Jersey,Ocean County,,08742,Ocean Avenue,
13268,Sundial Boutique Hotel,-1,50.11414,-122.95407,,Canada,British Columbia,Squamish-Lillooet Regional District,,V8E 1B9,Sundial Crescent,4340
13269,Country Inn & Suites By Carlson  Richmond I-95 South  VA,-1,37.40074,-77.4274,Richmond,United States,Virginia,Chesterfield County,,23237,Willis Road,2401
13270,Hampton Inn & Suites Port Aransas,91,27.81647,-97.07659,,United States,Texas,Nueces County,,78373,,
13271,Los Seises by Fontecruz,-1,37.38751,-5.99154,Sevilla,España,Andalucía,,Casco Antiguo,41004,Calle Segovias,4
13272,ibis La Rochelle Centre Historique Hotel,45,46.16139,-1.15094,La Rochelle,France,Nouvelle-Aquitaine,Charente-Maritime,,17000,Rue Fleuriau,8
13273,The Moorings Village and Spa,-1,24.91486,-80.63609,,United States,Florida,Monroe County,,33036,Beach Road,277
13274,Hovima La Pinta,-1,28.0805,-16.73365,,España,,,Torviscas Bajo,38660,Avenida de España,
13275,Comfort Inn,88,44.69472,-63.66103,Halifax,Canada,Nova Scotia,Halifax County,,B3M 2L7,Bedford Highway,
13276,Encosta do Lago,-1,37.03914,-8.02876,Loulé,Portugal,,Faro,,8135-024,Avenida Ayrton Senna da Silva,
13277,Ciutadella Park Apartments,-1,41.39236,2.19236,Barcelona,España,Catalunya,Barcelonès,Sant Martí,08001,Carrer de Joan d'Àustria,
13278,Holiday Inn Express Hotel & Suites Chattanooga Downtown,92,35.04741,-85.31625,Chattanooga,United States,Tennessee,Hamilton County,,37402,West Martin Luther King Boulevard,401
13279,The Roosevelt  Provenance Hotel,-1,47.61165,-122.33339,Seattle,United States,Washington,King County,First Hill,98101,7th Avenue,1508
13281,Hampton Inn Lewisburg,91,40.98641,-76.88046,Kelly Township,United States,,Union County,,17886,International Drive,
13282,Sleep Inn Frederick,69,39.38049,-77.40182,,United States,Maryland,Frederick County,,21703,New Horizon Way,
13283,Comfort Inn Plymouth-Minneapolis,88,45.01414,-93.45954,,United States,Minnesota,Hennepin County,,55447,Empire Lane North,2999
13284,Clarion Collection Hotel Griso Lecco,58,45.84828,9.38562,,Italia,Lombardia,Lecco,,23851,Via provinciale,
13287,Holiday Inn Casa Grande,92,32.88036,-111.75726,Casa Grande,United States,Arizona,Pinal County,,85122,North Pinal Avenue,782
13288,Econo Lodge Colonie Center Mall,70,42.7195,-73.83502,,United States,New York,Albany County,,12304,Central Avenue,631
13289,Comfort Inn Greencastle,88,39.75177,-77.7259,,United States,,Franklin County,,17225,Pine Drive,50
13290,The Garden City Hotel,-1,40.72414,-73.63951,,United States,New York,Nassau County,,11530,GC Hotel Entrance Road,
13291,Econo Lodge Sequim,70,48.07807,-123.09065,,United States,Washington,Clallam County,,,East Washington Street,801
13292,Hampton Inn Victoria,91,28.86039,-96.99664,Victoria,United States,Texas,Victoria County,,77940,North Navarro Street,
13293,Montreal Marriott Chateau Champlain,2,45.49789,-73.56793,Montréal,Canada,Québec,Agglomération de Montréal,Ville-Marie,H3B 4C9,Rue de La Gauchetière Ouest,1050
13297,Rodeway Inn,56,37.93443,-75.36624,,United States,Virginia,Accomack County,,23336,Maddox Boulevard,6276
13298,South Beach Condo Hotel,-1,27.77335,-82.77358,,United States,Florida,Pinellas County,,33706,Gulf Boulevard,11365
13299,Hampton Inn Rockford,91,42.2735,-88.9671,Rockford,United States,Illinois,Winnebago County,,61107,Clark Drive,615
13300,Radisson Blu Park Hotel  Athens,65,37.99137,23.73341,Αθήνα,Ελλάς,Αποκεντρωμένη Διοίκηση Αττικής,Περιφερειακή Ενότητα Κεντρικού Τομέα Αθηνών,,106 82,Αλεξάνδρας,12
13301,Sheraton Syracuse University Hotel & Conference Center,76,43.04115,-76.13446,City of Syracuse,United States,New York,Onondaga County,,13210,University Avenue,726
13302,Hc3 Hotel,-1,44.52102,11.34382,Bologna,Italia,Emilia-Romagna,Bologna,Navile,40129,Via dell'Arcoveggio,46
13303,Ramada Hotel Stuttgart Herrenberg,73,48.60119,8.86891,,Deutschland,Baden-Württemberg,Landkreis Böblingen,Affstätt,71083,Daimlerstraße,4
13304,Hotel Carlo Magno,-1,40.73888,13.87486,,Italia,Campania,Napoli,,80075,Strada Borbonica,
13305,La Quinta Inn Midland,86,31.97249,-102.12077,Midland,United States,Texas,Midland County,,79703,West Wall Street,4141
13306,Zuana Beach Resort,-1,11.14222,-74.2251,Perímetro Urbano Santa Marta,Colombia,Magdalena,Santa Marta,,470006,,
13308,HM Tropical Hotel,-1,39.52841,2.73273,Palma,España,Illes Balears,,Les Meravelles,07610,Carrer de Marbella,
13309,Red Roof Inn Greensboro Airport,67,36.07547,-79.95823,Greensboro,United States,North Carolina,Guilford County,,27409,South Regional Road,605
13310,Shaw Park Beach Hotel All Inclusive,-1,18.41419,-77.07502,,Jamaica,,Saint Ann,,,Old Road,
13311,Red Lion Inn and Suites,42,48.45165,-123.37504,Saanich,Canada,British Columbia,Capital Regional District,,V8Z 3L3,Douglas Street,3366
13312,Chaparral Motel,-1,29.43718,-96.95168,,United States,Texas,Lavaca County,,77964,United States Highway 77,
13313,Fraser Residence Shanghai,-1,31.22543,121.47617,上海市,中国,上海市,,淮海中路街道,200021,寿宁路,
13314,Grand Hyatt Cannes Hotel Martinez,32,43.54777,7.0303,,France,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,La Lepre,06407,Boulevard de la Croisette,
13315,Hotel Indigo Albany Latham,-1,42.72931,-73.79557,,United States,New York,Albany County,,12110,Wolf Road,260
13316,Motel 6 North Ridgeville,75,41.3829,-81.97962,,United States,Ohio,Lorain County,,44039,Lorain Road,32760
13318,HG Hotel,-1,20.67982,-103.42578,Zapopan,México,Jalisco,,,45027,Avenida Ignacio L. Vallarta,
13319,Ramada Summerset/Rapid City West,73,44.19834,-103.35241,,United States,South Dakota,,,57718,Stage Stop Road,8051
13321,CABINN Scandinavia Hotel,-1,55.68092,12.5556,,Danmark,Region Hovedstaden,,,1900,Vodroffsvej,55
13322,New Otani Inn Sapporo,-1,43.06444,141.35439,札幌市,日本,,,中央区,060-8611,,
13324,Nisku Inn Edmonton Airport,-1,53.31063,-113.53615,,Canada,Alberta,Division No. 11,,T9E 8E2,4 Street,
13325,Travelodge Depoe Bay,57,44.81482,-124.0619,,United States,Oregon,Lincoln County,,97341,Northeast Bechill Street,50
13326,Comfort Suites Ocean City,79,38.3372,-75.1099,,United States,Maryland,Worcester County,,21842,Ocean Gateway,12708
