hotel_id,hotel_name,chain_id,latitude,longitude
32286,Casa de Campo,-1,-13.51225,-71.97494
32287,Best Western Willow Bank Hotel,0,53.4395,-2.22051
32288,Embassy Suites Myrtle Beach-Oceanfront Resort,74,33.76741,-78.77912
32289,Holiday Inn Express Mackinaw City,92,45.78442,-84.73455
32291,Holiday Inn Express Milledgeville,92,33.10438,-83.25044
32292,Victor's Residenz-Hotel Frankenthal,-1,49.52942,8.35147
32294,The Bayswater Sydney,-1,-33.87499,151.22337
32295,Motel 6 Palm Springs North,75,33.90631,-116.54616
32297,The Gardners Inn,-1,-33.63456,150.28483
32298,Hotel de la Ville,-1,45.59293,9.27183
32299,Candlewood Suites Knoxville,64,35.90856,-84.12779
32301,Hotel Lybid,-1,50.44621,30.49408
32302,Hampton Inn Athens,91,35.46518,-84.64561
32304,Banksia Gardens Resort Motel,-1,-35.01291,117.87257
32307,Hotel Union,-1,50.06507,14.42462
32309,Zenit Hotel Salento,-1,40.36639,18.16876
32312,Days Inn Canton,85,34.24489,-84.48707
32313,Clarion Hotel Palmer Inn,58,40.30989,-74.66466
32314,H15 Boutique,-1,52.22517,21.01185
32315,Super 8 Clovis,83,34.39575,-103.16708
32316,Comfort Suites,79,44.95833,-92.71877
32319,Econo Lodge,70,40.02891,-76.22709
32320,Best Western Plus Lewisville/Coppell,82,33.01659,-96.98478
32322,Stay Suites of America,-1,30.18768,-81.72294
32323,3 Mosta Hotel,-1,59.94276,30.32728
32324,Amsterdam Hotel,-1,59.9688,30.30975
32325,Harper Kuta,-1,-8.71898,115.17479
32326,Hotel Isabel,-1,36.62804,-4.49172
32327,Hotel Le Bellechasse Saint Germain,-1,48.85962,2.32415
32328,Buda Castle Hotel,-1,47.50189,19.03094
32329,Super 8 Wichita South,83,37.60715,-97.32234
32332,Best Western Plus Denton Inn & Suites,82,33.22996,-97.17201
32333,Holiday Inn Express Hotel & Suites Reidsville,92,36.37074,-79.67625
32336,AmericInn Lodge & Suites Fargo West Acres,43,46.85863,-96.83802
32338,Regina Apartamentos,-1,37.08897,-8.25395
32339,Caro Hotel,-1,39.47598,-0.37201
32340,Aloft San Jose Hotel  Costa Rica,49,9.95562,-84.19522
32341,Amed Beach Resort,-1,-8.34566,115.67224
32342,Sun Flower Hotel and Residence,-1,22.5311,114.04218
32344,Fairfield Inn & Suites by Marriott Branson,89,36.63673,-93.28117
32345,Days Inn Gulfport,85,30.41986,-89.09405
32346,Hotel Naples,-1,40.84507,14.25774
32347,TRYP by Wyndham BogotA UsaquAn,60,4.69756,-74.03184
32349,1st Inn Branson,-1,36.63922,-93.26855
32352,Great Northern Hotel,-1,51.53087,-0.12483
32353,Greystone Inn and Suites,-1,33.19529,-87.25317
32354,Golden Tulip Continental,-1,-22.96221,-43.16855
32357,Park Inn by Radisson Cape Town Foreshore,65,-33.91872,18.42618
32358,HAtel RAsidence les StrAlitzias,-1,43.57247,7.10676
32359,Candlewood Suites Lake Jackson Clute,64,29.02347,-95.43653
32360,GDM Megaron,-1,35.34118,25.1378
32361,Canadas Best Value Inn,-1,49.89443,-119.41512
32363,Clarion Inn & Suites,58,40.30539,-76.84839
32365,Courtyard by Marriott Boston Lowell/Chelmsford,90,42.61382,-71.31687
32366,Domina El Sultan Hotel & Resort,-1,27.92941,34.36324
32367,Hampton Inn Commerce,91,34.25372,-83.46094
32368,Quality Inn & Suites University,84,36.21791,-81.6629
32369,NH Madrid Alberto Aguilera,-1,40.42989,-3.70861
32370,ibis Styles Palermo,45,38.12849,13.36149
32371,Met Hotel,-1,49.2045,-122.90576
32372,Holiday Inn Express & Suites Normal,92,40.51428,-88.95304
32373,Hampton Inn & Suites Temecula,91,33.50179,-117.15468
32374,Hotel Havana,-1,29.43065,-98.49004
32377,Homewood Suites Tampa Airport,77,27.95826,-82.53362
32378,Best Western of Asheville Biltmore East,0,35.58665,-82.51618
32379,The Mirror Barcelona,-1,41.39294,2.1546
32380,Best Western Belize Biltmore Plaza,0,17.51466,-88.22411
32381,YMCA Christchurch Hostel,-1,-43.53207,172.62817
32382,Hilton Abu Dhabi,3,24.4646,54.32674
32384,Embassy Suites Orlando-Intl Dr. South Convention Center,74,28.43817,-81.47201
32385,Hyatt Escala Lodge at Park City,1,40.68472,-111.5543
32387,NH Bratislava Gate One,-1,48.1665,17.17688
32388,Hotel Pulawska Residence,-1,52.15127,21.01779
32390,La Quinta Inn and Suites Greensboro,86,36.05446,-79.89366
32391,Comfort Inn and Suites Pittsburg,88,37.44545,-94.70504
32392,La Quinta Inn & Suites South Bend,86,41.69735,-86.31521
32393,Quality Crown Hotel Hyde Park,-1,51.51502,-0.1746
32394,Tropical Queenslander,-1,-16.90853,145.76396
32396,Hotel Fundador,-1,-33.44472,-70.64936
32397,Four Points by Sheraton Shanghai  Daning,76,31.27533,121.44744
32398,NH Pozuelo Ciudad de la Imagen,-1,40.39795,-3.78784
32399,Sandpiper Lodge,-1,34.44038,-119.73962
32400,Britannia Bournemouth,-1,50.71964,-1.86587
32405,Regency Rambla Design Apart Hotel,-1,-34.898,-56.06331
32406,The Glasshouse,-1,54.27226,-8.47471
32407,TownePlace Suites by Marriott Wichita East,68,37.73771,-97.22823
32409,Main Street Station by Wyndham Vacation Rentals,60,39.47719,-106.04496
32411,Marianna Inn Motel,-1,37.83354,-112.43666
32412,Holiday Inn Express Pensacola West - Navy Base,92,30.41483,-87.27615
32414,Hotel Porta Nuova,-1,43.06662,12.62036
32416,TRYP by Wyndham Berlin City East,60,52.52157,13.48583
32417,Holiday Inn Express Irwin (PA TPK Exit 67),92,40.31535,-79.6811
32419,Extended Stay America - Knoxville - Cedar Bluff,72,35.91365,-84.10221
32420,Courtyard by Marriott DAsseldorf Hafen,90,51.21534,6.75042
32421,Hampton Inn & Suites Pharr,91,26.23365,-98.17934
32422,Hampton Inn & Suites Pueblo North,91,38.3231,-104.62154
32423,Apartments on Chapman,-1,-37.79553,144.94762
32424,Best Western Mountain Lodge at Banner Elk,0,36.14893,-81.86053
32425,The Bohemian Hotel Savannah Riverfront  Autograph Collection,-1,32.08117,-81.0923
32426,Acta Ink 606,-1,41.41107,2.18553
32427,Parnon Hotel,-1,37.98603,23.72868
32428,Hampton Inn Syracuse Clay,91,43.18411,-76.23852
32429,Hotel M Mount Pocono,-1,41.12975,-75.36214
32431,Fitzpatrick Grand Central,-1,40.75248,-73.97446
32432,Quality Inn On the Beach,84,29.2843,-81.03614
32434,Oceanview Motel - Huntington Beach,-1,33.727,-118.08145
32435,Super 8 Cedar Rapids,83,41.94318,-91.67896
32440,Holiday Inn Express Arkadelphia - Caddo Valley,92,34.18811,-93.07104
32441,Crowne Plaza Santo Domingo,71,18.46343,-69.89597
32442,Embassy Suites Seattle Bellevue,74,47.58148,-122.13277
32443,Jumeirah At Etihad Towers,-1,24.46037,54.32145
32445,Remisens Premium Hotel Metropol,-1,45.50969,13.59598
32446,Lechpark Hotel,-1,48.1725,10.83081
32447,Days Inn Suites Lakeland,85,28.10081,-81.95168
32448,Star Metro Deira Hotel,-1,25.27038,55.32265
32449,Hotel Convention Montparnasse,-1,48.83716,2.29712
32450,Residence Inn by Marriott Topeka,81,39.03816,-95.75985
32451,AC Hotel La Finca by Marriott,2,40.4203,-3.80404
32452,Hilton Garden Inn Dallas Lewisville,87,32.99607,-96.96735
32454,Park Inn by Radisson Thurrock,65,51.49982,0.31264
32455,KajaNe Yangloni,-1,-8.52631,115.27129
32456,Howard Johnson Plaza Florida,54,-34.59697,-58.37545
32457,Carlton Hotel,-1,41.01233,28.95725
32460,Center Hotel Kaiserhof,-1,51.1626,11.79831
32461,Crestwood Suites Lakeland,-1,28.09852,-81.95298
32462,Number One Tower Suites,-1,25.2103,55.27377
32463,Hotel Campanile Honfleur - La RiviAre Saint Sauveur,-1,49.4108,0.25364
32464,NH Berlin City Ost,-1,52.51336,13.48172
32465,Premist Boutique Hotel,-1,41.00633,28.9819
32467,Aqua Suites Guam,-1,13.49364,144.79013
32469,Port Isla Inn,-1,26.07262,-97.22515
32470,Homewood Suites by Hilton San Antonio North,77,29.61036,-98.49523
32471,Econo Lodge London,70,42.98665,-81.22915
32472,Residenza di Ripetta,-1,41.90819,12.47594
32475,Best Western Plus Laval-Montreal,82,45.58159,-73.75798
32476,Bahiamarela Boutique Hotel,-1,-22.74247,-41.87481
32477,Days Inn New Stanton Pa,85,40.21806,-79.61075
32478,Sheraton Minneapolis Midtown,76,44.9497,-93.26265
32481,Star Inn Porto Low Cost Design Hotel,-1,41.1794,-8.62472
32482,Ambassadors Hotel,-1,51.49387,-0.18849
32483,NH Amsterdam Schiller,-1,52.36581,4.89666
32484,Mercure Hotel Berlin City,46,52.53023,13.38191
32485,Residence Inn by Marriott Richmond Northwest,81,37.64511,-77.57586
32487,Dei Borgognoni Hotel,-1,41.90268,12.48258
32488,Holiday Inn Hotel & Suites Guadalajara-Centro Historico,92,20.67513,-103.34592
32489,Alara Bed and Breakfast,-1,53.40999,-1.49809
32490,Motel 6 Glendale WI,75,43.11655,-87.91693
32491,Suburban Extended Stay LaPlace,-1,30.0902,-90.44008
32492,Hotel Lisboa,-1,22.18918,113.54404
32495,Microtel Inn & Suites by Wyndham North Canton,63,40.88371,-81.43178
32496,Allure Resort Orlando,-1,28.44322,-81.47049
32497,H2otel,-1,51.91731,4.48793
32498,Das Stue,-1,52.50994,13.3463
32499,Blue Bay Resort & Spa,-1,35.41561,25.01447
32500,Edinburgh Playhouse Apartments,-1,55.96267,-3.18558
32501,Hotel New Wakasa,-1,34.68811,135.83409
32503,Doubletree by Hilton Mexico City Airport Area,80,19.38354,-99.07563
32505,Aparthotel Adagio Marseille Vieux Port,4,43.30117,5.37092
32506,The Orleans Hotel & Casino,-1,36.10094,-115.20155
32508,Plus Florence,-1,43.78155,11.25602
32509,Crowne Plaza Hotel Hickory,71,35.71118,-81.31209
32510,Blarney Hotel & Golf Resort  Ascend Hotel Collection Member,44,51.93597,-8.63076
32511,Best Western Athens,0,33.95556,-83.38858
32512,NH Collection Monterrey,-1,25.65057,-100.35883
32513,Hotel Panamby SAo Paulo,-1,-23.51934,-46.66744
32514,Gasthof Ochsenwirt,-1,47.64803,12.16917
32515,Surf Beach Resort,-1,27.7713,-82.77151
32516,Hilton Palm Beach Airport,3,26.67962,-80.07437
32517,Extended Stay America - Detroit-Southfield-Northwestern Hwy.,72,42.49784,-83.30012
32518,Shelborne Wyndham Grand South Beach,60,25.79407,-80.12943
32519,Ocean Mist Beach Hotel & Suites,-1,41.64003,-70.21599
32520,Holiday Inn Express Tulsa South Bixby,92,36.01535,-95.88422
32521,Beaufort Hotel,-1,51.4979,-0.1641
32522,Grand Hotel - Lund,-1,55.70392,13.18892
32523,Comfort Inn Marshall,88,42.2685,-84.98719
32524,Fairfield Inn & Suites Chicago Downtown / Magnificent Mile,89,41.89336,-87.62205
32525,Disney's All-Star Movies Resort,-1,28.33734,-81.57088
32526,Sweetfield Manor Historic Inn and B&B,-1,13.08587,-59.59734
32527,Space Hotel - Backpacker,-1,-37.80766,144.96584
32528,Holiday Inn Houma,92,29.61387,-90.75614
32529,Free Comfort Holiday Hotel,-1,39.95779,116.33998
32530,Super 8 Bradenton Sarasota Area,83,27.42407,-82.57554
32531,Hyatt Place Denver Tech Center,1,39.62378,-104.89174
32532,Hyatt Place Detroit/Novi,1,42.48625,-83.49984
32533,Holiday Inn Express Chongqing Jinxiucheng,92,29.60029,106.51054
32535,Hampton Inn Phoenix/Scottsdale @ Shea Blvd.,91,33.57674,-111.92599
32536,Microtel Inn by Wyndham Duncan/Spartanburg,63,34.90995,-82.10307
32537,Red Roof Inn Myrtle Beach Hotel - Market Commons,67,33.66542,-78.91819
32538,Vincci Ciudad de Salamanca,14,40.95498,-5.67744
32539,Bahama Bay Resort by Wyndham Vacation Rentals,60,28.32189,-81.65882
32540,Downtown SuperInn,-1,37.8153,-85.46485
32542,Microtel Inn & Suites by Wyndham Bremen,63,33.68815,-85.15262
32543,The Lakes Cairns Resort & Spa,-1,-16.90413,145.75498
32545,Villa Saxe Eiffel,-1,48.84963,2.30969
32546,ACHAT Premium Zwickau,-1,50.73938,12.4892
32547,Quest Ponsonby,-1,-36.8581,174.74976
32548,Extended Stay America - Birmingham - Perimeter Park South,72,33.43573,-86.72245
32549,Quality Inn & Suites,84,39.36886,-85.4796
32550,Amber Lodge Motel,-1,-45.02951,168.66217
32552,Lodge Of The Ozarks,-1,36.63819,-93.28345
32554,Whitsunday Terraces Hotel Airlie Beach,-1,-20.27044,148.7201
32555,Hotel Villa de Laredo,-1,36.54502,-4.61763
32556,Travelodge Des Moines,57,41.64566,-93.60009
32558,Howard Johnson Inn Salina Kansas,54,38.87793,-97.60928
32559,Courtyard by Marriott Woburn/Boston North,90,42.4878,-71.11619
32561,Residence Inn by Marriott Sebring,81,27.47022,-81.45894
32564,Days Inn New Orleans Airport,85,29.98293,-90.26013
32565,Sunset Inn Manning,-1,33.64939,-80.2798
32567,Amiga Inn Seoul,-1,37.57288,126.99943
32569,Hotel Sercotel Alfonso V,-1,42.59858,-5.57215
32571,Porta Faenza Hotel,-1,43.77793,11.25097
32574,Quality Inn Lake Elsinore,84,33.65698,-117.29555
32575,Grand Hotel Praha,-1,50.08722,14.42168
32576,Holiday Inn Express Hotel & Suites CORDELE NORTH,92,31.95807,-83.75031
32577,Peppers Seaport Hotel,-1,-41.43301,147.13309
32578,Courtyard Oneonta,-1,42.44635,-75.05011
32580,Hotel Kampa Garden,-1,50.08561,14.40796
32581,Promenade BH Platinum,-1,-19.92991,-43.9472
32582,Suite Novotel Dubai Mall of the Emirates,51,25.11652,55.19568
32583,Holiday Inn Express Mount Pleasant-Scottdale,92,40.12852,-79.55423
32584,Red Roof Inn Chesapeake Conference Center,67,36.79089,-76.23424
32585,Annex Copenhagen,-1,55.67162,12.56144
32586,Hotel MediterrAneo Carihuela,-1,36.6109,-4.50307
32588,Days Inn Surrey,85,49.20332,-122.85161
32590,Hotel Capital Brussels,-1,50.82128,4.36665
32591,Courtyard by Marriott Columbus West,90,40.00144,-83.12034
32592,1842 Inn,-1,32.84187,-83.63804
32594,Hotel Graphy Nezu,-1,35.71731,139.76863
32596,Russell Cottages,-1,-35.26152,174.12419
32597,The Inn at El Gaucho,-1,47.61479,-122.34887
32598,Bella Napa Bay Hotel,-1,34.98536,34.01372
32599,Occidental Grand Xcaret Resort - All Inclusive,-1,20.58617,-87.11718
32600,Ca' Dell'Arte Suite,-1,45.43549,12.34077
32601,Premier Hotel Knysna - The Moorings,-1,-34.05,23.06972
32602,Hotel Ciudad de Compostela,-1,42.88161,-8.53311
32603,Hampton Inn Atlanta-Town Center/Kennesaw,91,34.01102,-84.5735
32604,Tempo Rent Apart Hotel,-1,-33.42023,-70.60988
32605,Shangri-la Hotel Chengdu,-1,30.64477,104.08348
32609,Dooleys Hotel Waterford City,-1,52.26301,-7.11545
32611,Mercure Hotel Amsterdam City,46,52.33538,4.91322
32613,Quality Suites Universal South,-1,28.43031,-81.4751
32615,Hampton Inn Port Charlotte,91,27.02107,-82.04511
32616,Holiday Inn Express Hotel & Suites Katy,92,29.78575,-95.73736
32621,Travelodge Abbotsford,57,49.04749,-122.29168
32623,Hotel Milano,-1,18.46539,-66.11384
32625,Studios 2 Let Serviced Apartments - Cartwright Gardens,-1,51.5268,-0.12741
32626,The Westin Lima Hotel & Convention Center,66,-12.09148,-77.02437
32627,One Ciudad de Mexico Patriotismo,-1,19.39636,-99.18109
32628,Holiday Inn Peterborough West,92,52.56471,-0.28822
32631,Candlewood Suites Milwaukee Brown Deer,64,43.18637,-87.96474
32632,Country Inn & Suites By Carlson  Chattanooga I-24 West  TN,-1,35.01536,-85.38461
32633,Riad Al Mendili Kasbah Private Resort & Spa,-1,31.50038,-7.87976
32636,Cram Hotel,-1,41.3882,2.15969
32638,Best Western Mountain View Inn,0,34.66835,-84.48806
32639,Holiday Inn Express Milwaukee North Brown Deer/Mequon,92,43.18653,-87.96538
32640,Hilton Cyprus,3,35.15884,33.37159
32641,Diwangkara Beach Hotel and Resort,-1,-8.67429,115.26321
32644,Homewood Suites by HIlton Salt Lake City Downtown,77,40.76285,-111.90349
32645,Freys Hotel,-1,59.33278,18.05865
32647,Millenium Hilton,3,40.71124,-74.01068
32648,Comfort Inn,88,41.65886,-88.12163
32649,Super 8 Hotel Lachenaie Terrebonne,83,45.72477,-73.50324
32650,Days Inn of Sanford,85,35.49729,-79.19806
32652,Hotel Athena Spa,-1,48.59177,7.7117
32654,Staybridge Suites Chesapeake,61,36.79028,-76.23726
32655,Merimbula Beach Resort & Holiday Park,-1,-36.88755,149.92915
32656,High Pointe Resort by Wyndham Vacation Rentals,60,30.28131,-86.01974
32657,Ca' Del Campo,-1,45.43621,12.33921
32658,Hyatt Place Richmond/Arboretum,1,37.49447,-77.56511
32660,Castle Kiahuna Plantation & Beach Bungalows,-1,21.87874,-159.46053
32661,Mercure Hotel Bristol Stuttgart Sindelfingen,46,48.70752,9.0327
32662,ibis Szczecin Centrum,45,53.42305,14.55173
32664,Impiana KLCC Hotel,-1,3.15364,101.71166
32665,Hideaway Waterfront Resort & Hotel,-1,26.5666,-81.96411
32666,Hotel ILUNION Suites Madrid,-1,40.4477,-3.66894
32667,Extended Stay America - Orlando Theme Parks - Major Blvd.,72,28.48089,-81.45419
32668,Hotel New Otani Osaka,-1,34.69026,135.53381
32669,Hotel Bawa Continental,-1,19.10046,72.82739
32671,Bedford Regency Hotel,-1,48.4255,-123.36767
32672,Hyatt Wild Oak Ranch,1,29.45364,-98.67962
32673,Werrapark Resort Hotel Frankenblick,-1,50.49952,10.90187
32674,Comfort Inn Olive Branch,88,34.9633,-89.85649
32676,Quality Inn,84,44.49719,-88.05417
32677,Homewood Suites by Hilton Plano- Richardson,77,33.00298,-96.68056
32678,Manzil Hotel,-1,33.6007,-7.58079
32679,Comfort Suites Stevenson Ranch,79,34.37891,-118.57018
32680,BEST WESTERN Inn & Suites,0,32.66064,-83.74147
32681,Prince Plaza II,23,14.5542,121.02275
32682,The Majestic Hotel,-1,40.21162,-74.00473
32683,Best Western The Inn At The Fairgrounds,0,43.08137,-76.22784
32684,Best Western Cottage Grove Inn,0,43.80433,-123.04532
32685,Travelodge Phillip Street,57,-33.86891,151.21112
32687,Hampton Inn Chicago - Gurnee,91,42.37953,-87.93968
32688,Reflection Tower Two,-1,-28.16785,153.54174
32689,Hotel Mirabel,-1,20.58599,-100.38854
32691,Quality Inn,84,32.01089,-97.09351
32692,Winchester Mansions Hotel,-1,-33.91051,18.39057
32693,Embassy Suites Dallas - Park Central Area,74,32.9273,-96.7621
32694,Holiday Inn Express Hotels and Suites Cathedral,92,33.78616,-116.45821
32695,Motel 6 Biloxi/Ocean Springs,75,30.45762,-88.8461
32696,Super 8 Bakersfield Central,83,35.36584,-119.04341
32697,Courtyard Cocoa Beach - Cape Canaveral,-1,28.35021,-80.60884
32698,Residence Domaine De l'Estajan,-1,43.64932,4.63735
32699,Hotel Soul Suzhou,-1,31.31532,120.62087
32701,Novotel OrlAans CharbonniAre Hotel,51,47.92272,1.98926
32702,Three Cities Bantry Bay Suite Hotel,-1,-33.9227,18.38001
32704,Faros Hotel,-1,34.98276,34.00038
32705,Watermark Hotel Brisbane,-1,-27.46119,153.01908
32706,Jewel Paradise Cove Beach Resort & Spa - All Inclusive,-1,18.46883,-77.31582
32707,Holiday Inn Express Arlington,92,32.67776,-97.13687
32708,Quality Inn,84,37.28266,-83.22941
32709,Quality Hotel de l'Europe Reims & Spa,-1,49.25425,4.025
32710,Hotel Puerto de la Cruz,-1,28.4138,-16.54134
32711,Eurostars Astoria,-1,36.71513,-4.42565
32712,Comfort Hotel Holberg,-1,60.39621,5.31554
32713,Extended Stay America Stockton - Tracy,72,37.75707,-121.4635
32714,Residence Inn Marriott Salem,81,44.92259,-122.99501
32715,HAtel & Ryads Naoura BarriAre,-1,31.62859,-7.99735
32716,Palace Station Hotel and Casino,-1,36.1442,-115.1754
32717,Prytania Oaks Hotel,18,29.93723,-90.07492
32720,Econo Lodge Conway,70,33.84032,-79.06037
32721,Astrid Hotel am KurfArstendamm,-1,52.50212,13.31957
32722,ibis London Elstree Borehamwood,45,51.65955,-0.25675
32723,De Vere Venues Highfield Park,-1,51.33961,-0.96402
32725,Mitsui Garden Hotel Osaka Yodoyabashi,-1,34.68977,135.50435
32726,Continentale,-1,43.7685,11.25337
32727,Comfort Inn Annapolis,88,39.02414,-76.47143
32729,Kimberley Gardens Hotel & Serviced Apartments,-1,-37.86684,145.00327
32730,Alaya Ubud,-1,-8.51249,115.26427
32733,Econo Lodge,70,43.75073,-87.71177
32734,Marriott Chicago at Medical District/UIC,2,41.87349,-87.6665
32735,Katikies Hotel,-1,36.46037,25.37119
32736,Travelodge Nanaimo,57,49.17312,-123.9439
32737,Quality Inn & Suites Lathrop,84,37.81017,-121.29387
32738,Yumoto Fujiya Hotel,-1,35.23272,139.10606
32740,Red Roof Inn & Suites Knoxville East,67,36.00368,-83.77764
32742,Hotel Kartaxa Cartagena,-1,10.42906,-75.54714
32743,Guangdong Hotel,-1,22.54601,114.11516
32744,Hampton Inn and Suites Steamboat Springs,91,40.47225,-106.82637
32746,Holiday Inn Express Braselton,92,34.1004,-83.81349
32748,La Limonaia,-1,45.82175,10.80117
32749,Yakima Valley Inn,-1,46.61347,-120.51158
32751,Hampton Inn Detroit/Auburn Hills South,91,42.64879,-83.24567
32752,Garden Court Hotel,-1,37.4481,-122.1589
32754,SpringHill Suites by Marriott Denver Anschutz Medical Campus,78,39.73967,-104.8326
32756,IC Hotels Airport,-1,36.92744,30.80921
32757,ATLANTIC Grand Hotel Bremen,-1,53.07553,8.80482
32759,Carlton Hotel Budapest,-1,47.49933,19.03918
32760,Victoria House Hotel,-1,52.04303,-9.50015
32761,Lotus Hotel Apartments & Spa  Marina,-1,25.06826,55.13167
32762,Hotel Solaire Los Angeles,-1,34.05455,-118.27265
32764,Motel 6 Hillsboro,75,32.01085,-97.09334
32768,Chalet Hotel Rovaniemi - formerly Ounasvaaran Pirtit,-1,66.50906,25.78947
32769,LaGuardia Plaza Hotel,-1,40.76774,-73.86656
32770,Red Roof Inn Austin - Round Rock,67,30.528,-97.69098
32774,Aparthotel Adagio Paris Montmartre,4,48.8833,2.34248
32776,Balmoral Hotel,-1,9.93366,-84.0752
32777,Hotel 322 Lambermont,-1,50.86613,4.38544
32778,Comfort Inn LaGuardia Airport - 83rd St,88,40.76585,-73.88627
32780,Dallas Marriott City Center,2,32.78671,-96.79592
32781,Ibsens Hotel,-1,55.68475,12.56634
32783,Best Western Plus Downtown Jamestown,82,42.09584,-79.24434
32785,Red Roof Inn Cedar Rapids,67,41.94571,-91.67282
32786,Motel 6 Everett South,75,47.88197,-122.23674
32788,Hotel M/S Monika,-1,59.33707,18.03279
32789,GEM Hotel - Chelsea  an Ascend Hotel Collection Member,44,40.74466,-73.99907
32790,Microtel Inn & Suites by Wyndham Montgomery,63,32.36946,-86.1405
32792,Extended Stay America - Fort Worth - Medical Center,72,32.72781,-97.36032
32794,Bagus Jati Health & Well Being Retreat,-1,-8.44411,115.27843
32795,Kimchee Gangnam Guesthouse,22,37.51785,127.03879
32798,The Tokyo Station Hotel,-1,35.68211,139.76585
32801,Best Western InnSuites Tucson Foothills Hotel & Suites,0,32.31925,-110.97508
32802,El SueAo Hotel & Spa,-1,19.04099,-98.19951
32803,ibis Jakarta Arcadia,45,-6.18622,106.82897
32804,Clarion Hotel Downtown Oakland City Center,58,37.80295,-122.26993
32806,Hotel Maruki,-1,26.21508,127.68004
32808,Family Inn & Resort Fifty's Osaka,-1,34.68678,135.48963
32809,Super 8 Meadow Wood Courtyard,83,39.47319,-119.78742
32810,Best Western Circus City Inn,0,40.72625,-86.12409
32811,La Villa Saint Germain des PrAs,-1,48.85547,2.33402
32812,Pousada de MarvAo,-1,39.39606,-7.37762
32813,Hilton Lisle/Naperville,3,41.80832,-88.11088
32814,Sheraton Bogota Hotel,76,4.66,-74.11
32815,Super 8 Marshall Tx,83,32.48299,-94.35921
32818,Super 8 Hotel,83,5.41094,100.32883
32819,Holiday Inn Montreal Longueuil,92,45.55158,-73.49897
32820,Hotel Aurore Montmartre,-1,48.88261,2.32787
32821,Red Roof PLUS+ Wilmington - Newark,67,39.69081,-75.65546
32822,Hotel Campanile Montargis - Amilly,-1,47.97612,2.7388
32823,Gaya Centre Hotel,-1,5.98679,116.07633
32824,Basilea Swiss Quality Hotel,-1,47.37519,8.54459
32827,Hotel Fujita Nara,-1,34.68197,135.82464
32828,Inter-Hotel Le Berry,-1,47.09346,2.39413
32829,Bavaria Bed & Breakfast Hotel,-1,-36.87673,174.75443
32830,Best Western Cabrillo Garden Inn,0,32.71889,-117.15707
32831,Eiffel Villa Garibaldi,-1,48.84642,2.30598
32832,Holiday Inn Manahawkin,92,39.69073,-74.25557
32833,Hotel Colonial Granada,-1,11.93072,-85.95457
32834,Blue Iguana Inn,-1,34.43214,-119.2807
32837,ibis Styles Strasbourg Centre Gare,45,48.58429,7.73633
32838,Aria Lito Mansion,-1,36.42057,25.43196
32840,Mayfield Hotel,-1,50.72548,-1.8578
32841,Hotel Tetora Otsu Kyoto,-1,35.0028,135.86487
32842,Hotel Alane,-1,48.87532,2.35699
32843,Tulip Inn Heerlen City Centre,-1,50.88895,5.9801
32844,MarBella Corfu,-1,39.50835,19.92024
32845,Slaviero Executive Jardins,-1,-23.57231,-46.65948
32846,Holiday Inn Berlin City Center East Prenzlauer Allee,92,52.54781,13.42852
32847,Hotel Marcantonio Rome,-1,41.89959,12.49844
32848,Courtyard by Marriott Oakland Airport,90,37.73498,-122.19742
32849,The McCormick Scottsdale,-1,33.5483,-111.9258
32850,Candlewood Suites Melbourne,64,28.20318,-80.66986
32851,Fairfield Inn & Suites by Marriott Chincoteague Island,89,37.93269,-75.37903
32852,JW Marriott Santa Monica Le Merigot,2,34.00894,-118.49208
32853,Chisun Inn Kumamoto Miyuki,-1,32.76344,130.70911
32854,The Windermere Hotel,-1,51.49045,-0.14595
32855,Le Suffren Hotel & Marina,-1,-20.16192,57.48742
32856,Best Western Plus Lonoke Hotel,82,34.80688,-91.88812
32858,Royal Tulip Navi Mumbai,-1,19.03123,73.06366
32859,Pestana Arena Barcelona,-1,41.37663,2.14599
32861,Holiday Inn Express Hotel & Suites Bentonville,92,36.33527,-94.18827
32863,Westgate Palace a Two Bedroom Condo Resort,-1,28.45592,-81.46534
32865,Hotel Royal Saint HonorA,-1,48.86583,2.33004
32866,FairBridge Inn & Suites,-1,33.42544,-84.18307
32867,Somerset on the Pier Hobart,-1,-42.88382,147.33267
32868,Bodrum Gulet Otel,-1,37.03073,27.43881
32869,Quality Inn & Suites,84,39.43248,-88.40212
32870,Swissotel Tallinn,-1,59.43314,24.76181
32872,Stella Mary,-1,43.7774,11.24984
32874,GuestHouse Inn Salem,22,38.62366,-88.97774
32875,Hotel Philia Rome,-1,41.90332,12.50637
32876,Courtyard Roseville by Marriott,2,45.02822,-93.18948
32878,Navarria Hotel,-1,34.70811,33.11871
32880,The Ritz-Carlton  Abama,38,28.17103,-16.79793
32882,Kyriad Prestige Lyon Est - Saint Priest Eurexpo,-1,45.70825,4.95992
32883,Ozadi Tavira Hotel,-1,37.14085,-7.62366
32884,Auberge de La Fontaine,-1,45.52754,-73.5725
32887,Erten Konak - Special Class,-1,41.00351,28.97878
32888,Hotel Rice Palacio de los Blasones,-1,42.34302,-3.7025
32889,Castello City Hotel,-1,35.33622,25.1238
32890,Red Roof Inn Columbus West - Hilliard,67,39.98123,-83.15186
32891,Waldorf Astoria Ras Al Khaimah,-1,25.68511,55.77393
32892,West Plaza Hotel,-1,-41.2896,174.77701
