hotel_id,hotel_name,chain_id,latitude,longitude,city,country,state,county,suburb,postcode,road,house_number
204032,AmericInn Algona,43,43.08282,-94.2443,,United States,Iowa,Kossuth County,,50511,220th Street,
204084,Home2 Suites by Hilton Phoenix Chandler,48,33.26165,-111.88476,Chandler,United States,Arizona,Maricopa County,,85248,West Queen Creek Road,2692
204105,Fairfield Inn & Suites by Marriott Johnson City,89,36.33601,-82.40581,Johnson City,United States,Tennessee,Washington County,,37604,Hamilton Place,3045
204120,Royal Blues Hotel,-1,26.31517,-80.07598,Deerfield Beach,United States,Florida,Broward County,,33441,Northeast 20th Terrace,23
204129,The Martha Washington Inn And Spa,-1,36.71029,-81.97586,,United States,Virginia,Washington County,,24210,West Main Street,150
204131,La Belle Esplanade,-1,29.97326,-90.07435,New Orleans,United States,Louisiana,Orleans Parish,Faubourg St. John,70116,Esplanade Avenue,2212
204134,Motel 6 Wausau,75,44.96295,-89.6555,Wausau,United States,Wisconsin,Marathon County,,54401,South 17th Avenue,110
204157,Candlewood Suites Waco,64,31.50706,-97.13991,Waco,United States,Texas,McLennan County,,76706,South New Road,2700
204161,Fairfield Inn & Suites by Marriott Huntington,89,38.39391,-82.42233,Huntington,United States,West Virginia,Cabell County,,,Kinetic Drive,
204163,Washington Park Hotel,-1,25.78176,-80.13266,Miami Beach,United States,Florida,Miami-Dade County,,33139,Washington Avenue,1050
204164,Buffalo Marriott Harborcenter,2,42.87722,-78.87716,Buffalo,United States,New York,Erie County,,14202,Marine Drive,
204165,Budget Inn,-1,38.34893,-122.71682,,United States,California,Sonoma County,,94928,Redwood Drive,6298
204169,Candlewood Suites Auburn,64,32.61121,-85.42721,Auburn,United States,Alabama,Lee County,,,East Glenn Avenue,
204174,Magic Moment Resort and Kids Club,-1,28.33283,-81.49219,,United States,Florida,Osceola County,,34757,West Irlo Bronson Memorial Highway,
204194,Garden Inn & Suites,-1,30.5241,-87.31344,,United States,Florida,Escambia County,,32534,Pine Forest Road,8678
204195,Holiday Inn Express & Suites Dearborn SW - Detroit Area,92,42.29939,-83.27294,Dearborn,United States,Michigan,Wayne County,Dearborn,48125,Michigan Avenue,
204218,Holiday Inn Express and Suites Lincoln I - 80,92,40.87939,-96.68705,Lincoln,United States,Nebraska,Lancaster County,,68521,Wildcat Circle,2200
204221,At Home Inn & Suites,-1,30.48449,-87.25727,Pensacola,United States,Florida,Escambia County,Brent,32505,Pensacola Boulevard,6500
204238,Residence Inn by Marriott San Diego Downtown/Bayfront,81,32.71678,-117.17169,San Diego,United States,California,San Diego County,Banker's Hill,92101,Bayfront Court,900
204239,Econo Lodge Inn & Suites Spring - Houston North,70,30.0433,-95.43056,,United States,Texas,Harris County,,77388,North Freeway Frontage Road,19027
204244,Embassy Suites by Hilton Greenville Downtown Riverplace,74,34.84689,-82.4034,Greenville,United States,South Carolina,Greenville County,Downtown,29601,Hammond Street,79
204254,Hotel Indigo Traverse City,-1,44.76605,-85.62648,Traverse City,United States,Michigan,Grand Traverse County,,49684,West Grandview Parkway,263
204280,Radisson Hotel Schaumburg,65,42.06702,-88.07871,,United States,Illinois,Cook County,,60195,North Roselle Road,
204289,The Godfrey Hotel Boston,-1,42.3544,-71.06166,Boston,United States,Massachusetts,Suffolk County,Downtown Boston,02111,Washington Street,505
204290,Courtyard by Marriott Marathon Florida Keys,90,24.71001,-81.1034,,United States,Florida,Monroe County,,,,
204297,The Plymouth Miami Beach,-1,25.79706,-80.13081,Miami Beach,United States,Florida,Miami-Dade County,,33139,Park Avenue,2121
204303,Hyatt House Naples/5th Avenue,1,26.14113,-81.78795,Naples,United States,Florida,Collier County,,34102,5th Avenue South,1345
204319,American Alpine Lodge,-1,45.02549,-84.68578,,United States,Michigan,Otsego County,,49734,I 75,
204332,Homewood Suites by Hilton San Antonio Airport,77,29.51803,-98.46335,San Antonio,United States,Texas,Bexar County,,78217,Broadway,8502
204343,Holiday Inn Express & Suites Austin Downtown - University,92,30.26911,-97.73738,Austin,United States,Texas,Travis County,,78701,Neches Street,805
204350,Embassy Suites by Hilton Minneapolis Downtown,74,44.97865,-93.2733,Minneapolis,United States,Minnesota,Hennepin County,,55402,South 6th Street,33
204351,SpringHill Suites Savannah Downtown / Historic District,78,32.07832,-81.09703,Savannah,United States,Georgia,Chatham County,Savannah Historic District,31401,Montgomery Street,150
204356,Red Roof Inn Starkville,67,33.46588,-88.80881,,United States,Mississippi,Oktibbeha County,,39759,"Martin Luther King, Junior Drive East",413
204361,Hilton Garden Inn Burbank Downtown,87,34.17827,-118.30578,Burbank,United States,California,,,91502,South San Fernando Boulevard,401
204365,Cambria hotel & suites New York - Times Square,-1,40.75668,-73.98049,City of New York,United States,New York,New York County,Manhattan,10036,West 46th Street,37
204391,Hampton Inn Boston - Westborough,91,42.28759,-71.58686,,United States,Massachusetts,Worcester County,,01581,Turnpike Road,
204392,Andaz Scottsdale Resort & Spa,-1,33.52595,-111.92598,Scottsdale,United States,Arizona,Maricopa County,,85250,North Scottsdale Road,
204393,WATERMARK Baton Rouge  Autograph Collection,-1,30.44809,-91.18823,Baton Rouge,United States,Louisiana,East Baton Rouge Parish,Downtown Development District,70801,3rd Street,136
204397,Hampton Inn & Suites Dallas Downtown,91,32.78035,-96.79681,Dallas,United States,Texas,Dallas County,,75201,Commerce Street,1700
204399,Fairfield Inn & Suites by Marriott Madison Verona,89,42.98821,-89.54756,,United States,Wisconsin,Dane County,,53593,West Verona Avenue,613
204401,Kimpton Schofield Hotel,47,41.49994,-81.68651,Cleveland,United States,Ohio,Cuyahoga County,,44115,East 9th Street,2000
204415,Travelodge Tacoma Near McChord AFB,57,47.17786,-122.46318,Tacoma,United States,Washington,Pierce County,,98444,South Hosmer Street,8611
204416,InterContinental New York Barclay,50,40.75543,-73.97373,City of New York,United States,New York,New York County,Manhattan,10017,East 48th Street,111
204427,Microtel Inn & Suites by Wyndham Rochester South,63,43.96156,-92.45531,Rochester,United States,Minnesota,Olmsted County,,55904,Maine Avenue Southeast,4101
204428,Hampton Inn & Suites Pittsburgh Airport South/Settlers Ridge,91,40.43872,-80.15005,Pittsburgh,United States,,Allegheny County,,15205,Campbells Run Road,5000
204433,Travelodge Inn & Suites Bell Los Angeles Area,57,33.97602,-118.18721,,United States,California,,,90201,Atlantic Avenue,
204440,Home2 Suites by Hilton Dallas Grand Prairie,48,32.67512,-97.03179,Grand Prairie,United States,Texas,Dallas County,,75052,West Interstate 20,2123
204441,La Quinta Inn & Suites Niagara Falls,86,43.08981,-78.99293,City of Niagara Falls,United States,New York,Niagara County,,14120,Niagara Falls Boulevard,
204449,Super 8 Huntington WV,83,38.39676,-82.41363,Huntington,United States,West Virginia,Cabell County,,25703,Troy Brown Way,
204454,Hotel RL by Red Lion Brooklyn,42,40.69429,-73.93105,City of New York,United States,New York,,Brooklyn,11221,Broadway,1084
204458,Hilton Garden Inn Boston/Marlborough,87,42.33244,-71.57696,Marlborough,United States,Massachusetts,Middlesex County,,01752,Results Way,
204460,Welcome Inn,-1,33.93384,-118.34393,Inglewood,United States,California,,,90250,South Prairie Avenue,
204461,Playa Largo Resort & Spa  Autograph Collection,-1,25.07402,-80.46362,,United States,Florida,Monroe County,,33037,Overseas Highway,97450
204568,DoubleTree by Hilton New York Times Square West,80,40.75682,-73.99298,City of New York,United States,New York,New York County,Manhattan,10018,West 40th Street,350
204603,Live! Lofts,-1,39.16201,-76.71355,,United States,Maryland,Anne Arundel County,,21076,New Ridge Road,7491
204604,Holiday Inn Alexandria at Carlyle,92,38.80151,-77.07317,Alexandria,United States,Virginia,,Eisenhower East,22314,Eisenhower Avenue,2400
204650,La Quinta Inn & Suites Kearney,86,40.67224,-99.08858,Kearney,United States,Nebraska,Buffalo County,,68845,3rd Avenue,108
204652,Scandinavian Lodge,-1,45.181,-87.12149,,United States,Wisconsin,Door County,,54234,State Highway 57,10506
204661,Travelodge Vallejo,57,38.11005,-122.25521,Vallejo,United States,California,Solano County,,94590,Tennessee Street,476
204667,AARTPARK HOTEL INN at LEWISTON,-1,43.17002,-79.03235,,United States,New York,Niagara County,,14092,Portage Road,280
204672,Hampton Inn & Suites by Hilton Augusta-Washington Rd,91,33.50945,-82.04592,Augusta,United States,Georgia,Richmond County,,30990,Carl Sanders Highway,
204675,Fairfield Inn & Suites Atlanta Stockbridge,89,33.54401,-84.28028,,United States,Georgia,Henry County,,30281,Southcrest Parkway,825
204681,Pendry San Diego,-1,32.70946,-117.15957,San Diego,United States,California,San Diego County,,92101,J Street,550
204696,Staybridge Suites Marquette,61,46.54583,-87.4123,Marquette,United States,Michigan,Marquette County,,49855,West Washington Street,857
204735,Homewood Suites by Hilton Chicago Downtown/West Loop,77,41.88408,-87.64275,Chicago,United States,Illinois,Cook County,,60661,North Jefferson Street,130
204757,Hotel Indigo Los Angeles Downtown,-1,34.04773,-118.26365,Los Angeles,United States,California,Los Angeles County,Downtown,90017,Francisco Street,831
204769,Baymont Inn & Suites Albany,52,45.62871,-94.57609,,United States,Minnesota,Stearns County,,56307,Shamrock Lane,820
204781,Best Western Plus The Inn at Franciscan Square  Steubenville,82,40.3753,-80.62506,,United States,Ohio,Jefferson County,,43952,University Boulevard,1235
204801,Oak Tree Inn Glendive,-1,47.11644,-104.70313,,United States,Montana,Dawson County,,59330,Prospect Drive,202
204802,Comfort Inn & Suites,88,32.95942,-103.34862,,United States,New Mexico,Lea County,,88260,North Main Street,1202
204853,TownePlace Suites by Marriott Dickinson,68,46.91218,-102.78795,Dickinson,United States,North Dakota,Stark County,,58601,29th Street West,240
204896,Econo Lodge,70,44.35663,-89.11055,,United States,Wisconsin,Waupaca County,,54981,West Fulton Street,1060
204906,Detroit Foundation Hotel,-1,42.32832,-83.04836,Detroit,United States,Michigan,Wayne County,,48226,West Larned Street,250
204924,Best Western Plus Ardmore Inn & Suites,82,34.17278,-97.1616,Ardmore,United States,Oklahoma,Carter County,,73401,West Broadway Street,2600
204927,Bay Harbor Hotel,-1,27.96776,-82.57006,Tampa,United States,Florida,Hillsborough County,,33615,Courtney Campbell Causeway,
204930,Baymont Inn & Suites Paducah,52,37.09682,-88.6904,Paducah,United States,Kentucky,McCracken County,,42001,Old Cairo Road,
204937,Hampton Inn & Suites Austin - Lakeway,91,30.34325,-97.96692,,United States,Texas,Travis County,,78734,Ranch Road 620 South,2102
204978,Home2 Suites by Hilton Irving / DFW Airport North,48,32.91602,-97.01395,Irving,United States,Texas,Dallas County,,75063,Heathrow Drive,7825
204995,Hotel LeVeque  Autograph Collection,-1,39.96208,-83.00197,Columbus,United States,Ohio,Franklin County,,43215,West Broad Street,37
205017,Boulders Inn & Suites Holstein,-1,42.47497,-95.54583,,United States,Iowa,Ida County,,51025,United States Highway 20,5414
205049,Holiday Inn Express & Suites La Porte,92,41.63009,-86.73716,,United States,Indiana,LaPorte County,,46350,Eastshore Parkway,100
205052,Comfort Inn Hotel,88,35.55698,-77.40622,Greenville,United States,North Carolina,Pitt County,,27834,South Memorial Drive,3945
205054,Candlewood Suites Omaha - Millard Area,64,41.21556,-96.11857,Omaha,United States,Nebraska,Douglas County,Millard,68137,,
205057,La Kiva Hotel Amarillo,-1,35.19413,-101.80882,Amarillo,United States,Texas,Potter County,,79104,East Interstate Drive,2501
205066,WorldMark Big Bear,-1,34.25326,-116.88022,,United States,California,San Bernardino County,,92315,Starvation Flats Road,268
205076,SpringHill Suites by Marriott Austin Cedar Park,78,30.52542,-97.82085,,United States,Texas,Williamson County,,78613,Main Street,
205080,Fairfield Inn & Suites Alexandria,89,31.26685,-92.45906,Alexandria,United States,Louisiana,Rapides Parish,,22306,South Macarthur Drive,2830
205083,Pasea Hotel & Spa,-1,33.65464,-117.99822,Huntington Beach,United States,California,Orange County,,92648,Pacific Coast Highway,21040
205088,Jackson Park Inn,34,37.04667,-80.78188,,United States,Virginia,Pulaski County,,24301,1st Street Northwest,
205095,Holiday Inn Express & Suites Decatur,92,34.59179,-87.03037,Decatur,United States,Alabama,Morgan County,,35601,,
205122,Holiday Inn Hotel & Suites Chattanooga Downtown,92,35.05108,-85.31174,Chattanooga,United States,Tennessee,Hamilton County,North Chattanooga,37402,Chestnut Street,407
205140,Hotel Emma,-1,29.44438,-98.48099,San Antonio,United States,Texas,Bexar County,,78215,East Grayson Street,200
205143,Great Wolf Lodge Colorado Springs,-1,38.99577,-104.80945,Colorado Springs,United States,Colorado,El Paso County,,80921,Rampart Hills View,
205158,Residence Inn Orlando Lake Nona,81,28.37131,-81.27844,Orlando,United States,Florida,Orange County,,32827,Lake Nona Boulevard,6955
205159,Lakeside Resort and Conference Center,-1,44.34362,-84.79356,,United States,Michigan,Roscommon County,,48630,Clearview Drive,100
205161,Lorenzo Hotel  an Ascend Hotel Collection Member,44,32.77304,-96.79545,Dallas,United States,Texas,Dallas County,,75215,South Akard Street,1011
205167,Hampton Inn & Suites Yonkers - Westchester,91,40.95375,-73.84935,City of Yonkers,United States,New York,Westchester County,,10710,Tuckahoe Road,555
205168,The Westin Dallas Downtown,66,32.78006,-96.802,Dallas,United States,Texas,Dallas County,,75226,Main Street,1201
205175,Best Western Harvest Inn & Suites,0,47.89015,-97.07747,Grand Forks,United States,North Dakota,Grand Forks County,,58201,South 34th Street,3101
205176,Fairfield Inn & Suites by Marriott Waterbury Stowe,89,44.34965,-72.74343,,United States,Vermont,Washington County,,05671,Waterbury Stowe Road,1017
205178,Holiday Inn Express & Suites Louisville Downtown,92,38.25597,-85.76369,Louisville,United States,Kentucky,Jefferson County,,40202,West Market Street,800
205184,Four Points By Sheraton Seattle Airport South,76,47.40051,-122.29725,,United States,Washington,King County,,98089,Pacific Highway South,
205187,Motel 6 Orange - Anaheim,75,33.84242,-117.83232,Orange,United States,California,Orange County,,92865,East Santa Ana Canyon Road,1898
205200,SpringHill Suites by Marriott Gallup,78,35.53226,-108.75705,Gallup,United States,New Mexico,McKinley County,,87301,West Lincoln Avenue,1105
205208,Courtyard Nashville SE/Murfreesboro,-1,35.86528,-86.44745,Murfreesboro,United States,Tennessee,Rutherford County,,37129,Gresham Park Lane,
205211,WoodSpring Suites Lake Worth,-1,26.62806,-80.07476,,United States,Florida,Palm Beach County,,33461,10th Avenue North,2167
205217,AC Hotel Raleigh North Hills,-1,35.83673,-78.63735,Raleigh,United States,North Carolina,Wake County,North Hills,27609,Park at North Hills Street,213
205219,Hilton Garden Inn Bolingbrook I-55,87,41.6857,-88.07197,,United States,Illinois,Will County,,60440,Remington Boulevard,135
205228,Chateau Saint Denis,-1,31.763,-93.08754,,United States,Louisiana,Natchitoches Parish,,71457,Rue Second,751
205230,Holiday Inn Express & Suites Plymouth - Ann Arbor Area,92,42.39231,-83.51022,,United States,Michigan,Wayne County,,48170,North Beck Road,15099
205241,Hotel Chicago - Illinois Medical District,-1,41.8776,-87.66783,Chicago,United States,Illinois,Cook County,,60612,West Jackson Boulevard,1622
205244,Fairfield Inn & Suites Savannah Midtown,89,32.02229,-81.11085,Savannah,United States,Georgia,Chatham County,,31405,Johnston Street,20
205256,Fairfield Inn and Suites by Marriott Akron Stow,89,41.18228,-81.48199,,United States,Ohio,Summit County,,44224,Steels Pointe,4170
205293,Hawthorn Suites By Wyndham Bridgeport,60,39.31637,-80.27077,,United States,West Virginia,Harrison County,,26306,Meadowbrook Mall Road,
205309,Mt Pleasant Inn and Suites,-1,43.61163,-84.74064,,United States,Michigan,Isabella County,,48858,East Pickard Road,5365
205310,JW Marriott Minneapolis Mall of America,2,44.85682,-93.24125,,United States,Minnesota,Hennepin County,,55425,Lindau Lane,
205316,Comfort Suites,79,41.13345,-78.75524,,United States,,Clearfield County,,15801,Prospect Avenue,
205327,Microtel Inn & Suites By Wyndham Philadelphia Airport Ridley,63,39.86916,-75.3205,Ridley Township,United States,,Delaware County,,19078,South Stewart Avenue,
205346,Best Western Plus Executive Residency Elk City,82,35.38628,-99.40146,,United States,Oklahoma,Beckham County,,73644,Meadow Ridge Drive,41
205402,Homewood Suites by Hilton West Des Moines/SW Mall Area,77,41.55839,-93.79523,West Des Moines,United States,Iowa,Dallas County,,50266,Stagecoach Road,
205403,Atton Brickell Miami Hotel,-1,25.7598,-80.19672,Miami,United States,Florida,Miami-Dade County,,33129,Southwest 1st Avenue,1500
205407,Hyatt Place Washington DC/Georgetown/West End,1,38.90527,-77.04881,Washington,United States,District of Columbia,,,20526,22nd Street Northwest,1221
205419,Hilton Garden Inn Phoenix Downtown,87,33.45037,-112.07346,Phoenix,United States,Arizona,Maricopa County,,85004,East Monroe Street,15
205432,Residence Inn by Marriott Fishkill,81,41.52488,-73.89516,,United States,New York,Dutchess County,,12524,Westage Business Center  Drive,300
205444,Kimpton Aertson Hotel,47,36.14867,-86.79904,Nashville-Davidson,United States,Tennessee,Davidson County,,37203,Broadway,2007
205454,Hampton Inn Fond du Lac,91,43.77848,-88.48195,Fond du Lac,United States,Wisconsin,Fond du Lac County,,54935,North Pioneer Road,77
205458,The Watson Hotel,-1,40.76823,-73.98745,City of New York,United States,New York,New York County,Manhattan,10019,West 57th Street,440
205479,Holiday Inn Express & Suites Omaha Airport,92,41.28494,-95.91006,,United States,Iowa,Pottawattamie County,,51510,East Locust Street,1650
205483,Quirk Hotel,-1,37.54672,-77.44385,Richmond,United States,Virginia,,,23284,West Broad Street,201
205494,Hotel Hive,-1,38.89714,-77.04966,Washington,United States,District of Columbia,,,20037,F Street Northwest,2224
205503,Hampton Inn Pittsburgh / Wexford-Sewickley,91,40.6142,-80.09895,,United States,,Allegheny County,,15143,Wexford Bayne Road,2622
205511,Holiday Inn Express & Suites St. Petersburg - Seminole Area,92,27.81584,-82.77841,Saint Petersburg,United States,Florida,Pinellas County,,33708,100th Way North,4816
205528,AC Hotel Des Moines East Village,-1,41.58857,-93.62306,Des Moines,United States,Iowa,Polk County,,50309,Grand Avenue,
205546,SpringHill Suites by Marriott Springdale Zion National Park,78,37.18428,-113.00192,,United States,Utah,Washington County,,84767,Desert Springs Road,
205557,Hampton Inn & Suites Hood River,91,45.7109,-121.51023,,United States,Oregon,Hood River County,,97031,Columbia River Highway,
205565,Hampton Inn & Suites Worcester,91,42.27522,-71.79943,Worcester,United States,Massachusetts,Worcester County,,01605,Prescott Street,65
205570,Hyatt Place Chicago/O'Hare Airport,1,42.00177,-87.88473,,United States,Illinois,Cook County,,60018,Mannheim Road,
205595,Landmark Inn Fort Bragg,-1,35.15465,-78.97315,,United States,North Carolina,Cumberland County,,28307,Glider Street,1208
205600,Coast River Inn,29,45.98922,-123.92346,,United States,Oregon,Clatsop County,,,South Holladay Drive,800
205613,Harmony Motel,-1,34.13522,-116.10966,,United States,California,San Bernardino County,,92277,29 Palms Highway,71168
205615,Archer Hotel Austin,-1,30.40276,-97.72213,Austin,United States,Texas,Travis County,,78758,Palm Way,3121
205645,Kehoe House,-1,32.07702,-81.08817,Savannah,United States,Georgia,Chatham County,Savannah Historic District,31401,Habersham Street,123
205646,Wyndham Garden New Orleans East,60,30.03867,-89.97234,New Orleans,United States,Louisiana,Orleans Parish,New Orleans East,70127,I 10 Service Road,10100
205660,Fairfield Inn & Suites by Marriott Austin San Marcos,89,29.88563,-97.91852,,United States,Texas,Hays County,,78666,North Interstate 35,
205671,The Langford Hotel,-1,25.77338,-80.1914,Miami,United States,Florida,Miami-Dade County,,33131,Southeast 1st Street,121
205679,AC Hotel by Marriott Madison Downtown,2,43.07644,-89.38246,Madison,United States,Wisconsin,Dane County,,53703,North Webster Street,1
205697,Best Western Plus Taft Inn,82,35.14075,-119.46139,,United States,California,Kern County,South Taft,93268,Main Street,633
205704,SpringHill Suites Benton Harbor St. Joseph,78,42.07471,-86.42692,,United States,Michigan,Berrien County,,49022,Cinema Way,1300
205706,AC Hotel by Marriott Boston North,2,42.40222,-71.08115,Medford,United States,Massachusetts,Middlesex County,,02155,Station Landing,85
205707,Hampton Inn & Suites Rome,91,34.25808,-85.16561,Rome,United States,Georgia,Floyd County,,30161,West 1st Street,875
205730,Lakeview Inn Centralia,-1,46.71316,-122.97434,,United States,Washington,Lewis County,,98531,Lakeshore Drive,1395
205741,Marriott Marquis Houston,2,29.75411,-95.35821,Houston,United States,Texas,Harris County,,77010,Walker Street,1777
205748,The Watergate Hotel,-1,38.89964,-77.05498,Washington,United States,District of Columbia,,Foggy Bottom,20566,Virginia Ave NW Cycletrack,
205767,The Grand Islander by Hilton Grand Vacations,3,21.28179,-157.83652,,United States,Hawaii,Honolulu County,Waikīkī,96815,Kalia Road,2005
205768,Quinault Beach Resort,-1,47.03791,-124.15809,,United States,Washington,Grays Harbor County,,98569,Quiault Beach Resort Entrance Road,
205769,Hotel Hi-Ho,-1,41.20354,-73.27156,,United States,,Greater Bridgeport Planning Region,,06824,Black Rock Turnpike,4180
205775,Home2 Suites by Hilton Roseville Minneapolis,48,45.02416,-93.18687,,United States,Minnesota,Ramsey County,,55113,Iona Lane,2082
205776,Jaslin Hotel,-1,41.85283,-87.63441,Chicago,United States,Illinois,Cook County,,60616,West Cermak Road,261
205778,Homewood Suites by Hilton Washington DC NoMa Union Station,77,38.91149,-76.99711,Washington,United States,District of Columbia,,,20002,New York Avenue Northeast,600
205780,Hampton Inn by Hilton Bartow,91,27.90951,-81.84156,Bartow,United States,Florida,Polk County,,33830,Old Winter Haven Road,247
205796,Residence Inn by Marriott Boston Concord,81,42.45736,-71.38783,,United States,Massachusetts,Middlesex County,,01742,Baker Avenue,336
205807,Home2 Suites by Hilton York,48,39.93184,-76.68413,York Township,United States,,York County,,17402,Pauline Drive,
205814,Holiday Inn Express & Suites Charlotte Airport,92,35.18871,-80.91552,Charlotte,United States,North Carolina,Mecklenburg County,,28217,Coliseum Centre Drive,2800
205818,Hotel Napoleon  an Ascend Hotel Collection Member,44,35.14447,-90.05014,Memphis,United States,Tennessee,Shelby County,,38103,Madison Avenue,
205820,Vu Guesthouse,22,38.24179,-85.75077,Louisville,United States,Kentucky,Jefferson County,,40203,South Floyd Street,822
205830,Residence Inn by Marriott Shreveport-Bossier City/Downtown,81,32.51701,-93.73611,Bossier City,United States,Louisiana,Bossier Parish,,71111,Traffic Street,501
205831,Hyatt Place Cleveland/Lyndhurst/Legacy Village,1,41.50136,-81.50322,,United States,Ohio,Cuyahoga County,,44124,Cedar Road,24265
205834,11 Howard,-1,40.71925,-73.99999,City of New York,United States,New York,New York County,Manhattan,10013,Howard Street,11
205851,Hampton Inn Kansas City / Downtown Financial District,91,39.10432,-94.58183,Kansas City,United States,Missouri,Jackson County,Downtown Kansas City,64106,Walnut Street,801
205857,Hilton Garden Inn Greensboro Airport,87,36.07228,-79.95963,Greensboro,United States,North Carolina,Guilford County,,27409,Pai Park,238
205874,Quality Inn,84,33.50848,-84.22951,,United States,Georgia,Henry County,,30281,North Park Place,1777
205875,La Quinta Inn & Suites Forsyth,86,33.04342,-83.93991,,United States,Georgia,Monroe County,,31029,Russell Parkway,400
205888,Fairfield Inn & Suites by Marriott Geneva Finger Lakes,89,42.85809,-76.99835,,United States,New York,Ontario County,,14456,Hamilton Street,368
205924,Staybridge Suites Houston - Medical Center,61,29.68818,-95.41971,Houston,United States,Texas,Harris County,,77025,Main Street,9000
205925,Hotel Sutter,-1,38.39301,-120.80295,,United States,California,Amador County,,95685,Main Street,53
205952,Courtyard by Marriott Fort Worth at Alliance Town Center,90,32.91571,-97.31472,Fort Worth,United States,Texas,Tarrant County,,76177,Amador Drive,3001
205965,Holiday Inn Express & Suites Great Bend,92,38.36178,-98.79066,,United States,Kansas,Barton County,,67530,10th Street,3810
205980,Hampton Inn & Suites by Hilton Los Angeles - Glendale,91,34.14257,-118.25572,Glendale,United States,California,,,91204,West Colorado Street,152
205985,Holiday Inn Hotel & Suites Shenandoah-The Woodlands,92,30.17618,-95.44855,,United States,Texas,Montgomery County,,77385,David Memorial Drive,
205990,Hyatt Place Arlington/Courthouse Plaza,1,38.89086,-77.08748,Arlington,United States,Virginia,Arlington County,Courthouse,22201,Wilson Boulevard,2401
206016,Holiday Inn Express & Suites Clarion,92,41.19022,-79.4003,,United States,,Clarion County,,16214,Hospital Drive,1
206019,Best Western Plus Pflugerville,82,30.42196,-97.59084,,United States,Texas,Travis County,,78660,Impact Way,16001
206023,Hampton Inn & Suites by Hilton Atlanta Perimeter Dunwoody,91,33.92857,-84.33693,,United States,Georgia,DeKalb County,,30346,Ashford Dunwoody Road Northeast,
206064,Residence Inn by Marriott Casper,81,42.84774,-106.25969,Casper,United States,Wyoming,Natrona County,,82609,East 2nd Street,4953
206065,Hilton Garden Inn Olympia,87,47.02953,-122.89243,Olympia,United States,Washington,Thurston County,,98501,,
206071,Hampton Inn Chicago West Loop,91,41.88413,-87.64277,Chicago,United States,Illinois,Cook County,,60661,North Jefferson Street,130
206082,Satellite Motel,-1,33.9233,-118.28227,Los Angeles,United States,California,Los Angeles County,,90061,South Figueroa Street,12010
206094,Aloft Louisville Downtown,49,38.25609,-85.75183,Louisville,United States,Kentucky,Jefferson County,,40202,West Main Street,102
206127,Holiday Inn Express & Suites Ogallala,92,41.11232,-101.71787,,United States,Nebraska,Keith County,,69153,Pony Express Lane,110
206131,Courtyard Bay City,-1,43.59112,-83.89286,Bay City,United States,Michigan,Bay County,,48708,East Main Street,2
206132,Radisson RED Minneapolis,65,44.97714,-93.26067,Minneapolis,United States,Minnesota,Hennepin County,,55415,South 3rd Street,609
206135,Mainstay Suites,21,28.44707,-99.24511,,United States,Texas,La Salle County,,78014,North Interstate 35,333
206183,TownePlace Suites by Marriott Lakeland,68,28.08373,-81.96984,Lakeland,United States,Florida,Polk County,,33805,US 98,3250
206205,Fairfield Inn & Suites by Marriott Jackson Clinton,89,32.32851,-90.3248,,United States,Mississippi,Hinds County,,39058,Hampstead Circle,
206207,Holiday Inn Express & Suites Ithaca,92,42.42116,-76.51809,City of Ithaca,United States,New York,Tompkins County,,14850,Elmira Road,371
206230,Fairfield Inn & Suites Cambridge,89,39.99808,-81.58097,,United States,Ohio,Guernsey County,,43725,Dozer Road,8700
206231,Comfort Inn & Suites Moore - Oklahoma City,88,35.3512,-97.49519,,United States,Oklahoma,Cleveland County,,73160,North Moore Avenue,1501
206275,Candlewood Suites Bemidji - Paul Bunyan,64,47.45552,-94.86234,,United States,Minnesota,Beltrami County,,56601,Paul Bunyan Drive Southeast,598
206291,Courtyard by Marriott Houston Springwoods Village,90,30.0954,-95.44736,,United States,Texas,Harris County,,77389,Holzwarth Road,22814
206316,Staybridge Suites Ann Arbor- Research Pkwy,61,42.23195,-83.7375,Ann Arbor,United States,Michigan,Washtenaw County,,48108,Research Park Drive,3850
206338,Residence Inn by Marriott St. Paul Woodbury,81,44.94624,-92.93428,,United States,Minnesota,Washington County,,55125,Radio Drive,
206346,Fairfield Inn & Suites Wheeling Triadelphia at The Highlands,89,40.05374,-80.6027,,United States,West Virginia,Ohio County,,26059,Cabela Drive,599
206349,Holiday Inn Express & Suites Cartersville,92,34.20427,-84.76393,,United States,Georgia,Bartow County,,30121,Canton Highway,5630
206379,Aloft Miami Airport,49,25.80919,-80.31435,Miami,United States,Florida,Miami-Dade County,,33166,Northwest 36th Street,7210
206428,Regency Inn,-1,30.62052,-87.05008,,United States,Florida,Santa Rosa County,,32572,Caroline Street,
206434,Hilton Garden Inn Houston Cypress Station,87,30.02265,-95.43298,,United States,Texas,Harris County,,77090,Westfield Place Drive,
206470,Country Inn & Suites By Carlson  Sparta  WI,-1,43.92327,-90.81943,,United States,Wisconsin,Monroe County,,54656,Avon Road,741
206478,Hampton Inn El Centro,91,32.77058,-115.53392,El Centro,United States,California,Imperial County,,92243,,
206479,Hyatt Place Denver Downtown,1,39.74178,-104.99263,Denver,United States,Colorado,,,80204,14th Street,440
206504,Dream Hollywood,-1,34.09978,-118.33017,Los Angeles,United States,California,Los Angeles County,Hollywood,90028,Selma Avenue,6417
