hotel_id,hotel_name,chain_id,latitude,longitude,city,country,state,county,suburb,postcode,road,house_number
74868,Holiday Inn Express & Suites Historic,92,35.11012,-106.65835,Albuquerque,United States,New Mexico,Bernalillo County,Los Candelarias,87104,12th Street Northwest,2401
74870,The Carlyle Dupont Circle  a Kimpton Hotel,47,38.91354,-77.03981,Washington,United States,District of Columbia,,Dupont Circle,20009,New Hampshire Avenue Northwest,1734
74877,Fairfield Inn & Suites by Marriott Harrisonburg,89,38.42736,-78.85376,Harrisonburg,United States,Virginia,,,22801,Medical Avenue,1946
74880,Home2 Suites by Hilton Memphis - Southaven  MS,48,34.95809,-89.9945,Southaven,United States,Mississippi,DeSoto County,,38671,Southcrest Parkway,6700
74883,Courtyard Niagara Falls by Marriott,2,43.08966,-79.08018,Niagara Falls,Canada,Ontario,Niagara Region,,L2G 3W4,Victoria Avenue,5962
74903,Hampton Inn - Charlotte Uptown,91,35.22089,-80.84252,Charlotte,United States,North Carolina,Mecklenburg County,Uptown,28202,East Martin Luther King Jr Boulevard,508
74910,Home2 Suites by Hilton Philadelphia - Convention Center  PA,48,39.95399,-75.15983,Philadelphia,United States,,Philadelphia County,Center City,19107,Arch Street,1200
74913,The Inn On The River,-1,35.80749,-83.57777,,United States,Tennessee,Sevier County,,37862,Parkway,
74921,Days Inn Suites Airport Albuquerque,85,35.05984,-106.61971,Albuquerque,United States,New Mexico,Bernalillo County,Kirtland Addition,87106,Centre Avenue Southeast,2331
74923,Comfort Inn Downtown,88,35.14812,-90.05307,Memphis,United States,Tennessee,Shelby County,,38103,North Front Street,100
74928,Courtyard by Marriott New York Manhattan / Central Park,90,40.76421,-73.98246,City of New York,United States,New York,New York County,Manhattan,10019,Broadway,1717
74934,ibis Glasgow City Centre,45,55.86423,-4.26612,Glasgow,United Kingdom,Alba / Scotland,Glasgow City,Blythswood Hill,G2 4DT,West Regent Street,220
74948,SpringHill Suites by Marriott Potomac Mills Woodbridge,78,38.65518,-77.28448,,United States,Virginia,Prince William County,,22191,Crossing Place,
74950,Hilton Glasgow,3,55.86174,-4.26922,Glasgow,United Kingdom,Alba / Scotland,Glasgow City,Anderston,G3 8HT,William Street,1
74959,Comfort Suites Leesburg,79,39.10432,-77.54853,Leesburg,United States,Virginia,Loudoun County,,20175,Prosperity Avenue Southeast,80
74968,Hotel dei Borgia,-1,41.89876,12.49181,Roma,Italia,Lazio,Roma Capitale,Municipio Roma I,00184,Via Palermo,20
74971,Hampton Inn Kingsland,91,30.79116,-81.664,,United States,Georgia,Camden County,,31548,Readdick Avenue,102
74974,Courtyard Marriott City Center,2,45.52163,-122.67674,Portland,United States,Oregon,Multnomah County,Downtown,97204,Southwest Oak Street,550
74976,Mercure Bristol Holland House Hotel and Spa,46,51.44762,-2.59069,Bristol,United Kingdom,England,City of Bristol,Redcliffe,BS1 6PA,Pump Lane,
74980,Courtyard Marriott Downtown Ottawa,2,45.42791,-75.69062,(Old) Ottawa,Canada,Ontario,,Lowertown,K1N 1K1,George Street,
74982,La Quinta Inn & Suites Boise Towne Square,86,43.61061,-116.28046,Boise,United States,Idaho,Ada County,,83704,West Rifleman Street,
74984,Hampton Inn Nashville/Vanderbilt,91,36.15174,-86.7986,Nashville-Davidson,United States,Tennessee,Davidson County,,37205,West End Avenue,1918
74989,Best Western Plus Dubuque Hotel & Conference Center,82,42.49202,-90.71525,Dubuque,United States,Iowa,Dubuque County,,52002,,
74992,The Merchant Hotel,-1,54.60097,-5.92618,Belfast,United Kingdom,Northern Ireland / Tuaisceart Éireann,County Antrim,Markets,BT1 2DZ,Skipper Street,16
74993,The Ritz-Carlton  Philadelphia,38,39.95114,-75.16391,Philadelphia,United States,,Philadelphia County,Center City,19110,South Broad Street,10
75018,Sheraton On The Falls,76,43.09077,-79.07265,Niagara Falls,Canada,Ontario,Niagara Region,,L2G 3K7,Falls Avenue,5875
75020,Mercure Cardiff Holland House Hotel & Spa,46,51.4838,-3.16796,Cardiff,United Kingdom,Cymru / Wales,Cardiff,Adamsdown,CF24 0DB,Newport Road,
75024,Hilton Garden Inn Williamsburg,87,37.2932,-76.72457,Williamsburg,United States,Virginia,York County,,23185,Richmond Road,1622
75027,Clarion Hotel The Edge,58,69.64735,18.9582,Tromsø,Norge,,Troms og Finnmark,Nordbyen,9008,Prostneset torg,
75030,Holiday Inn Express Harrisonburg,92,38.40442,-78.90969,Harrisonburg,United States,Virginia,,,22801,South Main Street,3325
75032,Sheraton Grande Taipei Hotel,76,25.04509,121.52197,臺北市,臺灣,,,中正區,100,忠孝東路一段,12號
75037,The Madison Concourse Hotel and Governor's Club,-1,43.07605,-89.38619,Madison,United States,Wisconsin,Dane County,,53703,West Dayton Street,1
75041,La Quinta Inn & Suites St. George,86,37.063,-113.58303,Saint George,United States,Utah,Washington County,,84790,South 60 East,2834
75042,Quality Inn Exit 4,84,36.59697,-87.28518,Clarksville,United States,Tennessee,Montgomery County,,37040,Holiday Drive,107
75046,Hampton Inn Winchester-University/Mall Area,91,39.16546,-78.16255,Winchester,United States,Virginia,,,22601,Apple Blossom Drive,
75051,DoubleTree by Hilton Hotel Toronto Downtown,80,43.65468,-79.38582,Old Toronto,Canada,Ontario,,,M5G 1R3,Chestnut Street,108
75059,Portola Hotel & Spa at Monterey Bay,-1,36.6014,-121.89426,Monterey,United States,California,Monterey County,,93940,Portola Plaza,1
75063,Hampton Inn & Suites by Hilton Regina East Gate,91,50.45005,-104.52787,Regina,Canada,Saskatchewan,Division No. 6,Eastgate,S4Z 1A5,Eastgate Drive,3731
75086,Microtel Inn & Suites by Wyndham Council Bluffs,63,41.24145,-95.89814,Council Bluffs,United States,Iowa,Pottawattamie County,,51501,South 35th Street,
75094,Hampton Inn and Suites On The Parkway,91,35.82357,-83.5769,,United States,Tennessee,Sevier County,,37863,Parkway,2041
75115,Treasury Casino & Hotel,-1,-27.47213,153.02339,,Australia,Queensland,,Brisbane City,4000,CityLink Cycleway,
75121,SpringHill Suites Bloomington,78,39.17063,-86.53484,Bloomington,United States,Indiana,Monroe County,,47404,North College Avenue,501
75124,Stoney Creek Sioux City,-1,42.49304,-96.40776,Sioux City,United States,Iowa,Woodbury County,,51101,3rd Street,300
75131,YWCA Hotel,-1,49.27839,-123.11292,Vancouver,Canada,British Columbia,Metro Vancouver Regional District,Downtown,V6B,Beatty Street,733
75132,The Royal York Hotel,-1,53.95882,-1.09147,York,United Kingdom,England,York,Bishophill,YO26 4ZZ,Leeman Road,
75135,Sofitel Washington DC Lafayette Square,26,38.90022,-77.03392,Washington,United States,District of Columbia,,,20006,H Street Northwest,1510
75136,Courtyard Washington  DC/Foggy Bottom,-1,38.89648,-77.04492,Washington,United States,District of Columbia,,Foggy Bottom,20006,20th Street Northwest,515
75144,Radisson Hotel Phoenix Airport,65,33.45262,-111.98631,Phoenix,United States,Arizona,Maricopa County,,85005,East Polk Street,
75152,La Quinta Inn Pigeon Forge-Dollywood,86,35.78308,-83.55308,,United States,Tennessee,Sevier County,,37863,Emert Street,219
75153,Holiday Inn Niagara Falls - By The Falls,92,43.08358,-79.08276,Niagara Falls,Canada,Ontario,Niagara Region,,L2G 2J3,Murray Street,5552
75159,Hyatt Regency San Francisco Airport,1,37.59382,-122.36427,,United States,California,San Mateo County,,94010,Old Bayshore Highway,1340
75160,Ramada Kingman,73,35.21412,-114.01371,Kingman,United States,Arizona,Mohave County,,86401,East Andy Devine Avenue,2942
75163,Best Western Plus the Inn of Lackawanna,82,42.81768,-78.84687,Buffalo,United States,New York,Erie County,,14218,Hamburg Turnpike,2470
75166,Best Western Plus Uptown Hotel,82,49.26181,-123.09843,Vancouver,Canada,British Columbia,Metro Vancouver Regional District,Mount Pleasant,V5T,Kingsway,205
75180,Hotel G San Francisco,-1,37.78721,-122.40947,San Francisco,United States,California,,South of Market,94102,Geary Street,386
75183,AmericInn Hotel & Suites Omaha,43,41.26356,-96.06393,Omaha,United States,Nebraska,Douglas County,,68114,West Dodge Road,9741
75184,The Lodge at Deadwood Gaming Resort,-1,44.3956,-103.71526,,United States,South Dakota,Lawrence County,,57732,Pine Crest Drive,
75193,Universal's Hard Rock Hotel A,-1,28.47899,-81.46405,Orlando,United States,Florida,Orange County,,32819,Universal Boulevard,
75197,Residence Inn by Marriott Washington  DC Downtown,81,38.90465,-77.03255,Washington,United States,District of Columbia,,,20005,Vermont Avenue Northwest,1199
75198,Bayside Inn & Marina,-1,42.7958,-74.90076,,United States,New York,Otsego County,,13326,State Route 80,7090
75199,Inn at Henderson's Wharf  an Ascend Hotel Collection Member,44,39.28061,-76.58971,Baltimore,United States,Maryland,,,21231,Fell Street,960
75204,Grand Hyatt Washington,32,38.89982,-77.02641,Washington,United States,District of Columbia,,,20223,H Street Northwest,1000
75207,Courtyard by Marriott Downtown Toronto,90,43.66222,-79.38254,Old Toronto,Canada,Ontario,,,M4Y 1X5,Wood Street,13
75209,The Ritz-Carlton  Toronto,38,43.6457,-79.38735,Old Toronto,Canada,Ontario,,,M5V 3C7,Wellington Street West,181
75210,Hilton Garden Inn Fredericksburg,87,38.31434,-77.50569,Fredericksburg,United States,Virginia,,Celebrate Virginia,22401,Hospitality Lane,1060
75211,Hilton Garden Inn Toronto/Markham,87,43.8444,-79.37755,Markham,Canada,Ontario,York Region,,L3T 7Y3,Commerce Valley Drive East,
75216,Bond Place Hotel,-1,43.65624,-79.3783,Old Toronto,Canada,Ontario,,,M5B 1X2,Bond Street,86
75217,Radisson Blu Hotel  Biarritz,65,43.47856,-1.56491,,France,Nouvelle-Aquitaine,Pyrénées-Atlantiques,,64200,Carrefour d'Hélianthe,4
75219,Hotel Rouge  a Kimpton Hotel,47,38.9083,-77.03643,Washington,United States,District of Columbia,,Dupont Circle,20036,16th Street Northwest,1315
75225,Monterey Plaza Hotel & Spa,-1,36.61272,-121.89809,Monterey,United States,California,Monterey County,New Monterey,93940,Cannery Row,380
75234,Hotel Monaco Portland  a Kimpton Hotel,47,45.52019,-122.67692,Portland,United States,Oregon,Multnomah County,Downtown,97204,Southwest Washington Street,506
75242,Crowne Plaza Hamilton,71,38.90291,-77.0319,Washington,United States,District of Columbia,,,20005,14th Street Northwest,1001
75244,Hampton Inn Council Bluffs,91,41.24025,-95.90691,Council Bluffs,United States,Iowa,Pottawattamie County,,51501,River Road,1948
75278,Dream Inn Santa Cruz  a Joie de Vivre Boutique Hotel,-1,36.96162,-122.02537,Santa Cruz,United States,California,Santa Cruz County,Downtown,95061,West Cliff Drive,
75279,Outrigger Guam Beach Resort,-1,13.51459,144.80607,,United States,Guam,Tamuning Municipality,,96931,Pale San Vitores Road,
75285,Hampton Inn & Suites Albuquerque-Coors Road,91,35.10326,-106.70868,Albuquerque,United States,New Mexico,Bernalillo County,,87120,Iliff Road Northwest,
75293,La Quinta Inn & Suites Albuquerque Journal Ctr NW,86,35.15998,-106.5851,Albuquerque,United States,New Mexico,Bernalillo County,Journal Center,87109,San Antonio Drive Northeast,5320
75296,Vagabond Inn Executive San Francisco Airport,-1,37.59982,-122.36788,,United States,California,San Mateo County,,94010,Old Bayshore Highway,1640
75298,Residence Inn by Marriott Washington  DC/Dupont Circle,81,38.90962,-77.04761,Washington,United States,District of Columbia,,Dupont Circle,20036,P Street Northwest,2122
75312,Washington Plaza,-1,38.9058,-77.03155,Washington,United States,District of Columbia,,,20005,Thomas Circle Northwest,10
75316,La Quinta Inn & Suites Sioux Falls,86,43.51482,-96.7835,Sioux Falls,United States,South Dakota,Minnehaha County,,57106,West 41st Street,
75324,Embassy Suites Laredo,74,27.55458,-99.4949,Laredo,United States,Texas,Webb County,,78041,Calle del Norte,110
75331,Courtyard Marriott Waldorf,2,38.62486,-76.91242,Waldorf,United States,Maryland,Charles County,,20603,Crain Highway,3175
75344,Hampton Suites Portsmouth Downtown,91,43.07773,-70.76074,Portsmouth,United States,New Hampshire,Rockingham County,,03802,Portwalk Place,15
75346,Four Points by Sheraton Niagara Falls Fallsview,76,43.08234,-79.08269,Niagara Falls,Canada,Ontario,Niagara Region,,L2G 3V9,Fallsview Boulevard,6520
75352,Temple Bar Inn,-1,53.34581,-6.26012,Dublin,Éire / Ireland,,County Dublin,,D02 VR66,College Green,
75362,One King West Hotel & Residence,-1,43.64916,-79.37791,Old Toronto,Canada,Ontario,,,M6K 1H3,King Street West,1
75364,Residence Inn by Marriott Arlington Courthouse,81,38.88975,-77.08744,Arlington,United States,Virginia,Arlington County,Courthouse,22201,North Adams Street,1401
75371,Quality Inn & Suites,84,35.16828,-106.58549,Albuquerque,United States,New Mexico,Bernalillo County,Journal Center,87133,Pan American Freeway,
75372,Fairfield Inn & Suites by Marriott Columbus,89,32.50711,-84.95333,Columbus,United States,Georgia,Muscogee County,,31904,Armour Road,4506
75379,The Grand Hotel & Suites Toronto,-1,43.65638,-79.37409,Old Toronto,Canada,Ontario,,,M5B 2C1,Jarvis Street,225
75384,Springhill Suites by Marriott Council Bluffs,78,41.23575,-95.89318,Council Bluffs,United States,Iowa,Pottawattamie County,,51501,Plaza View Drive,3216
75390,Hotel Nikko Narita,6,35.78401,140.3799,成田市,日本,,,,286-0106,,500
75394,Tbilisi Marriott Hotel,2,41.69893,44.7981,თბილისი,საქართველო,,,მთაწმინდის რაიონი,0801,შოთა რუსთაველის გამზირი,13
75395,Hotel Monaco Washington DC  a Kimpton Hotel,47,38.89722,-77.0225,Washington,United States,District of Columbia,,,20004,F Street Northwest,700
75396,Radisson Hotel Saskatoon,65,52.12482,-106.6617,Saskatoon,Canada,Saskatchewan,Division No. 11,Downtown,S7K 0A7,20th Street East,203-306
75397,Mandarin Orchard Singapore,-1,1.30222,103.83583,Singapore,Singapore,,,Orchard,238867,Orchard Link,
75404,HYATT house Sterling/Dulles Airport-North,1,38.97766,-77.4252,,United States,Virginia,Loudoun County,,20166,Dulles Plaza,45550
75405,Super 8 Dubuque/Galena Area,83,42.49159,-90.70452,Dubuque,United States,Iowa,Dubuque County,,52003,Dodge Street,2700
75406,Hotel 32 32,-1,40.74621,-73.98335,City of New York,United States,New York,New York County,Manhattan,10016,East 32nd Street,32
75410,Westmark - Whitehorse  a Holland America Line Company,-1,60.72129,-135.05408,Whitehorse,Canada,Yukon,,,Y1A 1J1,Jarvis Street,
75411,Holiday Inn Glasgow Airport,92,55.86333,-4.43422,,United Kingdom,Alba / Scotland,Renfrewshire,Gockston,PA3 2TE,Caledonia Way West,
75412,Delta Ottawa City Centre,31,45.4187,-75.7049,Ottawa,Canada,Ontario,,Centretown,K1R 7S8,Lyon Street North,101
75415,Hampton Inn Laredo,91,27.5727,-99.50204,Laredo,United States,Texas,Webb County,,78045,San Dario Avenue,7903
75418,Hampton Inn San Francisco-Airport,91,37.65673,-122.40077,South San Francisco,United States,California,San Mateo County,,94083,Corporate Drive,
75431,Renaissance Washington  DC Downtown Hotel,59,38.902,-77.02406,Washington,United States,District of Columbia,,,20001,9th Street Northwest,999
75438,Comfort Suites Columbus,79,32.51577,-84.95199,Columbus,United States,Georgia,Muscogee County,,31904,Armour Road,5236
75440,Hyatt Place Orlando Airport,1,28.4604,-81.3132,Orlando,United States,Florida,Orange County,,32812,Forbes Place,
75444,DoubleTree by Hilton Madison,80,43.07184,-89.39437,Madison,United States,Wisconsin,Dane County,,53703,West Johnson Street,525
75453,Hotel Ocho,-1,43.65005,-79.39676,Old Toronto,Canada,Ontario,,,M5T 2C5,Spadina Avenue,195
75460,Ibis Rotterdam City Centre,45,51.91742,4.48808,Rotterdam,Nederland,Zuid-Holland,,Centrum,3011 WR,Wijnhaven,24
75465,Hilton Garden Inn Dulles North,87,38.99595,-77.48136,,United States,Virginia,Loudoun County,,20174,Loudoun County Parkway,
75467,25hours Hotel Bikini Berlin,-1,52.50515,13.33779,Berlin,Deutschland,,,Charlottenburg,10787,Budapester Straße,38-50
75468,Holiday Inn Columbia,92,39.17147,-76.78615,,United States,Maryland,Howard County,,20794,Washington Boulevard,
75480,Courtyard by Marriott Rochester Brighton,90,43.10676,-77.61891,City of Rochester,United States,New York,Monroe County,,14623,Corporate Woods,2
75481,SpringHill Suites Chicago O'Hare by Marriott,78,41.98556,-87.83058,Chicago,United States,Illinois,Cook County,,60631,West Higgins Road,8101
75486,The Normandy Hotel,-1,38.9176,-77.04769,Washington,United States,District of Columbia,,,20009,Wyoming Avenue Northwest,2118
75500,Westin Harbour Castle,66,43.64147,-79.37594,Old Toronto,Canada,Ontario,,,M5J 2V3,Queens Quay West,12
75501,Omni Shoreham Hotel,41,38.92336,-77.05433,Washington,United States,District of Columbia,,,20008,Calvert Street Northwest,2501
75504,Hampton Inn Gainesville-Haymarket,91,38.79611,-77.60666,,United States,Virginia,Prince William County,,20155,Gateway Center Drive,
75505,Universal's Loews Royal Pacific Resort,30,28.4704,-81.46784,Orlando,United States,Florida,Orange County,,32819,Hollywood Way,
75515,Towneplace Suites Abq Airport,68,35.05966,-106.61858,Albuquerque,United States,New Mexico,Bernalillo County,Kirtland Addition,87106,Centre Avenue Southeast,
75520,Novotel Toronto Vaughan Centre,51,43.82131,-79.53902,Vaughan,Canada,Ontario,York Region,,L4K 0A2,Edgeley Boulevard,
75532,Rodeway Inn Philadelphia,56,39.94892,-75.161,Philadelphia,United States,,Philadelphia County,Center City,19104,Walnut Street,1208
75536,Hyatt Place Bloomington,1,39.16659,-86.53557,Bloomington,United States,Indiana,Monroe County,,47404,West Kirkwood Avenue,212
75538,The Paramount Hotel,-1,45.51829,-122.68137,Portland,United States,Oregon,Multnomah County,Downtown,97205,Southwest Taylor Street,808
75542,Marina Mandarin,-1,1.29227,103.85745,Singapore,Singapore,,,Downtown Core,039594,Raffles Boulevard,6
75544,Residence Inn by Marriott Downtown/RiverPlace,81,45.50684,-122.67324,Portland,United States,Oregon,Multnomah County,Downtown,97201,South River Parkway,2115
75555,Staybridge Suites Sioux Falls,61,43.52281,-96.77849,Sioux Falls,United States,South Dakota,Minnehaha County,,57106,South Carolyn Avenue,2417
75556,ibis Bristol Centre,45,51.45023,-2.60116,Bristol,United Kingdom,England,City of Bristol,City Centre,BS1 5TY,Explore Lane,
75557,Embassy Suites Flagstaff,74,35.19274,-111.65858,Flagstaff,United States,Arizona,Coconino County,,86001,South Milton Road,799
75575,Hampton Inn Columbus-North,91,32.55373,-84.94634,Columbus,United States,Georgia,Muscogee County,,31909,NorthLake Loop,7390
75583,Country Inn & Suites By Carlson Nashville,-1,36.22096,-86.69478,Nashville-Davidson,United States,Tennessee,Davidson County,,37214,Rudy Circle,
75606,Hotel Eastlund,-1,45.53051,-122.66069,Portland,United States,Oregon,Multnomah County,Lloyd District,97232,Northeast Grand Avenue,1021
75610,Holiday Inn Express Cheektowaga North East,92,42.9058,-78.77153,Buffalo,United States,New York,Erie County,,14225,Anderson Road,45
75616,Holiday Inn Denver East - Stapleton,92,39.76477,-104.90345,Denver,United States,Colorado,,,80207,North Quebec Street,3401
75619,AmericInn Hotel & Suites Oklahoma City Airport,43,35.44485,-97.60114,Oklahoma City,United States,Oklahoma,Oklahoma County,,73108,South Meridian Avenue,2000
75622,La Quinta Inn & Suites Fresno Riverpark,86,36.83916,-119.78304,Fresno,United States,California,Fresno County,,93720,East Fir Avenue,330
75632,Hampton Inn & Suites Omaha Downtown,91,41.26825,-95.93183,Omaha,United States,Nebraska,Douglas County,,68102,North 12th Street,
75634,Embassy Suites Boston Logan Airport,74,42.37026,-71.0313,Boston,United States,Massachusetts,Suffolk County,East Boston,02128,Porter Street,
75641,Holiday Inn Express Hotel & Suites Portland-NW Downtown,92,45.53689,-122.69949,Portland,United States,Oregon,Multnomah County,Northwest District,97210,Northwest Vaughn Street,2333
75647,The Ritz-Carlton  St. Louis,38,38.64882,-90.33109,,United States,Missouri,Saint Louis County,,63105,Ritz Carlton Drive,
75648,Staybridge Suites Omaha 80th And Dodge,61,41.26115,-96.03684,Omaha,United States,Nebraska,Douglas County,,68114,Davenport Street,7825
75654,Hampton Inn & Suites San Antonio Airport,91,29.52184,-98.48388,San Antonio,United States,Texas,Bexar County,,78216,Northern Boulevard,
75660,Holiday Inn Express San Francisco Airport South,92,37.59224,-122.36265,,United States,California,San Mateo County,,94010,Old Bayshore Highway,1250
75667,DoubleTree by Hilton San Francisco Airport,80,37.59113,-122.35041,,United States,California,San Mateo County,,94010,Airport Boulevard,
75668,Hotel Suites Villasol,-1,15.86591,-97.08492,Puerto Escondido,México,Oaxaca,San Pedro Mixtepec,,71980,Calle Loma Bonita,2
75675,Fairfield Inn & Suites by Marriott Twin Falls,89,42.59341,-114.47961,Twin Falls,United States,Idaho,Twin Falls County,,83301,Washington Street North,1788
75684,Quality Inn & Suites Redwood Coast,84,41.75129,-124.18518,Crescent City,United States,California,Del Norte County,,95531,Walton Street,198
75685,Country Inn & Suites By Carlson  Fresno North,-1,36.82421,-119.78312,Fresno,United States,California,Fresno County,,93710,North Thesta Street,6051
75690,Comfort Inn at Convention Center,88,37.08139,-113.58019,Saint George,United States,Utah,Washington County,Bloomington Hills,84790,Riverside Drive,138
75698,Holiday Inn Express San Luis Potosi,92,22.13878,-100.93907,San Luis Potosí,México,San Luis Potosí,Municipio de San Luis Potosí,,78399,Carretera San Luis Potosí-Querétaro,1240
75711,Lake Tahoe Resort Hotel,-1,38.95817,-119.94262,,United States,California,El Dorado County,,96151,Transit Way,
75713,Morrison Clark Hotel,-1,38.90418,-77.02707,Washington,United States,District of Columbia,,,20071,L Street Northwest,
75715,Residence Inn by Marriott Phoenix Airport,81,33.45706,-111.98706,Phoenix,United States,Arizona,Maricopa County,,85008,North 44th Street,901
75723,Courtyard by Marriott El Paso Airport,90,31.78215,-106.39728,El Paso,United States,Texas,El Paso County,,79925,International Road,
75725,Oxford Suites Boise,-1,43.59165,-116.28068,Boise,United States,Idaho,Ada County,,83709,South Entertainment Avenue,1410
75731,Hotel Monaco Baltimore  a Kimpton Hotel,47,39.28984,-76.61522,Baltimore,United States,Maryland,,Downtown,21233,East Saratoga Street,
75733,Radisson Ottawa Parliament Hill,65,45.41783,-75.70681,Ottawa,Canada,Ontario,,Centretown,K1R 0B2,Queen Street,402
75735,Ottawa Marriott Hotel,2,45.42008,-75.70355,Ottawa,Canada,Ontario,,Centretown,K1P 6Z0,Kent Street,100
75736,Holiday Inn Express Nashville Airport,92,36.14396,-86.66361,Nashville-Davidson,United States,Tennessee,Davidson County,,37214,Airport Center Drive,1111
75737,Comfort Inn I-17 And I-40,88,35.17819,-111.66314,Flagstaff,United States,Arizona,Coconino County,,86001,South Beulah Boulevard,
75740,Hyatt Regency Washington DC,1,38.89529,-77.01114,Washington,United States,District of Columbia,,Capitol Hill,20001,New Jersey Avenue Northwest,400
75742,Fairfield Inn Kansas City Downtown/Union Hill by Marriott,89,39.0728,-94.58526,Kansas City,United States,Missouri,Jackson County,Westport,64108,Main Street,3001
75746,Holiday Inn Express & Suites Kansas City KU Medical Center,92,39.05685,-94.61184,Kansas City,United States,Kansas,Wyandotte County,Rosedale,66103,Rainbow Boulevard,3912
75748,Hotel Jen Shenyang,-1,41.78932,123.39522,沈阳市,中国,辽宁省,,太原街街道,110003,中华路,
75879,Remisens Hotel Admiral,-1,45.32824,14.29985,,Hrvatska,,Primorsko-goranska županija,,51410,Ulica maršala Tita,139
75901,Ramada Commerce/Los Angeles Area,73,33.97482,-118.12691,,United States,California,,,90240,,
75949,Residence Inn by Marriott Detroit Novi,81,42.49326,-83.48701,,United States,Michigan,,,48377,Cabaret Drive,27477
75985,Timothy Beach Resort,-1,17.28073,-62.68663,,Saint Kitts and Nevis,,,,,,
75991,Towneplace Suites By Marriott Boston Tewksbury,68,42.64065,-71.24079,,United States,Massachusetts,Middlesex County,,01876,International Place,30
75999,The Suites of Dorchester,-1,25.79488,-80.12932,Miami Beach,United States,Florida,Miami-Dade County,,33139,Collins Avenue,1850
76080,Holiday Inn Hotel & Suites Minneapolis - Lakeville,92,44.64822,-93.29371,,United States,Minnesota,Dakota County,,55044,Kenrick Avenue,20800
76090,Magnuson Hotel Cedar Hill,20,32.61789,-96.91666,,United States,Texas,Dallas County,,75104,North Highway 67,1439
76132,Nomad Hotel and Suites,-1,56.72688,-111.38217,Fort McMurray,Canada,Alberta,Division No. 16,Abasand,T9H 1T6,Main Street,
76217,Scottsdale Marriott at McDowell Mountains,2,33.63818,-111.89544,Scottsdale,United States,Arizona,Maricopa County,,85260,North Perimeter Drive,16700
76221,Extended Stay America - Atlanta - Alpharetta-Northpoint-West,72,34.06851,-84.26583,,United States,Georgia,Fulton County,,30009,,
76226,Sonesta ES Suites Somerset,-1,40.53448,-74.52661,,United States,New Jersey,Somerset County,,08873,Davidson Avenue,255
76251,SpringHill Suites by Marriott Savannah Airport,78,32.14139,-81.23839,Savannah,United States,Georgia,Chatham County,,31322,Airways Avenue,
76268,Courtyard by Marriott Seattle Bellevue/Redmond,90,47.63381,-122.14578,Bellevue,United States,Washington,King County,,98007,Northeast 29th Place,14673
76274,TOP Embrace Hotel Grenzfall Berlin,-1,52.53582,13.38942,Berlin,Deutschland,,,Gesundbrunnen,13355,Ackerstraße,136/137
76282,Raintrees Club Regina Cancun,-1,21.04002,-86.78304,Cancún,México,Quintana Roo,,,,Boulevard Kukulkan,
76335,Antares Hotel Rubens,-1,45.46726,9.1428,Milano,Italia,Lombardia,Milano,Municipio 7,20148,Via Pietro Rubens,24
76356,The Darling at the Star,-1,-33.86834,151.19433,Sydney,Australia,New South Wales,,Pyrmont,2009,Pyrmont Street,43
76372,Ramada Ltd Marina Del Rey Ca,73,33.98983,-118.44921,,United States,California,Los Angeles County,,90292,Washington Boulevard,3130
76400,Bay Lake Tower at Disney's Contemporary Resort,-1,28.41777,-81.57673,,United States,Florida,Orange County,,,North World Drive,
76420,Holiday Inn Express Los Angeles Downtown West,92,34.05847,-118.27399,Los Angeles,United States,California,Los Angeles County,Westlake,90057,South Westlake Avenue,611
76424,La Villa Maillot,-1,48.87562,2.28379,Paris,France,Île-de-France,,Paris 16e Arrondissement,75116,Avenue de Malakoff,143
76429,Hilton Grand Vacations Suites at the Flamingo,3,36.11531,-115.17277,,United States,Nevada,Clark County,,89169,Paradise Road,
76445,The Ritz-Carlton  Boston Common,38,42.35327,-71.06316,Boston,United States,Massachusetts,Suffolk County,Downtown Boston,02111,Avery Street,19
76455,The Chatwal  A Luxury Collection Hotel,-1,40.75668,-73.98445,City of New York,United States,New York,New York County,Manhattan,10036,West 44th Street,130
76490,Hampton Inn & Suites at Beale Street,91,35.14025,-90.05129,Memphis,United States,Tennessee,Shelby County,,38103,Peabody Place,256
76492,Hanoi Elite Hotel,-1,21.03529,105.85249,Thành phố Hà Nội,Việt Nam,,,Quận Hoàn Kiếm,11010,Ngõ Đào Duy Từ,26
76501,Clarion Inn Dollywood Area,58,35.8045,-83.57839,,United States,Tennessee,Sevier County,,37863,East Old Wears Valley Road,105
76503,Best Western Acadia Park Inn,34,44.43046,-68.27492,,United States,Maine,Hancock County,,04609,Bar Harbor Road,452
76509,Hampton Inn Wheeling,91,40.07673,-80.69712,Wheeling,United States,West Virginia,Ohio County,,26003,Park Road,
76513,Bay Landing San Francisco Airport Hotel,-1,37.59799,-122.36624,,United States,California,San Mateo County,,94010,Old Bayshore Highway,
76517,Park Inn by Radisson Belfast,65,54.59407,-5.93201,Belfast,United Kingdom,Northern Ireland / Tuaisceart Éireann,County Antrim,Donegall Pass,BT2 7GP,Clarence Street West,4
76519,Hotel Kipling,-1,46.21272,6.14579,Genève,Schweiz/Suisse/Svizzera/Svizra,Genève,,Les Pâquis,1201,Rue de la Navigation,27
76524,Crowne Plaza Bruges,71,51.20885,3.22719,Brugge,België / Belgique / Belgien,West-Vlaanderen,Brugge,Brugge-Centrum,8000,Burg,11A
