hotel_id,hotel_name,chain_id,latitude,longitude,city,country,state,county,suburb,postcode,road,house_number
333703,Al Fagiano Art Hotel,-1,45.40075,11.87894,Padova,Italia,Veneto,Padova,Madonna Pellegrina,35123,Via Antonio Locatelli,45
367481,Appartement Kugl,-1,47.34622,11.84399,,Österreich,,Bezirk Schwaz,,6263,Oberer Kapellenweg,16
143466,Carnarvon Central Apartments,-1,-24.87834,113.66114,,Australia,Western Australia,,,6701,Robinson Street,120
121070,Casona Bella Vista,-1,18.3081,-66.47707,,United States,Puerto Rico,Ciales,,00638,Acceso al Centro de Convenciones de Ciales,
420693,Apartamento Junto al mar Para 6 Personas en Cambrils,-1,41.06501,1.07652,,España,Catalunya,Baix Camp,,43850,Avinguda de la Diputació,
72295,Michaels House Beijing,-1,39.95234,116.36189,海淀区,中国,北京市,,北太平庄街道,100082,文慧园路,
217087,Brooklands House,-1,-33.9528,18.48017,Cape Town,South Africa,Western Cape,City of Cape Town,Rosebank,7700,Campground Road,28
295961,Kersay Hotel,-1,8.99253,38.77377,,ኢትዮጵያ,አዲስ አበባ,Kirkos,ወሎ ሰፈር አካባቢ,7966,Ethio-Chinese Friendship Road,
442311,Shipmates  Unit 2/51 Christmas Bush Avenue,-1,-32.72048,152.13498,,Australia,New South Wales,,,2315,Christmas Bush Avenue,
305806,Silver Sands Motel,-1,43.9793186356,-124.101873553,,United States,Oregon,Lane County,,97439,Oregon Coast Highway,1449
255288,Hotel Isola di Mozia,-1,37.85606,12.48732,,Italia,Sicilia,Trapani,,91025,Contrada Ettore Infersa / Contrada Catenazzi,
286258,Stella's Traditional,-1,35.09494,26.25585,Δημοτική Ενότητα Ιτάνου,Ελλάς,Αποκεντρωμένη Διοίκηση Κρήτης,Περιφερειακή Ενότητα Λασιθίου,,,Παλαιός Δρόμος προς Ζάκρο,
329819,Parador De Bielsa Huesca,-1,42.67925,0.08501,,España,Aragón,,,,valle de Pineta,
299451,Schlossvilla MIRALAGO,-1,46.63392,14.15013,,Österreich,Kärnten,Bezirk Klagenfurt-Land,,9210,Hauptstraße,129
392140,CDP Apartments - 104 King Charles,-1,51.50921,-0.05787,London,United Kingdom,England,,Wapping,E1W 2RG,Wapping Lane,4
223950,Country Hotel Castelbarco,-1,45.58563,9.53199,,Italia,Lombardia,Milano,,24042,Via Concesa,
130860,Clarks Inn Airport Hotel,-1,15.35354,75.13033,Hubballi,India,Karnataka,Hubballi Urban Taluku,Kamaripet,580020,Gokul Road / Airport Road,
221873,OYO Flagship Sector 45 Noida,-1,28.55164,77.35107,Noida,India,Uttar Pradesh,,,201301,,
393316,bnb+ Post Town Shinbashi - Hostel,-1,35.66361,139.75394,港区,日本,,,,105-8471,,
417755,Dalat Poshtel - Hostel,-1,11.95005,108.45505,Thành phố Đà Lạt,Việt Nam,Tỉnh Lâm Đồng,,Phường 9,66100,Sương Nguyệt Ánh,
215924,Hidden Hill Condos Aruba,-1,12.55643,-70.03353,,Aruba,,,,,Boegoeroei,33E
227379,Delfinia Hotel,-1,37.53724,25.16255,,Ελλάς,Αποκεντρωμένη Διοίκηση Αιγαίου,Περιφερειακή Ενότητα Τήνου,,842 00,,
128937,Peregrine House,-1,51.27857,1.0779,Canterbury,United Kingdom,England,Kent,St. Mildred's,CT1 2NU,Hawk's Lane,
340823,Select Inn Hermitage,-1,36.17188,-86.60047,Nashville-Davidson,United States,Tennessee,Davidson County,,37076,Central Pike,4006
447868,The North End Road Residence,-1,51.48241,-0.20013,London,United Kingdom,England,,Fulham,SW6 1NW,North End Road,270
139910,Hotel Puerta Gamboa,-1,42.23905,-8.725,Vigo,España,Galicia,Vigo,O Berbés,36202,Rúa Gamboa,
80293,Nana's Inn,-1,3.14546,101.71376,Kuala Lumpur,Malaysia,,,Bukit Bintang,55188,Lorong Walter Grenier,
346710,Kantawa Hotel & Spa,-1,11.28339,-73.97816,,Colombia,Magdalena,Santa Marta,,,Vía Santa Marta - Riohacha,
5331,Marwell Hotel,-1,50.99008,-1.286,Winchester,United Kingdom,England,Hampshire,,SO21 1JY,Thompsons Lane,
244165,Ramada Encore Puebla Mexico,73,19.13339,-98.26748,,México,Puebla,Coronango,,72680,Calle Lázaro Cárdenas,
275883,Chomdao Hotel,-1,12.68681,101.25646,ระยอง,ประเทศไทย,,,,21000,รย.5037,
427901,Hotel Star,-1,-34.61012,-58.40906,Buenos Aires,Argentina,Ciudad Autónoma de Buenos Aires,,Balvanera,C1203AAC,Avenida Rivadavia,3003
138562,Vedetta Townhouse,-1,42.90812,10.85157,,Italia,Toscana,Grosseto,,,Piazza Giuseppe Garibaldi,
386961,Ospitalità Perusia,-1,43.20825,12.07282,,Italia,Umbria,Perugia,,06069,Via Antonio Gramsci,13
251456,Robinson Plage,-1,6.14998,1.29721,Lomé,Togo,Région Maritime,,Zone Portuaire,,,
430925,Jinghong Gaozhuang Anni Holiday Hotel,-1,22.00869,100.82276,景洪市,中国,云南省,,,666100,,
211464,Hotel du Vin & Bistro Harrogate,-1,53.99121,-1.54122,,United Kingdom,England,North Yorkshire,Low Harrogate,HG1 1LB,Prospect Place,
365203,Freedom Beach Resort,-1,10.06214,99.82851,,ประเทศไทย,,,,84369,Haad Tien Beach Resort,
201115,Hotel Marconi,-1,45.4820936635,9.19875830738,Milano,Italia,Lombardia,Milano,Municipio 2,20124,Via Fabio Filzi,3
393205,Mare Monti,-1,38.09106,14.68476,,Italia,Sicilia,Messina,,98070,Via Nazionale,
230722,Hotel Winsar Park,-1,17.70956,83.30606,Visakhapatnam,India,Andhra Pradesh,Visakhapatnam (Urban),Daba Gardens,530001,,
478601,Duplex Penthouse with swimming pool,-1,36.73132,-3.7369,,España,Andalucía,Comarca de la Costa Granadina,Marina del Este,18697,Calle Alhambra,
241204,Ca dei Gatti,-1,45.64341,10.61284,,Italia,Lombardia,Brescia,,25088,Via Trento,
215675,39 on Nile Guesthouse,22,-33.94615,25.57875,Gqeberha,South Africa,Eastern Cape,Nelson Mandela Bay Metropolitan Municipality,Nelson Mandela Bay Ward 7,7162,Nile Road,
143672,Maison Dâ€™hÃ´tes Iskki Asnfou,-1,29.74472,-8.91103,,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,,cercle de Tafraout,أفلا واسيف,,,
33827,JJ Grand Hotel - Wilshire,-1,34.06272,-118.30409,Los Angeles,United States,California,Los Angeles County,Koreatown,90005,South Harvard Boulevard,624
90471,Apart Costa Azul,-1,-41.12565,-71.35723,San Carlos de Bariloche,Argentina,Río Negro,,Rayen Mapu,8400,Avenida Exequiel Bustillo,4270
278918,Metropole Bangkok,-1,13.74486,100.58136,กรุงเทพมหานคร,ประเทศไทย,,,เขตห้วยขวาง,10310,ถนนเพชรบุรี,
123818,County Hotel,-1,54.8916,-2.93218,Carlisle,United Kingdom,England,Cumberland,Currock,CA1 1QP,Botchergate,9
402275,OYO 10877 Hotel R K Residency,-1,28.4576,76.99001,Gurgaon,India,Haryana,,Sector 9,122006,,
448183,Georges Hostel & Café,-1,43.40535,3.69569,,France,Occitanie,Hérault,,34200,Rue Gabriel Péri,
396718,Almasah Altaj Aparthotel 2,-1,27.45052,41.6407,حائل,السعودية,منطقة حائل,,,55431,,
408860,OYO 9665 Residency Inn,-1,23.38241,85.31045,Ranchi,India,Jharkhand,Kanke,Mahuātoli,834005,,
83014,L'Heritage Hotel,-1,21.03532,105.84705,Thành phố Hà Nội,Việt Nam,,,Quận Hoàn Kiếm,11058,Phố Hàng Gà,46
443281,Hotel Gaurishankar View Point Inn,-1,27.64618,86.05914,,नेपाल,बाग्मती प्रदेश,दोलखा,,,Khadichaur - Jiri Highway,
217803,Hotel Verdemilia,-1,44.54316,11.20122,,Italia,Emilia-Romagna,Bologna,,40011,Via Emilia,61a
247128,Fasthtel Eldorado,-1,44.40065,2.60521,,France,Occitanie,Aveyron,,12740,Impasse du Levant,
345990,Spring Inn,-1,47.08784,9.34759,,Schweiz/Suisse/Svizzera/Svizra,St. Gallen,Wahlkreis Sarganserland,,8890,Feldweg,2
345535,El Escondite de María,-1,37.39447,-5.98914,Sevilla,España,Andalucía,,Casco Antiguo,41003,Calle Doña María Coronel,19
374397,Appartamento Erica,-1,41.33377,13.72372,,Italia,Lazio,Frosinone,,,,
201781,Linde Hotel  Stettlen  Bern Switzerland ,-1,46.9587594504,7.52403910273,,Schweiz/Suisse/Svizzera/Svizra,Bern/Berne,Verwaltungskreis Bern-Mittelland,,3066,Bernstrasse,59
113019,Apple Tree Guest house,-1,37.55818,126.91135,서울특별시,대한민국,,,성산1동,03998,월드컵로20길,
373628,B&B Metropolitan,-1,40.85323,14.27121,Napoli,Italia,Campania,Napoli,Municipalità 4,80142,Piazza Giuseppe Garibaldi,73
222492,Htel Must - Airport Road Jean Lesage,-1,46.78956,-71.3559,Québec,Canada,Québec,Agglomération de Québec,Aéroport,G2G 1G5,Route de l'Aéroport,1343
265399,RedDoorz @ Seturan Raya,-1,-7.77133,110.40951,,Indonesia,Daerah Istimewa Yogyakarta,Sleman,,55281,Jalan Seturan Raya,168A
393479,Oasi Del Gabbiano,-1,37.03733,15.27409,Siracusa,Italia,Sicilia,Siracusa,,,Via del Gabbiano,2
419339,Euphoria Inn,-1,41.691,44.80606,თბილისი,საქართველო,,,კრწანისის რაიონი,0117,გრიგოლ ხანძთელის II ჩიხი,
447594,Hotel Ranvil,-1,6.95198,80.77466,Nuwara Eliya,ශ්‍රී ලංකාව இலங்கை,Central Province,,,22200,,
145709,Como Noosa,-1,-26.39822,153.05947,,Australia,Queensland,,Noosaville,4566,Gympie Terrace,
228422,Platinum Apartment by PLA,-1,50.05161,19.93774,Kraków,Polska,województwo małopolskie,,Grzegórzki,31-537,Księdza Władysława Gurgacza,
474504,Antica Dimora,-1,41.32044,16.28242,Barletta,Italia,Puglia,,,76121,Via Nazareth,
378849,Hotel Casa Colonial,-1,12.12038,-86.26334,Managua (Municipio),Nicaragua,Managua,,,14034,Avenida Granada,
457710,Atico Golf 1,-1,38.44322,-0.43934,,España,Comunitat Valenciana,,Bonalba,03111,,
264830,Liuzhuang Huayuhai Holiday Hostel,-1,39.52721,119.1588,秦皇岛市,中国,河北省,,,,G228,
30494,Chateau Versailles,-1,45.49563,-73.58261,Montréal,Canada,Québec,Agglomération de Montréal,Ville-Marie,H3H 1E5,Rue Sherbrooke Ouest,1808
201891,2068 Front Street  San Diego  CA ,-1,40.4261685726,-74.3766956825,,United States,New Jersey,Middlesex County,,08816,Old Bridge Turnpike,758
245779,S.P. Guesthouse,22,18.78144,100.77793,,ประเทศไทย,,,,55000,ตรอกหัวเวียงใต้,
258386,Hotel Buana Lestari,-1,-1.27668,116.84115,Balikpapan,Indonesia,Kalimantan Timur,,,76121,Jalan Jenderal Sudirman,
133343,Adin Beach Hotel,-1,36.60813,31.78498,,Türkiye,,,Avsallar,07407,D400,
331553,"VVF Villages ""Île de Ré les dunes"" Sainte-Marie-de-Ré",-1,46.15148,-1.33026,,France,Nouvelle-Aquitaine,Charente-Maritime,,17740,Rue de Saint-Sauveur,
75206,Cloudlands,-1,50.46049,-3.54456,,United Kingdom,England,Torbay,Chelston,TQ2 6QE,St. Agnes Lane,
144355,La Voile d'Or,-1,14.7007,-17.42179,Dakar,Sénégal,Région de Dakar,,Commune de Hann Bel-Air,13500,Avenue Félix Eboué,
283786,Hampton By Hilton Berlin City Centre Alexanderplatz,91,52.52495,13.4194,Berlin,Deutschland,,,Mitte,10178,Otto-Braun-Straße,69
213109,The Refuge Comfort & Suites,-1,46.20447,-74.60448,,Canada,Québec,Les Laurentides,,J8E 1E9,Rue Cachée,
75057,De-Lovely,-1,53.82433,-3.05331,,United Kingdom,England,Blackpool,North Shore,FY1 2DG,Lord Street,
374229,Maison des Couleurs,-1,37.15198,26.85694,,Ελλάς,Αποκεντρωμένη Διοίκηση Αιγαίου,Περιφερειακή Ενότητα Καλύμνου,,854 00,Λακκί - Άλινδα,
476026,Chandelier 102,-1,18.01373,-66.61103,Ponce,United States,Puerto Rico,,Quinto,00730,Calle Sol,26
480111,Apartments Lavanda,-1,45.08299,13.64618,,Hrvatska,,Istarska županija,,52210,Zorzettijeva ulica,12
80240,GHL Style Mila,-1,4.65179,-74.05372,Bogotá,Colombia,,,Localidad Chapinero,110231,Carrera 4,
378264,Dolce Luxury Rooms,-1,41.91134,12.49979,Roma,Italia,Lazio,Roma Capitale,Salario,00198,Via Bergamo,27-29
359354,Play Residence at Golden Hills,-1,4.48801,101.37198,,Malaysia,Pahang,,Brinchang,39000,,
366888,Minimalist By the Sea,-1,-37.84314,144.94022,Melbourne,Australia,Victoria,,Port Melbourne,3207,Dow Street,52
136175,Rippinvale Retreat,-1,-42.52414,172.81523,,New Zealand / Aotearoa,Canterbury,Hurunui District,,7334,Rippingale Road,68
38996,Maistra Hotel Valdaliso,-1,45.10257,13.62351,,Hrvatska,,Istarska županija,,53210,Plava staza,
476453,Earnslaw Villa with Lake View,-1,-45.03356,168.67727,,New Zealand / Aotearoa,Otago,Queenstown-Lakes District,Boydtown,9348,Earnslaw Terrace,27
56998,Hotel Rural Puerto MÃ¡gina,-1,37.77894,-3.49939,,España,Andalucía,,,23540,,
251721,Hotel Touring Livigno,-1,46.54131,10.13761,,Italia,Lombardia,Sondrio,,23041,Via Plan,307
419027,OYO 2760 Hotel Chanakya,-1,22.7085,75.8758,Indore,India,Madhya Pradesh,Juni Indore Tahsil,,452001,Chhavni Road,57-58
430570,Treebo Trip Hsr Layout,-1,12.91186,77.6333,,India,Karnataka,Bangalore South,HSR Layout,560102,18th Cross Road,1114
448709,Papada Suite,-1,15.0982,104.31667,,ประเทศไทย,,,,33000,220,
259195,Veeve - The Chandelier,-1,51.55109,-0.19598,London,United Kingdom,England,,West Hampstead,NW6 1TH,Narcissus Road,
467156,OYO 15620 Hotel Dynasty,-1,30.6909,76.70273,,India,Punjab,,Sector 78,140308,,
394597,Agriturismo Ca' Del Ferro,-1,45.39123,11.11953,,Italia,Veneto,Verona,,37036,,
25130,Hampton Inn Weatherford,91,32.7277,-97.78863,Weatherford,United States,Texas,Parker County,,76087,South Main Street,2524
83003,Mai Am Guest House,-1,10.95392,108.21867,Thành phố Phan Thiết,Việt Nam,Tỉnh Bình Thuận,,Phường Hàm Tiến,,Nguyễn Đình Chiểu,155
197592,Ucla Guest house ,-1,34.0747796306,-118.438644213,Los Angeles,United States,California,Los Angeles County,Westwood,90095,Charles E Young Drive East,
347434,Hotel Kolping,-1,45.63451,25.58694,Brașov,România,,Brașov,Prund-Schei,500112,Strada Petőfi Sándor,
123949,Hotel Arcipreste de Hita,-1,40.73458,-4.01887,,España,Comunidad de Madrid,,,28491,M-607,
419596,COLLE SUL LAGO,-1,43.37661,13.15483,,Italia,Marche,Macerata,,62021,,
301263,Aria Pension Resort,-1,34.77251,127.74695,여수시,대한민국,,,,59723,망양로,
410880,Senator Hotel Tanger,-1,35.71492,-5.90459,,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,,Pachalik de Gueznaïa,,90100,RN1,
36824,The Sebel Coolangatta,-1,-28.16717,153.5355,Gold Coast City,Australia,Queensland,,Coolangatta,4225,McLean Street,
410342,Inverness Apartments - Morning Field,-1,57.44622,-4.21678,Inbhir Nis / Inverness,United Kingdom,Alba / Scotland,Highland,Slackbuie,IV2 6AU,Morning Field Road,
83096,Service Plus Inns & Suites Drayton Valley,-1,53.22763,-114.98738,,Canada,Alberta,Division No. 11,,T7A 1R7,Highway 22,
124742,Hotham Heights Chalets Mt Hotham,-1,-36.98311,147.14301,,Australia,Victoria,Mount Hotham Alpine Resort,,3741,Great Alpine Road,34
283595,Lucia Villas,-1,36.35936,25.47269,Δημοτική Ενότητα Θήρας,Ελλάς,Αποκεντρωμένη Διοίκηση Αιγαίου,Περιφερειακή Ενότητα Θήρας,,847 03,,
63877,Sweet Lemon Boutique Bed & Breakfast,-1,-33.91476,18.39306,Cape Town,South Africa,Western Cape,City of Cape Town,Cape Town Ward 54,8005,Bertram Road,
421108,Kempsford House Apartments,-1,51.48923,-0.19487,London,United Kingdom,England,,Earl's Court,SW5 9LA,Kempsford Gardens,45
208707,El Cortez suits,-1,36.1695973669,-115.137924571,Las Vegas,United States,Nevada,Clark County,,89101,East Ogden Avenue,679
273020,Altin Yunus Apart Beach Plus,-1,38.32342,26.34282,,Türkiye,,,Altınyunus Mahallesi,35930,3421. Sokak,
243794,Scandic Vaasa,39,63.09814,21.61884,Vaasa,Suomi / Finland,,Österbotten,Keskusta 4,65100,Rosteninkatu,
126486,Relais La Solaia,-1,43.3817,11.67652,,Italia,Toscana,Arezzo,,,Via di Solaia,
364731,Fairfield Inn & Suites by Marriott Santa Fe,89,35.64655,-106.00731,Santa Fe,United States,New Mexico,Santa Fe County,,87507,Cerrillos Road,3430
417480,Ijen Resort and Villas,-1,-8.17798,114.23584,Banyuwangi,Indonesia,Jawa Timur,Banyuwangi,,68454,Erek Erek Lower MTB Route,
341990,Maui Kaanapali Villas #D275 - 1 Br Condo,-1,20.934,-156.69122,,United States,Hawaii,Maui County,,96761,Kai Ala Drive,
467517,Rocca Nicefora B&B Vallelonga,-1,38.64665,16.29301,,Italia,Calabria,Vibo Valentia,,,,
125930,Best Western Oakridge Inn,0,43.74722,-122.49127,,United States,Oregon,Lane County,,97463,Highway 58,
295424,ZO Rooms SR Nagar,-1,17.44041,78.45018,Hyderabad,India,Telangana,Ameerpet mandal,Ameerpet,500133,,
354160,The Bartizan,-1,6.02591,80.21596,Galle,ශ්‍රී ලංකාව இலங்கை,Southern Province,,Talbot Town,80000,Pedlar Street,100
40219,Bastion Hotel Amsterdam-Centrum-Noord,-1,52.39594,4.92839,Amsterdam,Nederland,Noord-Holland,,Noord,1025 KN,,
430443,Dimora Paolina,-1,42.67116,12.21585,,Italia,Umbria,Terni,,05023,Via della Massea,
205008,Hampton Inn & Suites St. Louis/Alton,91,38.91924,-90.16272,,United States,Illinois,Madison County,,62002,,
407331,Skye Cabins,-1,57.46945,-6.33555,,United Kingdom,Alba / Scotland,Highland,,IV51 9NS,Bernisdale Road,
470880,Baza Otdykha Onega,-1,60.37833,30.34816,,Россия,Ленинградская область,Всеволожский район,,188695,Карьерная улица,
355461,Hotel February Suseong,-1,35.84052,128.61531,대구광역시,대한민국,,,황금2동,42149,청수로,
79477,Villa Korbhun Khinbua,-1,18.80251,98.98095,เชียงใหม่,ประเทศไทย,,,,50030,ถนน หัสดิเสวี,29/1
123090,Hotel Eliseo,-1,41.79029,13.22363,,Italia,Lazio,Frosinone,,03014,Via del Parco,
428212,Sessile Oak by Marston's Inns,-1,51.68503,-4.1273,,United Kingdom,Cymru / Wales,Sir Gaerfyrddin / Carmarthenshire,Pemberton,SA14 8NN,Pemberton Park,
409970,Hôtel les Ambres,-1,43.89748,5.30735,,France,Provence-Alpes-Côte d'Azur,Vaucluse,,84220,Route d'Apt,770
271637,Atakosk Hotel,-1,39.89929,32.81358,Ankara,Türkiye,,,Kızılırmak Mahallesi,06530,Mevlana Blv.,
261189,Elia Portou Rooms,-1,35.51581,24.01588,Χανιά,Ελλάς,Αποκεντρωμένη Διοίκηση Κρήτης,Περιφερειακή Ενότητα Χανίων,,731 31,Πόρτου Φραγκίσκου,
365003,Goris hotel,-1,39.50531,46.34023,,Հայաստան,Սյունիքի մարզ,,,3201,Մովսես խորենացի փողոց,51
338791,Suvretta House,-1,46.48494,9.82044,,Schweiz/Suisse/Svizzera/Svizra,Graubünden/Grischun/Grigioni,Maloja,Sankt Moritz Bad,7500,Via Chasellas,1
73816,Passaggio Boutique Hotel,-1,13.35284,103.85675,ក្រុងសៀមរាប,ព្រះរាជាណាចក្រ​កម្ពុជា,ខេត្តសៀមរាប,ក្រុងសៀមរាប,,171209,ផ្លូវ ៧ មករា,
129326,Comfort Inn San Marcos,88,29.84315,-97.97247,,United States,Texas,Hays County,,78666,Barnes Drive,838
227656,Mediterraneo,-1,36.2045,28.13903,,Ελλάς,Αποκεντρωμένη Διοίκηση Αιγαίου,Περιφερειακή Ενότητα Ρόδου,,851 02,Αρχάγγελος - Παραλία Στεγνά,
137263,Motel 6 Shepherdsville  Ky,75,37.98974,-85.70669,,United States,Kentucky,Bullitt County,,40165,Vine Street,120
478693,Pathos near Kremlin,-1,55.76333,37.62645,Москва,Россия,Москва,,Мещанский район,107031,Варсонофьевский переулок,
394395,CasalFarano,-1,43.0356,13.84188,,Italia,Marche,Ascoli Piceno,,63064,Strada Provinciale 91 Valmenocchia,
118125,Carrollton Inn,-1,42.07756,-94.87859,,United States,Iowa,Carroll County,,51401,US 71,1730
421645,Agriturismo Valle Dei Gelsi,-1,41.92449,16.02188,,Italia,Puglia,Foggia,,,,
362122,Casa Siciliana 03,-1,36.8907,15.06574,,Italia,Sicilia,Siracusa,,96017,Via Giovanni Aurispa,94
365907,The Derby Suite,-1,55.86585,-4.28487,Glaschu / Glasgow,United Kingdom,Alba / Scotland,Baile Ghlaschu / Glasgow City,Kelvingrove,G3 7TG,Derby Street,
2424,Argonaut Hotel  a Kimpton Hotel,47,37.80766,-122.42031,San Francisco,United States,California,,,94109,Jefferson Street,498
349942,Elite Apartmens Sadova Deluxe,-1,54.3451,18.66908,Gdańsk,Polska,województwo pomorskie,,Śródmieście,80-771,Sadowa,3
218814,Hotel Sonar Bangla Darjeeling,-1,27.04307,88.26676,Darjeeling,India,West Bengal,Darjeeling Pulbazar,,734101,,
399135,Ukraine,-1,50.53825,30.14059,,Україна,Київська область,,,08110,вулиця Стражеска,
13260,Days Inn Mountain Grove,85,37.14651,-92.26036,,United States,Missouri,Wright County,,65711,East 19th Street,361
271033,Sweet Inn Apartments Brasseurs,-1,50.84616,4.35258,Bruxelles - Brussel,België / Belgique / Belgien,,Brussel-Hoofdstad - Bruxelles-Capitale,Pentagone - Vijfhoek,1000,Rue des Chapeliers - Hoedenmakersstraat,3
377313,Iridanos Apartments,-1,39.16455,23.4835,,Ελλάς,Αποκεντρωμένη Διοίκηση Θεσσαλίας - Στερεάς Ελλάδος,Περιφερειακή Ενότητα Σποράδων,,370 02,,
221299,Coco Mango Villa Koh Samui,-1,9.54979,100.02299,,ประเทศไทย,,,,84320,Soi Pho Tha 1,
461095,Casa Napoletana - San Domenico,-1,40.84837,14.25447,Napoli,Italia,Campania,Napoli,Porto,80138,Piazza San Domenico Maggiore,4
341374,Lull Hostel,-1,52.23668,21.04647,Warszawa,Polska,województwo mazowieckie,,Praga-Południe,03-902,Jakubowska,4
348739,Kili Meru Resort,-1,-3.3335,37.15009,,Tanzania,Kilimanjaro,,,25000,Nyerere Road,
389040,Hotel Cervia,-1,41.9045,12.50464,Roma,Italia,Lazio,Roma Capitale,Municipio Roma I,00185,Via Palestro,55
253446,Lanna Saithong Resort,-1,18.90073,99.09326,,ประเทศไทย,,,,,,
29096,Residence Inn by Marriott Rancho Bernardo Carmel Mntn Ranch,81,32.97705,-117.08356,San Diego,United States,California,San Diego County,,92128,Rancho Carmel Drive,11002
350309,Bugra Alacati - Adults Only,-1,38.28335,26.36907,,Türkiye,,,Alaçatı Mahallesi,35937,2100. Sokak,
85833,Centre Court Motel,-1,-41.51719,173.95267,,New Zealand / Aotearoa,Marlborough,,Riversdale,7201,Maxwell Road,58A
365682,Royal View Hotel,25,25.78408,55.96733,رأس الخيمة,الإمارات العربية المتحدة,رأس الخيمة,,دفان النخيل,,شارع المنتصر,
97839,Town Lodge Motor Inn,-1,-30.29399,153.1157,Coffs Harbour,Australia,New South Wales,,Coffs Harbour,2450,Elbow Street,
330254,Art Hotel Novecento,-1,44.49291,11.34061,Bologna,Italia,Emilia-Romagna,Bologna,Malpighi,40123,Piazza Galileo Galilei,4/3
339794,Tahi Lodge - Matakana Coast,29,-36.42689,174.73324,Rodney,New Zealand / Aotearoa,Auckland,,,0920,Rangimaarie Crescent,25
423711,City Express Comitan,-1,16.21484,-92.11512,Comitán,México,Chiapas,Comitán de Domínguez,,30068,Carretera Internacional a Huixtla,
367539,DBukit Losong Villa 1 Kuala Terengganu,-1,5.31467,103.1063,,Malaysia,Terengganu,Kuala Terengganu,Kampung Losong Panglima Perang,21000,,
436807,Dalian Xuanyi Selected Holiday Apartment,-1,38.91385,121.61472,西岗区,中国,辽宁省,,日新街道,116011,日新街,
378292,Pousada Pedra da Boa Vista,-1,-27.5858,-48.42997,Florianópolis,Brasil,Santa Catarina,,,88061-407,Servidão Júlia Alexandre Florindo,
461413,Chao Tian Hostel,-1,23.56759,120.30473,,臺灣,,雲林縣,,65144,,
375305,Fingal Street  10,-1,-32.7196,152.15168,,Australia,New South Wales,,,2315,Fingal Street,
55649,Explorean Kohunlich All Inclusive,-1,18.43164,-88.81357,,México,Quintana Roo,Othón P. Blanco,,,,
278184,Nupelda Suites Osmanbey,-1,41.05411,28.98608,,Türkiye,,,,34380,Rumeli Caddesi,
439566,OYO 12078 Hotel Suncity,-1,17.92493,73.65726,,India,Maharashtra,Mahabaleshwar,,412806,,
427828,1 Bedroom Shepherds Bush Apartment,-1,51.50252,-0.22235,London,United Kingdom,England,,Shepherd's Bush,W6 7LN,Shepherds Bush Road,
136970,Best Western Plus Colosseum Hotel,82,-6.82548,39.27993,Dar es-Salaam,Tanzania,,,,11106,Nyerere Road,
426482,Apartmán Nostalgia,-1,50.23069,12.86943,Karlovy Vary,Česko,,Karlovarský kraj,Karlovy Vary,360 01,Zeyerova,1121/19
374775,Sarabanda,-1,40.55347,14.21403,,Italia,Campania,Napoli,,80071,Via Padre Reginaldo Giuliani,
385736,Private Unite At  Kuala Lumpur,-1,3.14289,101.71017,Kuala Lumpur,Malaysia,,,Bukit Bintang,50200,Jalan Imbi,AK - 01
225753,Hi-Inn,-1,22.2964,114.17226,九龍 Kowloon,中国,香港 Hong Kong,,尖沙咀 Tsim Sha Tsui,000000,彌敦道 Nathan Road,
352379,Herstedly Guesthouse,22,55.67708,12.33679,,Danmark,Region Hovedstaden,,,2620,Herstedvesterstræde,49
144825,Fortune Select Global Gurgaon,-1,28.48206,77.1029,Gurgaon,India,Haryana,,Sector 24,122010,Mehrauli Gurgaon Road,
50142,Golden Tulip Rio Vermelho,-1,-13.01517,-38.4873,Salvador,Brasil,Bahia,Região Metropolitana de Salvador,Rio Vermelho,41940-370,Rua Monte Conselho,505
468743,Nar Palace,-1,40.99636,29.14854,,Türkiye,,,Şerifali Mahallesi,34775,Miras Sokağı,
96663,Lochrin Apartment,-1,55.94236,-3.20576,City of Edinburgh,United Kingdom,Alba / Scotland,,Tollcross,EH3 9QS,Lochrin Place,24
366113,Hometown Hostel,-1,13.41,99.99906,,ประเทศไทย,,,,75000,ถนนเพชรสมุทร,
139891,Ibis Aix en Provence Hotel,45,43.51136,5.4648,Aix-en-Provence,France,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Val Saint-André,13627,Avenue des Infirmeries,
236253,Hotel Mas Lazuli,-1,42.31352,3.12463,,España,,Alt Empordà,,17494,GI-610,
397535,Casa Rural Los Moros,-1,40.53911,-4.92844,,España,Castilla y León,,,,Calle de la Plaza,
443941,Le Loft de l'écurie,-1,48.73222,2.08847,,France,Île-de-France,Yvelines,,78117,Chemin de la Geneste,
244786,Hotel Ristorante Carosello,-1,40.63748,14.89531,,Italia,Campania,Salerno,Sant'Antonio a Picenza,84098,Via Amerigo Vespucci,
294397,Hotel Jay Suites,-1,27.7115,85.31313,काठमाडौं,नेपाल,बाग्मती प्रदेश,काठमाडौं,,20137,,
467713,Villa Veni Vici - Encore Resort at Reunion,-1,28.2908,-81.59323,,United States,Florida,Osceola County,,34747,Falls Drive,
113963,Xingyi International Hotel Poly Store,-1,23.10099,113.35891,海珠区,中国,广东省,,琶洲街道,510335,新港东路,
