hotel_id,hotel_name,chain_id,latitude,longitude,city,country,state,county,suburb,postcode,road,house_number
123276,Courtyard by Marriott Omaha La Vista,90,41.18075,-96.11031,,United States,Nebraska,Sarpy County,,68128,Westport Parkway,12592
123278,Alzburg Resort,-1,-37.05834,146.08813,,Australia,Victoria,,,3722,Malcolm Street,
123288,Best Western Kirkwood Inn,0,38.5626,-90.40688,,United States,Missouri,Saint Louis County,,63122,South Kirkwood Road,1255
123329,Motel 6 Coeur D'Alene,75,47.70077,-116.79559,Coeur d'Alene,United States,Idaho,Kootenai County,,83814,West Appleway Avenue,604
123440,Five Towns Inn,-1,40.63287,-73.73909,,United States,New York,Nassau County,,11559,Rockaway Turnpike,655
123444,Quality Inn,84,31.03523,-104.85642,,United States,Texas,Culberson County,,79855,Southwest Frontage Road,1901
123459,Comfort Inn Kearney,88,39.36928,-94.36739,,United States,Missouri,Clay County,,64060,Platte Clay Way,400
123463,Best Western Plus Windsor Hotel,82,32.07216,-84.23283,,United States,Georgia,Sumter County,,31709,West Lamar Street,134
123476,Motel 6 Ann Arbor,75,42.23251,-83.73923,,United States,Michigan,Washtenaw County,,48108,South State Street,
123545,Glenwood Tourist Park & Motel,-1,-29.71431,152.94518,Grafton,Australia,New South Wales,,South Grafton,2460,Heber Street,
123569,Holiday Inn Hotel & Suites Trinidad,92,37.13583,-104.51991,Trinidad,United States,Colorado,Las Animas County,,81082,Santa Fe Trail,3130
123572,Sleep Inn And Suites Norton,69,39.83818,-99.88782,,United States,Kansas,Norton County,,67654,East Holme Street,102
123579,Astoria Hotel and Event Center,-1,46.89889,-102.79098,Dickinson,United States,North Dakota,Stark County,,58602,15th Street West,321
123588,Holiday Inn Express Socorro,92,34.06961,-106.89309,,United States,New Mexico,Socorro County,,87801,California Street,1012
123647,Best Western Indiana Inn,0,40.6007,-79.19594,White Township,United States,,Indiana County,,15701,Plaza Road,111
123695,Red Roof Inn Baltimore Northwest,67,39.35081,-76.69473,Baltimore,United States,Maryland,,,21215,Reisterstown Road,5801
123709,Hotel Van Zandt  a Kimpton Hotel,47,30.26026,-97.73884,Austin,United States,Texas,Travis County,,78701,Davis Street,609
123727,Hampton Inn & Suites Conroe Interstate 45 North,91,30.33775,-95.47804,,United States,Texas,Montgomery County,,77303,Stoneside Road,2242
123732,Homewood Suites by Hilton Richland,77,46.28136,-119.27372,Richland,United States,Washington,Benton County,,99354,George Washington Way,1041
123737,Hilton Garden Inn Malaga,87,36.68908,-4.4601,Málaga,España,Andalucía,Málaga-Costa del Sol,,29004,Calle Gregorio Allegri,
123754,Springhill Suites Houston Northwest,78,29.98775,-95.57443,,United States,Texas,Harris County,,77070,Chasewood Park Drive,
123826,Belterra Casino Resort,-1,38.78058,-84.93958,,United States,Indiana,Switzerland County,,47020,SR 156,
123843,California Inn & Suites,-1,34.57922,-117.41097,,United States,California,San Bernardino County,,92301,Bartlett Avenue,11613
123894,Wyndham Garden Oklahoma City North,60,35.53503,-97.51613,Oklahoma City,United States,Oklahoma,Oklahoma County,,73118,Northwest 61st Street,199
123923,Hotel Cabo De Hornos,-1,-53.16274,-70.907,Punta Arenas,Chile,Región de Magallanes y de la Antártica Chilena,Provincia de Magallanes,,6200000,Plaza Benjamín Muñoz Gamero,1093
123928,Park Inn by Radisson Clarion  PA,65,41.19092,-79.39175,,United States,,Clarion County,,16214,Holiday Inn Road,65
123929,Super 8 Poplar Bluff Missouri,83,36.78706,-90.43054,,United States,Missouri,Butler County,,63901,North Westwood Boulevard,2775
123930,Comfort Inn And Suites Edson,88,53.57986,-116.44404,,Canada,Alberta,Division No. 14,,T7E 0A1,4 Avenue,5504
123939,Fairfield Inn & Suites Bristol,89,36.59019,-82.2523,Bristol,United States,Tennessee,Sullivan County,,37620,West State Street,3285
123940,Holiday Inn Poplar Bluff,92,36.78605,-90.42967,,United States,Missouri,Butler County,,63901,North Westwood Boulevard,2770
123982,Homewood Suites By Hilton Ankeny,77,41.705,-93.57032,Ankeny,United States,Iowa,Polk County,,50021,Southeast Creekview Drive,2452
123988,Hampton Inn & Suites Dallas Market Center,91,32.81157,-96.85858,Dallas,United States,Texas,Dallas County,,75247,North Stemmons Freeway,3051
124061,Super 8 Ridgecrest,83,35.61748,-117.67003,,United States,California,Kern County,,93555,South China Lake Boulevard,345
124077,Holiday Inn Express Hotel & Suites SWIFT CURRENT,92,50.30315,-107.78418,Swift Current,Canada,Saskatchewan,Division No. 8,,S9H 3T9,North Service Road East,
124099,Home2 Suites by Hilton Little Rock West,48,34.72815,-92.395,Little Rock,United States,Arkansas,Pulaski County,,72205,South Shackleford Road,2706
124109,Home Inn & Suites Yorkton,-1,51.21016,-102.48862,Yorkton,Canada,Saskatchewan,Division No. 9,,S3N 0P2,Broadway Street W,
124114,Comfort Inn North Platte,88,41.10722,-100.76335,North Platte,United States,Nebraska,Lincoln County,,69101,East Eugene Road,
124136,Horseshoe Southern Indiana,-1,38.17975,-85.90477,,United States,Indiana,Harrison County,,47117,Casino Center Drive,11999
124163,My Place Hotel Rock Springs,-1,41.58234,-109.24934,Rock Springs,United States,Wyoming,Sweetwater County,,82901,Gateway Boulevard,599
124271,Fallbrook Country Inn,-1,33.36691,-117.25014,,United States,California,San Diego County,,92028,South Mission Road,1465
124296,Norfolk Lodge & Suites  an Ascend Hotel Collection Member,44,42.03255,-97.4754,Norfolk,United States,Nebraska,Madison County,,68701,Highway 275,4200
124341,Motel 6 Carlsbad East,75,33.11961,-117.31912,Carlsbad,United States,California,San Diego County,,92011,Paseo del Norte,6117
124345,Country Inn & Suites By Carlson  Katy (Houston West)  TX,-1,29.78181,-95.80871,,United States,Texas,Harris County,,77494,Market Place Drive,25218
124407,Motel 6 Los Angeles - El Monte,75,34.06959,-118.02745,El Monte,United States,California,,,91732,Peck Road,
124467,Ramada Columbus Hotel and Conference Center,73,41.41945,-97.36798,Columbus,United States,Nebraska,Platte County,,68601,33rd Avenue,265
124476,Residence Inn Harlingen,81,26.19021,-97.72164,Harlingen,United States,Texas,Cameron County,,78552,Bass Pro Drive,102
124491,The Grand Hotel at the Grand Canyon,-1,35.97006,-112.12798,,United States,Arizona,Coconino County,,86023,State Route 64,
124502,Clarion Hotel Real Tegucigalpa,58,14.09029,-87.19358,Tegucigalpa,Honduras,Francisco Morazán,Distrito Central,,11100,Bulevar Centroamérica,
124517,Best Western Newberg Inn,0,45.30336,-122.9569,,United States,Oregon,Yamhill County,,97132,East Portland Road,2211
124524,Candeo Hotels Chiba,-1,35.60181,140.11055,千葉市,日本,,,中央区,260-8722,,
124560,Holiday Inn Express & Suites Golden - Denver Area,92,39.72238,-105.19268,Golden,United States,Colorado,Jefferson County,,80419,West Colfax Avenue,
124578,Best Western Plus Parkway Inn & Conference Centre,82,45.03043,-74.75713,Cornwall,Canada,Ontario,Cornwall,,K6J 4R1,Vincent Massey Drive,1515
124587,Best Western Plus Seabrook Suites,82,29.59075,-95.02858,,United States,Texas,Harris County,,77586,Bayport Boulevard,5755
124592,TownePlace Suites by Marriott Carlsbad,68,32.41076,-104.23009,Carlsbad,United States,New Mexico,Eddy County,,88220,Pompa Street,311
124669,Hotel Grandezza,-1,49.1925,16.60946,Brno,Česko,Jihovýchod,Jihomoravský kraj,Město Brno,602 00,Zelný trh,2
124692,Quality Inn and Suites North Platte,84,41.11547,-100.76463,North Platte,United States,Nebraska,Lincoln County,,69101,Halligan Drive,
124702,Barnsley House Hotel,-1,51.74326,-1.89123,Cotswold,United Kingdom,England,Gloucestershire,Barnsley,GL7 5EF,B4425,
124717,Holiday Inn Indianapolis Airport,92,39.67393,-86.31475,Indianapolis,United States,Indiana,Marion County,,46241,Stansted Drive,8528
124735,Tegucigalpa Marriott Hotel,2,14.08928,-87.19008,Tegucigalpa,Honduras,Francisco Morazán,Distrito Central,,11100,Bulevar Juan Pablo II,
124762,Days Inn Lake Village,85,33.3242,-91.29202,,United States,Arkansas,Chicot County,,71653,US 65;US 82;US 278,881
124779,Country Inn and Suites By Carlson Shepherdsville,-1,37.98666,-85.70488,,United States,Kentucky,Bullitt County,,40165,Paroquet Springs Drive,429
124791,Hampton Inn Chicago Downtown/N Loop/Michigan Ave,91,41.88681,-87.62539,Chicago,United States,Illinois,Cook County,,60601,East Wacker Place,68
124843,Anchorage Motor Inn,-1,-26.80431,153.12311,Sunshine Coast Regional,Australia,Queensland,,,4551,Bowman Road,26
124845,Best Western Smoky Mountain Inn,0,35.46722,-83.01455,,United States,North Carolina,Haywood County,,28786,Shiloh Trail,130
124897,Hampton Inn & Suites Orangeburg,91,33.55409,-80.82489,,United States,South Carolina,Orangeburg County,,29118,Citidal Road,749
124919,Hampton Inn Carrollton,91,38.65208,-85.12525,,United States,Kentucky,Carroll County,,41008,Slumber Lane,47
124938,Days Inn Collierville TN,85,35.0465,-89.70282,,United States,Tennessee,Shelby County,,38017,West Poplar Avenue,1230
125062,Americas Best Value Inn & Suites,62,38.08304,-89.3341,,United States,Illinois,Perry County,,62274,IL 154,5707
125082,Best Western Plus Lubbock Windsor Inn,82,33.54349,-101.84566,Lubbock,United States,Texas,Lubbock County,,79404,Interstate 27,5410
125127,Best Western Plus Wylie Inn,82,33.02278,-96.51381,,United States,Texas,Collin County,,75098,North Highway 78,2011
125134,Best Western Plus King George Inn & Suites,82,49.14887,-122.84592,Surrey,Canada,British Columbia,Metro Vancouver Regional District,Newton,V3W 5B4,King George Boulevard,8033
125181,Americas Best Value Inn- Lake Mills,62,43.09699,-88.90903,,United States,Wisconsin,Jefferson County,,53551,Oasis Lane,7614
125274,Continental Inn,-1,28.31537,-81.46849,Kissimmee,United States,Florida,Osceola County,,34746,West Irlo Bronson Memorial Highway,4650
125280,Holiday Inn Express & Suites Ann Arbor West,92,42.29392,-83.83866,Ann Arbor,United States,Michigan,Washtenaw County,,48103,North Zeeb Road,373
125386,Holiday Inn Canyon De Chelly,92,36.1512,-109.54716,,United States,Arizona,Apache County,,,Navajo Route 7,
125403,Holiday Inn Express & Suites Denver South - Castle Rock,92,39.41062,-104.86894,Castle Rock,United States,Colorado,Douglas County,,80109,Genoa Way,654
125420,Hampton Inn & Suites McKinney,91,33.22222,-96.63442,McKinney,United States,Texas,Collin County,,75070,North Central Expressway,2067
125484,Thiw Son Beach Resort,-1,8.05475,98.59698,,ประเทศไทย,,,,,,
