image_id,hotel_id,image_url,image_source,upload_timestamp
3838475,68907,https://traffickcam.com/images/2018/4/20170328_190720_67KDZE.jpg,traffickcam,3/28/17 19:07
3838476,68907,https://traffickcam.com/images/2018/4/20170328_190720_GLUP45.jpg,traffickcam,3/28/17 19:07
3838477,68907,https://traffickcam.com/images/2018/4/20170328_190720_AL2QKK.jpg,traffickcam,3/28/17 19:07
3838478,68907,https://traffickcam.com/images/2018/4/20170328_190720_9XPANY.jpg,traffickcam,3/28/17 19:07
3838495,28146,https://traffickcam.com/images/2018/4/20170328_195552_AZL7EU.jpg,traffickcam,3/28/17 19:55
3838496,28146,https://traffickcam.com/images/2018/4/20170328_195552_2URTVI.jpg,traffickcam,3/28/17 19:55
3838497,28146,https://traffickcam.com/images/2018/4/20170328_195552_RPFRSH.jpg,traffickcam,3/28/17 19:55
3838498,28146,https://traffickcam.com/images/2018/4/20170328_195552_T6KD6L.jpg,traffickcam,3/28/17 19:55
3838539,3958,https://traffickcam.com/images/2018/4/20170328_214432_VTU1K6.jpg,traffickcam,3/28/17 21:44
3838751,26346,https://traffickcam.com/images/2018/4/20170329_062259_ESSIEM.jpg,traffickcam,3/29/17 6:23
3838752,26346,https://traffickcam.com/images/2018/4/20170329_062300_Z34ANN.jpg,traffickcam,3/29/17 6:23
3838753,26346,https://traffickcam.com/images/2018/4/20170329_062300_IVE496.jpg,traffickcam,3/29/17 6:23
3838754,26346,https://traffickcam.com/images/2018/4/20170329_062300_U10ZA7.jpg,traffickcam,3/29/17 6:23
3838769,129696,https://traffickcam.com/images/2018/4/20170329_092513_D7XEI1.jpg,traffickcam,3/29/17 9:25
3838770,129696,https://traffickcam.com/images/2018/4/20170329_092513_4LKCTD.jpg,traffickcam,3/29/17 9:25
3838771,129696,https://traffickcam.com/images/2018/4/20170329_092514_HG5X6R.jpg,traffickcam,3/29/17 9:25
3838772,129696,https://traffickcam.com/images/2018/4/20170329_092514_SH6ZQD.jpg,traffickcam,3/29/17 9:25
3838787,8694,https://traffickcam.com/images/2018/4/20170329_113009_U5QC5A.jpg,traffickcam,3/29/17 11:30
3838788,8694,https://traffickcam.com/images/2018/4/20170329_113009_3W462K.jpg,traffickcam,3/29/17 11:30
3838789,8694,https://traffickcam.com/images/2018/4/20170329_113010_P88X2X.jpg,traffickcam,3/29/17 11:30
3838790,8694,https://traffickcam.com/images/2018/4/20170329_113010_AQR02W.jpg,traffickcam,3/29/17 11:30
3838794,7616,https://traffickcam.com/images/2018/4/20170329_113955_VXY0WE.jpg,traffickcam,3/29/17 11:39
3838827,89890,https://traffickcam.com/images/2018/4/20170329_152923_AC4FIU.jpg,traffickcam,3/29/17 15:29
3838828,89890,https://traffickcam.com/images/2018/4/20170329_152924_GPV8CP.jpg,traffickcam,3/29/17 15:29
3838829,89890,https://traffickcam.com/images/2018/4/20170329_152924_216IM1.jpg,traffickcam,3/29/17 15:29
3838901,32125,https://traffickcam.com/images/2018/4/20170329_192731_KMCNA2.jpg,traffickcam,3/29/17 19:27
3838902,32125,https://traffickcam.com/images/2018/4/20170329_192732_9099U3.jpg,traffickcam,3/29/17 19:27
3838903,32125,https://traffickcam.com/images/2018/4/20170329_192732_G6E69K.jpg,traffickcam,3/29/17 19:27
3838904,32125,https://traffickcam.com/images/2018/4/20170329_192732_2K7LIO.jpg,traffickcam,3/29/17 19:27
3838934,7765,https://traffickcam.com/images/2018/4/20170329_203905_O1RLBL.jpg,traffickcam,3/29/17 20:39
3838935,7765,https://traffickcam.com/images/2018/4/20170329_203905_7ASA22.jpg,traffickcam,3/29/17 20:39
3838936,7765,https://traffickcam.com/images/2018/4/20170329_203905_VFIT4E.jpg,traffickcam,3/29/17 20:39
3838937,7765,https://traffickcam.com/images/2018/4/20170329_203905_VQGLJR.jpg,traffickcam,3/29/17 20:39
3838982,23481,https://traffickcam.com/images/2018/4/20170329_222514_OTJZGP.jpg,traffickcam,3/29/17 22:25
3838983,23481,https://traffickcam.com/images/2018/4/20170329_222514_YHJZTK.jpg,traffickcam,3/29/17 22:25
3839032,143373,https://traffickcam.com/images/2018/4/20170330_003031_WT6QBB.jpg,traffickcam,3/30/17 0:30
3839033,143373,https://traffickcam.com/images/2018/4/20170330_003031_H8HNWY.jpg,traffickcam,3/30/17 0:30
3839034,143373,https://traffickcam.com/images/2018/4/20170330_003031_SN9477.jpg,traffickcam,3/30/17 0:30
3839035,143373,https://traffickcam.com/images/2018/4/20170330_003031_GMP523.jpg,traffickcam,3/30/17 0:30
3839075,20937,https://traffickcam.com/images/2018/4/20170330_010426_W5BF45.jpg,traffickcam,3/30/17 1:04
3839076,20937,https://traffickcam.com/images/2018/4/20170330_010426_6OPPUL.jpg,traffickcam,3/30/17 1:04
3839077,20937,https://traffickcam.com/images/2018/4/20170330_010426_DFDQIM.jpg,traffickcam,3/30/17 1:04
3839078,20937,https://traffickcam.com/images/2018/4/20170330_010426_T484SZ.jpg,traffickcam,3/30/17 1:04
3839149,23687,https://traffickcam.com/images/2018/4/20170330_025930_52WUTK.jpg,traffickcam,3/30/17 2:59
3839150,23687,https://traffickcam.com/images/2018/4/20170330_025931_213ETM.jpg,traffickcam,3/30/17 2:59
3839151,23687,https://traffickcam.com/images/2018/4/20170330_025931_RV3SMF.jpg,traffickcam,3/30/17 2:59
3839152,23687,https://traffickcam.com/images/2018/4/20170330_025931_CYASFQ.jpg,traffickcam,3/30/17 2:59
3839199,2921,https://traffickcam.com/images/2018/4/20170330_045306_FG4BA3.jpg,traffickcam,3/30/17 4:53
3839200,2921,https://traffickcam.com/images/2018/4/20170330_045306_T903TB.jpg,traffickcam,3/30/17 4:53
3839201,2921,https://traffickcam.com/images/2018/4/20170330_045306_CPQ274.jpg,traffickcam,3/30/17 4:53
3839202,2921,https://traffickcam.com/images/2018/4/20170330_045307_SGUTPH.jpg,traffickcam,3/30/17 4:53
3839239,23048,https://traffickcam.com/images/2018/4/20170330_085507_6I8COE.jpg,traffickcam,3/30/17 8:55
3839240,23048,https://traffickcam.com/images/2018/4/20170330_085507_SUJOJ5.jpg,traffickcam,3/30/17 8:55
3839335,73951,https://traffickcam.com/images/2018/4/20170330_174413_ZCBB0K.jpg,traffickcam,3/30/17 17:44
3839336,73951,https://traffickcam.com/images/2018/4/20170330_174413_FHHQLW.jpg,traffickcam,3/30/17 17:44
3839418,29421,https://traffickcam.com/images/2018/4/20170330_214805_7892W7.jpg,traffickcam,3/30/17 21:48
3839419,29421,https://traffickcam.com/images/2018/4/20170330_214805_BY58M7.jpg,traffickcam,3/30/17 21:48
3839420,29421,https://traffickcam.com/images/2018/4/20170330_214805_PVA3K4.jpg,traffickcam,3/30/17 21:48
3839421,29421,https://traffickcam.com/images/2018/4/20170330_214805_X72SV3.jpg,traffickcam,3/30/17 21:48
3839547,75364,https://traffickcam.com/images/2018/4/20170331_020432_Q7Y79R.jpg,traffickcam,3/31/17 2:04
3839548,75364,https://traffickcam.com/images/2018/4/20170331_020432_WD5BT9.jpg,traffickcam,3/31/17 2:04
3839549,75364,https://traffickcam.com/images/2018/4/20170331_020432_JJB4R6.jpg,traffickcam,3/31/17 2:04
3839550,75364,https://traffickcam.com/images/2018/4/20170331_020432_DHJXZU.jpg,traffickcam,3/31/17 2:04
3839624,2325,https://traffickcam.com/images/2018/4/20170331_044658_ZKDFTM.jpg,traffickcam,3/31/17 4:46
3839625,2325,https://traffickcam.com/images/2018/4/20170331_044658_CRM0GO.jpg,traffickcam,3/31/17 4:46
3839626,2325,https://traffickcam.com/images/2018/4/20170331_044658_475WWW.jpg,traffickcam,3/31/17 4:46
3839627,2325,https://traffickcam.com/images/2018/4/20170331_044658_FPQ543.jpg,traffickcam,3/31/17 4:46
3839628,109677,https://traffickcam.com/images/2018/4/20170331_051656_KF2DA0.jpg,traffickcam,3/31/17 5:16
3839629,109677,https://traffickcam.com/images/2018/4/20170331_051656_JL84NY.jpg,traffickcam,3/31/17 5:16
3839630,109677,https://traffickcam.com/images/2018/4/20170331_051656_5TMGGT.jpg,traffickcam,3/31/17 5:16
3839669,47944,https://traffickcam.com/images/2018/4/20170331_113224_4RK78R.jpg,traffickcam,3/31/17 11:32
3839677,205158,https://traffickcam.com/images/2018/4/20170331_115528_OH7TVS.jpg,traffickcam,3/31/17 11:55
3839678,205158,https://traffickcam.com/images/2018/4/20170331_115528_UEFAFG.jpg,traffickcam,3/31/17 11:55
3839679,205158,https://traffickcam.com/images/2018/4/20170331_115529_64PC4N.jpg,traffickcam,3/31/17 11:55
3839680,205158,https://traffickcam.com/images/2018/4/20170331_115529_3NRJAP.jpg,traffickcam,3/31/17 11:55
3839708,80244,https://traffickcam.com/images/2018/4/20170331_134244_4XZ89N.jpg,traffickcam,3/31/17 13:42
3839709,80244,https://traffickcam.com/images/2018/4/20170331_134244_EU7IDQ.jpg,traffickcam,3/31/17 13:42
3839710,80244,https://traffickcam.com/images/2018/4/20170331_134244_JB09PE.jpg,traffickcam,3/31/17 13:42
3839711,80244,https://traffickcam.com/images/2018/4/20170331_134244_VULLQ8.jpg,traffickcam,3/31/17 13:42
3839766,9168,https://traffickcam.com/images/2018/4/20170331_172512_XNVC5Y.jpg,traffickcam,3/31/17 17:25
3839767,9168,https://traffickcam.com/images/2018/4/20170331_172512_R62JK3.jpg,traffickcam,3/31/17 17:25
3839768,9168,https://traffickcam.com/images/2018/4/20170331_172512_5KO095.jpg,traffickcam,3/31/17 17:25
3839825,58691,https://traffickcam.com/images/2018/4/20170331_210832_0XBN08.jpg,traffickcam,3/31/17 21:08
3839826,58691,https://traffickcam.com/images/2018/4/20170331_210833_WSQVL1.jpg,traffickcam,3/31/17 21:08
3839827,58691,https://traffickcam.com/images/2018/4/20170331_210833_XRZBRQ.jpg,traffickcam,3/31/17 21:08
3839828,58691,https://traffickcam.com/images/2018/4/20170331_210833_058XUB.jpg,traffickcam,3/31/17 21:08
3839890,47862,https://traffickcam.com/images/2018/4/20170331_232303_MCV3Z0.jpg,traffickcam,3/31/17 23:23
3839891,47862,https://traffickcam.com/images/2018/4/20170331_232303_BPTJHG.jpg,traffickcam,3/31/17 23:23
3839946,19676,https://traffickcam.com/images/2018/5/20170401_015918_V0QGP7.jpg,traffickcam,4/1/17 1:59
3839947,19676,https://traffickcam.com/images/2018/5/20170401_015918_YHI2LV.jpg,traffickcam,4/1/17 1:59
3839948,19676,https://traffickcam.com/images/2018/5/20170401_015919_R32AJJ.jpg,traffickcam,4/1/17 1:59
3839949,19676,https://traffickcam.com/images/2018/5/20170401_015919_GT9XMQ.jpg,traffickcam,4/1/17 1:59
3839974,25911,https://traffickcam.com/images/2018/5/20170401_023321_T3J46K.jpg,traffickcam,4/1/17 2:33
3839975,25911,https://traffickcam.com/images/2018/5/20170401_023321_Q218KL.jpg,traffickcam,4/1/17 2:33
3839976,25911,https://traffickcam.com/images/2018/5/20170401_023321_AFOHKN.jpg,traffickcam,4/1/17 2:33
3839977,25911,https://traffickcam.com/images/2018/5/20170401_023321_5H7RB7.jpg,traffickcam,4/1/17 2:33
3839989,12737,https://traffickcam.com/images/2018/5/20170401_030328_B6HL7W.jpg,traffickcam,4/1/17 3:03
3839990,12737,https://traffickcam.com/images/2018/5/20170401_030328_118WFC.jpg,traffickcam,4/1/17 3:03
3839991,12737,https://traffickcam.com/images/2018/5/20170401_030328_696FCZ.jpg,traffickcam,4/1/17 3:03
3839992,12737,https://traffickcam.com/images/2018/5/20170401_030328_9ZCP7D.jpg,traffickcam,4/1/17 3:03
3840079,29005,https://traffickcam.com/images/2018/5/20170401_045927_EFQB2O.jpg,traffickcam,4/1/17 4:59
3840101,89244,https://traffickcam.com/images/2018/5/20170401_053853_8HXII0.jpg,traffickcam,4/1/17 5:38
3840102,89244,https://traffickcam.com/images/2018/5/20170401_053853_696ZFZ.jpg,traffickcam,4/1/17 5:38
3840103,89244,https://traffickcam.com/images/2018/5/20170401_053853_GS6TC2.jpg,traffickcam,4/1/17 5:38
3840104,89244,https://traffickcam.com/images/2018/5/20170401_053853_WLC1F0.jpg,traffickcam,4/1/17 5:38
3840120,25385,https://traffickcam.com/images/2018/5/20170401_075041_NXRZI6.jpg,traffickcam,4/1/17 7:50
3840121,25385,https://traffickcam.com/images/2018/5/20170401_075041_M4BDNE.jpg,traffickcam,4/1/17 7:50
3840122,25385,https://traffickcam.com/images/2018/5/20170401_075041_LEN15K.jpg,traffickcam,4/1/17 7:50
3840123,25385,https://traffickcam.com/images/2018/5/20170401_075041_8TL0JL.jpg,traffickcam,4/1/17 7:50
3840173,68659,https://traffickcam.com/images/2018/5/20170401_150452_FUXOLU.jpg,traffickcam,4/1/17 15:04
3840174,68659,https://traffickcam.com/images/2018/5/20170401_150452_9O3WJ7.jpg,traffickcam,4/1/17 15:04
3840175,68659,https://traffickcam.com/images/2018/5/20170401_150452_2GWH2P.jpg,traffickcam,4/1/17 15:04
3840176,68659,https://traffickcam.com/images/2018/5/20170401_150452_1F9A7P.jpg,traffickcam,4/1/17 15:04
3840537,8623,https://traffickcam.com/images/2018/5/20170401_183852_6I0QK9.jpg,traffickcam,4/1/17 18:38
3840538,8623,https://traffickcam.com/images/2018/5/20170401_183852_4O32O1.jpg,traffickcam,4/1/17 18:38
3840539,8623,https://traffickcam.com/images/2018/5/20170401_183852_SJIX2P.jpg,traffickcam,4/1/17 18:38
3840540,8623,https://traffickcam.com/images/2018/5/20170401_183852_1FFY2I.jpg,traffickcam,4/1/17 18:38
3840613,9269,https://traffickcam.com/images/2018/5/20170401_235948_G7VGK1.jpg,traffickcam,4/1/17 23:59
3840638,31891,https://traffickcam.com/images/2018/5/20170402_010539_59V2US.jpg,traffickcam,4/2/17 1:05
3840639,31891,https://traffickcam.com/images/2018/5/20170402_010539_9ZL7EK.jpg,traffickcam,4/2/17 1:05
3840721,13462,https://traffickcam.com/images/2018/5/20170402_042133_22BGAU.jpg,traffickcam,4/2/17 4:21
3840722,13462,https://traffickcam.com/images/2018/5/20170402_042133_1NM2EF.jpg,traffickcam,4/2/17 4:21
3840723,13462,https://traffickcam.com/images/2018/5/20170402_042133_I7I5JS.jpg,traffickcam,4/2/17 4:21
3840729,45042,https://traffickcam.com/images/2018/5/20170402_064129_JWBY2J.jpg,traffickcam,4/2/17 6:41
3840730,45042,https://traffickcam.com/images/2018/5/20170402_064129_NRPTW1.jpg,traffickcam,4/2/17 6:41
3840731,45042,https://traffickcam.com/images/2018/5/20170402_064129_UNQE3D.jpg,traffickcam,4/2/17 6:41
3840732,45042,https://traffickcam.com/images/2018/5/20170402_064129_7WNFFI.jpg,traffickcam,4/2/17 6:41
3840777,88486,https://traffickcam.com/images/2018/5/20170402_121734_SMTBAV.jpg,traffickcam,4/2/17 12:17
3840778,88486,https://traffickcam.com/images/2018/5/20170402_121734_FB04CJ.jpg,traffickcam,4/2/17 12:17
3840779,88486,https://traffickcam.com/images/2018/5/20170402_121735_UE46IR.jpg,traffickcam,4/2/17 12:17
3840780,88486,https://traffickcam.com/images/2018/5/20170402_121735_1ZZ6AO.jpg,traffickcam,4/2/17 12:17
3840866,27747,https://traffickcam.com/images/2018/5/20170402_153056_FISI9K.jpg,traffickcam,4/2/17 15:30
3840867,27747,https://traffickcam.com/images/2018/5/20170402_153056_1I2GXJ.jpg,traffickcam,4/2/17 15:30
3840868,27747,https://traffickcam.com/images/2018/5/20170402_153056_BZUHEJ.jpg,traffickcam,4/2/17 15:30
3840869,27747,https://traffickcam.com/images/2018/5/20170402_153056_61RO49.jpg,traffickcam,4/2/17 15:30
3840894,27613,https://traffickcam.com/images/2018/5/20170402_162553_0JMTQZ.jpg,traffickcam,4/2/17 16:25
3840895,27613,https://traffickcam.com/images/2018/5/20170402_162554_7ZMPTX.jpg,traffickcam,4/2/17 16:25
3840896,27613,https://traffickcam.com/images/2018/5/20170402_162554_87XNTR.jpg,traffickcam,4/2/17 16:25
3840897,27613,https://traffickcam.com/images/2018/5/20170402_162554_75WI6E.jpg,traffickcam,4/2/17 16:25
3840898,4192,https://traffickcam.com/images/2018/5/20170402_162622_C7FTUB.jpg,traffickcam,4/2/17 16:26
3840899,4192,https://traffickcam.com/images/2018/5/20170402_162622_M8NYMS.jpg,traffickcam,4/2/17 16:26
3840920,38283,https://traffickcam.com/images/2018/5/20170402_171719_R61EDQ.jpg,traffickcam,4/2/17 17:17
3840921,38283,https://traffickcam.com/images/2018/5/20170402_171719_57H430.jpg,traffickcam,4/2/17 17:17
3840922,38283,https://traffickcam.com/images/2018/5/20170402_171719_5UD9TU.jpg,traffickcam,4/2/17 17:17
3840923,38283,https://traffickcam.com/images/2018/5/20170402_171720_LVYDX6.jpg,traffickcam,4/2/17 17:17
3841021,46436,https://traffickcam.com/images/2018/5/20170402_222617_946V7T.jpg,traffickcam,4/2/17 22:26
3841022,46436,https://traffickcam.com/images/2018/5/20170402_222618_FS7ZY0.jpg,traffickcam,4/2/17 22:26
3841023,46436,https://traffickcam.com/images/2018/5/20170402_222618_BVRMQU.jpg,traffickcam,4/2/17 22:26
3841024,46436,https://traffickcam.com/images/2018/5/20170402_222618_6SJ0Y2.jpg,traffickcam,4/2/17 22:26
3841064,9538,https://traffickcam.com/images/2018/5/20170403_000423_QQID3K.jpg,traffickcam,4/3/17 0:04
3841065,9538,https://traffickcam.com/images/2018/5/20170403_000423_KFUD56.jpg,traffickcam,4/3/17 0:04
3841066,9538,https://traffickcam.com/images/2018/5/20170403_000423_Q8KOL0.jpg,traffickcam,4/3/17 0:04
3841067,9538,https://traffickcam.com/images/2018/5/20170403_000424_QIHVCB.jpg,traffickcam,4/3/17 0:04
3841068,47112,https://traffickcam.com/images/2018/5/20170403_001345_AR5OFC.jpg,traffickcam,4/3/17 0:13
3841069,47112,https://traffickcam.com/images/2018/5/20170403_001345_KKUBJ1.jpg,traffickcam,4/3/17 0:13
3841070,47112,https://traffickcam.com/images/2018/5/20170403_001345_5URDIU.jpg,traffickcam,4/3/17 0:13
3841071,47112,https://traffickcam.com/images/2018/5/20170403_001345_J7NC5Z.jpg,traffickcam,4/3/17 0:13
3841176,31139,https://traffickcam.com/images/2018/5/20170403_040318_DLQ4SF.jpg,traffickcam,4/3/17 4:03
3841177,31139,https://traffickcam.com/images/2018/5/20170403_040318_DP6VZO.jpg,traffickcam,4/3/17 4:03
3841178,31139,https://traffickcam.com/images/2018/5/20170403_040318_OBKYS3.jpg,traffickcam,4/3/17 4:03
3841179,31139,https://traffickcam.com/images/2018/5/20170403_040318_85F7BB.jpg,traffickcam,4/3/17 4:03
3841277,22400,https://traffickcam.com/images/2018/5/20170403_130122_P3025V.jpg,traffickcam,4/3/17 13:01
3841278,22400,https://traffickcam.com/images/2018/5/20170403_130122_GC979S.jpg,traffickcam,4/3/17 13:01
3841279,22400,https://traffickcam.com/images/2018/5/20170403_130122_WUDISE.jpg,traffickcam,4/3/17 13:01
3841358,20654,https://traffickcam.com/images/2018/5/20170403_174839_VCLRME.jpg,traffickcam,4/3/17 17:48
3841359,20654,https://traffickcam.com/images/2018/5/20170403_174839_84RAQ3.jpg,traffickcam,4/3/17 17:48
3841360,20654,https://traffickcam.com/images/2018/5/20170403_174839_6WWN12.jpg,traffickcam,4/3/17 17:48
3841361,20654,https://traffickcam.com/images/2018/5/20170403_174839_Y6CJS5.jpg,traffickcam,4/3/17 17:48
3841420,42757,https://traffickcam.com/images/2018/5/20170403_202146_KMLQOW.jpg,traffickcam,4/3/17 20:21
3841421,42757,https://traffickcam.com/images/2018/5/20170403_202146_VR8FJK.jpg,traffickcam,4/3/17 20:21
3841422,42757,https://traffickcam.com/images/2018/5/20170403_202147_QG9Y0O.jpg,traffickcam,4/3/17 20:21
3841423,42757,https://traffickcam.com/images/2018/5/20170403_202147_D2R3OR.jpg,traffickcam,4/3/17 20:21
3841436,2826,https://traffickcam.com/images/2018/5/20170403_205218_50MET6.jpg,traffickcam,4/3/17 20:52
3841437,2826,https://traffickcam.com/images/2018/5/20170403_205218_MB6ZBB.jpg,traffickcam,4/3/17 20:52
3841438,2826,https://traffickcam.com/images/2018/5/20170403_205218_XMGUL9.jpg,traffickcam,4/3/17 20:52
3841439,2826,https://traffickcam.com/images/2018/5/20170403_205219_M7VJS4.jpg,traffickcam,4/3/17 20:52
3841444,16941,https://traffickcam.com/images/2018/5/20170403_210343_MU01Q2.jpg,traffickcam,4/3/17 21:03
3841445,16941,https://traffickcam.com/images/2018/5/20170403_210344_AJF1LH.jpg,traffickcam,4/3/17 21:03
3841446,16941,https://traffickcam.com/images/2018/5/20170403_210344_A812HX.jpg,traffickcam,4/3/17 21:03
3841447,16941,https://traffickcam.com/images/2018/5/20170403_210344_7PNRDR.jpg,traffickcam,4/3/17 21:03
3841489,45113,https://traffickcam.com/images/2018/5/20170403_221730_A4IQHV.jpg,traffickcam,4/3/17 22:17
3841490,45113,https://traffickcam.com/images/2018/5/20170403_221730_ETQCKY.jpg,traffickcam,4/3/17 22:17
3841491,45113,https://traffickcam.com/images/2018/5/20170403_221730_5HY5KE.jpg,traffickcam,4/3/17 22:17
3841492,45113,https://traffickcam.com/images/2018/5/20170403_221730_0BU4NA.jpg,traffickcam,4/3/17 22:17
3841493,32235,https://traffickcam.com/images/2018/5/20170403_223209_8UGLR3.jpg,traffickcam,4/3/17 22:32
3841494,32235,https://traffickcam.com/images/2018/5/20170403_223209_C3CHM6.jpg,traffickcam,4/3/17 22:32
3841495,32235,https://traffickcam.com/images/2018/5/20170403_223209_JBUL7H.jpg,traffickcam,4/3/17 22:32
3841496,32235,https://traffickcam.com/images/2018/5/20170403_223209_2FIVUR.jpg,traffickcam,4/3/17 22:32
3841518,74984,https://traffickcam.com/images/2018/5/20170404_000911_NA2DIY.jpg,traffickcam,4/4/17 0:09
3841519,74984,https://traffickcam.com/images/2018/5/20170404_000911_ZQZABG.jpg,traffickcam,4/4/17 0:09
3841520,74984,https://traffickcam.com/images/2018/5/20170404_000911_JZOLGA.jpg,traffickcam,4/4/17 0:09
3841521,74984,https://traffickcam.com/images/2018/5/20170404_000911_ZSBMZ5.jpg,traffickcam,4/4/17 0:09
3841534,13270,https://traffickcam.com/images/2018/5/20170404_002553_8R59QX.jpg,traffickcam,4/4/17 0:25
3841535,13270,https://traffickcam.com/images/2018/5/20170404_002553_DT363J.jpg,traffickcam,4/4/17 0:25
3841536,13270,https://traffickcam.com/images/2018/5/20170404_002553_0GABDA.jpg,traffickcam,4/4/17 0:25
3841673,54160,https://traffickcam.com/images/2018/5/20170404_113242_PEBAZD.jpg,traffickcam,4/4/17 11:32
3841674,54160,https://traffickcam.com/images/2018/5/20170404_113242_6DC0QQ.jpg,traffickcam,4/4/17 11:32
3841675,54160,https://traffickcam.com/images/2018/5/20170404_113242_26J61H.jpg,traffickcam,4/4/17 11:32
3841684,72509,https://traffickcam.com/images/2018/5/20170404_121239_HG03AD.jpg,traffickcam,4/4/17 12:12
3841685,72509,https://traffickcam.com/images/2018/5/20170404_121240_KGH4MY.jpg,traffickcam,4/4/17 12:12
3841686,72509,https://traffickcam.com/images/2018/5/20170404_121240_262OI4.jpg,traffickcam,4/4/17 12:12
3841687,72509,https://traffickcam.com/images/2018/5/20170404_121240_WY5L3C.jpg,traffickcam,4/4/17 12:12
3841711,121180,https://traffickcam.com/images/2018/5/20170404_143625_G00V95.jpg,traffickcam,4/4/17 14:36
3841712,121180,https://traffickcam.com/images/2018/5/20170404_143625_SL3OKD.jpg,traffickcam,4/4/17 14:36
3841713,121180,https://traffickcam.com/images/2018/5/20170404_143625_26EIFW.jpg,traffickcam,4/4/17 14:36
3841714,121180,https://traffickcam.com/images/2018/5/20170404_143625_XYNZTS.jpg,traffickcam,4/4/17 14:36
3841747,31129,https://traffickcam.com/images/2018/5/20170404_174722_1MM0MO.jpg,traffickcam,4/4/17 17:47
3841748,31129,https://traffickcam.com/images/2018/5/20170404_174722_KD3S98.jpg,traffickcam,4/4/17 17:47
3841749,31129,https://traffickcam.com/images/2018/5/20170404_174722_GHKWJ7.jpg,traffickcam,4/4/17 17:47
3841750,31129,https://traffickcam.com/images/2018/5/20170404_174722_ZTS9TN.jpg,traffickcam,4/4/17 17:47
3841879,102149,https://traffickcam.com/images/2018/5/20170405_004650_H5TCEC.jpg,traffickcam,4/5/17 0:46
3841880,102149,https://traffickcam.com/images/2018/5/20170405_004650_37TIYZ.jpg,traffickcam,4/5/17 0:46
3841881,102149,https://traffickcam.com/images/2018/5/20170405_004650_75GJDL.jpg,traffickcam,4/5/17 0:46
3841882,102149,https://traffickcam.com/images/2018/5/20170405_004650_D25612.jpg,traffickcam,4/5/17 0:46
3841906,33103,https://traffickcam.com/images/2018/5/20170405_010805_BL16L9.jpg,traffickcam,4/5/17 1:08
3841907,33103,https://traffickcam.com/images/2018/5/20170405_010805_NX8G3S.jpg,traffickcam,4/5/17 1:08
3841908,33103,https://traffickcam.com/images/2018/5/20170405_010805_M5B2VH.jpg,traffickcam,4/5/17 1:08
3841909,33103,https://traffickcam.com/images/2018/5/20170405_010805_UALKPF.jpg,traffickcam,4/5/17 1:08
3841973,125386,https://traffickcam.com/images/2018/5/20170405_031606_L26KLF.jpg,traffickcam,4/5/17 3:16
3841974,125386,https://traffickcam.com/images/2018/5/20170405_031606_2C0UAN.jpg,traffickcam,4/5/17 3:16
3841975,125386,https://traffickcam.com/images/2018/5/20170405_031606_R1PP0K.jpg,traffickcam,4/5/17 3:16
3842094,145562,https://traffickcam.com/images/2018/5/20170405_152151_4MGX89.jpg,traffickcam,4/5/17 15:21
3842095,145562,https://traffickcam.com/images/2018/5/20170405_152151_ITG9YD.jpg,traffickcam,4/5/17 15:21
3842096,145562,https://traffickcam.com/images/2018/5/20170405_152151_4SWDJC.jpg,traffickcam,4/5/17 15:21
3842322,37255,https://traffickcam.com/images/2018/5/20170405_221652_GAAWSF.jpg,traffickcam,4/5/17 22:16
3842323,37255,https://traffickcam.com/images/2018/5/20170405_221652_Z9G41S.jpg,traffickcam,4/5/17 22:16
3842324,37255,https://traffickcam.com/images/2018/5/20170405_221652_ENZT73.jpg,traffickcam,4/5/17 22:16
3842373,88789,https://traffickcam.com/images/2018/5/20170405_235926_72C8OA.jpg,traffickcam,4/5/17 23:59
3842374,88789,https://traffickcam.com/images/2018/5/20170405_235926_3YP2DD.jpg,traffickcam,4/5/17 23:59
3842375,88789,https://traffickcam.com/images/2018/5/20170405_235926_MJL4CA.jpg,traffickcam,4/5/17 23:59
3842376,88789,https://traffickcam.com/images/2018/5/20170405_235926_M13LFT.jpg,traffickcam,4/5/17 23:59
3842393,24403,https://traffickcam.com/images/2018/5/20170406_003005_3OO78Y.jpg,traffickcam,4/6/17 0:30
3842394,24403,https://traffickcam.com/images/2018/5/20170406_003005_B6CUU3.jpg,traffickcam,4/6/17 0:30
3842421,89797,https://traffickcam.com/images/2018/5/20170406_014309_CEBLHM.jpg,traffickcam,4/6/17 1:43
3842422,89797,https://traffickcam.com/images/2018/5/20170406_014309_D9FM17.jpg,traffickcam,4/6/17 1:43
3842423,89797,https://traffickcam.com/images/2018/5/20170406_014309_7XKHSN.jpg,traffickcam,4/6/17 1:43
3842424,89797,https://traffickcam.com/images/2018/5/20170406_014309_YTBDKZ.jpg,traffickcam,4/6/17 1:43
3842425,86960,https://traffickcam.com/images/2018/5/20170406_014925_FV3LVJ.jpg,traffickcam,4/6/17 1:49
3842426,86960,https://traffickcam.com/images/2018/5/20170406_014926_V2LSI6.jpg,traffickcam,4/6/17 1:49
3842427,86960,https://traffickcam.com/images/2018/5/20170406_014926_Y4WJBK.jpg,traffickcam,4/6/17 1:49
3842474,95539,https://traffickcam.com/images/2018/5/20170406_034739_KZ41FC.jpg,traffickcam,4/6/17 3:47
3842478,70791,https://traffickcam.com/images/2018/5/20170406_040425_ELDYVQ.jpg,traffickcam,4/6/17 4:04
